Electricity.Timestep;Time;Sum [kWh]
134595;04.04.2021 11:15;0.13374288454296068
134610;04.04.2021 11:30;0.39364621863834454
134625;04.04.2021 11:45;0.17208425109024159
134640;04.04.2021 12:00;0.12982406420562304
134655;04.04.2021 12:15;0.41386806328264314
134670;04.04.2021 12:30;0.6203196278437806
134685;04.04.2021 12:45;0.29815279370281017
134700;04.04.2021 13:00;0.06837227523249992
134715;04.04.2021 13:15;0.030322402356722677
134730;04.04.2021 13:30;0.01731346718980311
134745;04.04.2021 13:45;0.024471496499046255
134760;04.04.2021 14:00;0.029212863767139684
134775;04.04.2021 14:15;0.016589036230484897
134790;04.04.2021 14:30;0.016513161215657924
134805;04.04.2021 14:45;0.023693844216700594
134820;04.04.2021 15:00;0.028051994120875574
134835;04.04.2021 15:15;0.04359348983686312
134850;04.04.2021 15:30;0.03422565631761815
134865;04.04.2021 15:45;0.02811505295866523
134880;04.04.2021 16:00;0.11861101687973685
134895;04.04.2021 16:15;0.12555708650355052
134910;04.04.2021 16:30;0.13518538429870597
134925;04.04.2021 16:45;0.12987313125283986
134940;04.04.2021 17:00;0.11465430623105549
134955;04.04.2021 17:15;0.11420809289426552
134970;04.04.2021 17:30;0.11431498768799431
134985;04.04.2021 17:45;0.1336842475603373
135000;04.04.2021 18:00;0.12588409065574307
135015;04.04.2021 18:15;0.06800249673798762
135030;04.04.2021 18:30;0.06727577439350785
135045;04.04.2021 18:45;0.06644028399567493
135060;04.04.2021 19:00;0.06649475495519594
135075;04.04.2021 19:15;0.04980812748062738
135090;04.04.2021 19:30;0.05544355345992198
135105;04.04.2021 19:45;0.041662706839830525
135120;04.04.2021 20:00;0.04142288669780481
135135;04.04.2021 20:15;0.04162419626049023
135150;04.04.2021 20:30;0.074543752604081
135165;04.04.2021 20:45;0.12632086179202098
135180;04.04.2021 21:00;0.1819950034544307
135195;04.04.2021 21:15;0.1859182084740131
135210;04.04.2021 21:30;0.09128052387467518
135225;04.04.2021 21:45;0.06821123041002244
135240;04.04.2021 22:00;0.07039280736072338
135255;04.04.2021 22:15;0.0538364592367005
135270;04.04.2021 22:30;0.05286521044835321
135285;04.04.2021 22:45;0.016287679160879708
135300;04.04.2021 23:00;0.01767255453266092
135315;04.04.2021 23:15;0.03376224553233574
135330;04.04.2021 23:30;0.018644066487112476
135345;04.04.2021 23:45;0.016568139350395576
135360;05.04.2021 00:00;0.01621691629555859
135375;05.04.2021 00:15;0.01674490888642884
135390;05.04.2021 00:30;0.02704154943079888
135405;05.04.2021 00:45;0.027863917596718902
135420;05.04.2021 01:00;0.01668688293402942
135435;05.04.2021 01:15;0.021713354059927005
135450;05.04.2021 01:30;0.03361241996514753
135465;05.04.2021 01:45;0.01714962476853649
135480;05.04.2021 02:00;0.016707751854092373
135495;05.04.2021 02:15;0.016290035369797725
135510;05.04.2021 02:30;0.016663413870253375
135525;05.04.2021 02:45;0.016765545908810655
135540;05.04.2021 03:00;0.030533702443173154
135555;05.04.2021 03:15;0.026625235432988212
135570;05.04.2021 03:30;0.016615900978218627
135585;05.04.2021 03:45;0.01641081837438495
135600;05.04.2021 04:00;0.016735275942782676
135615;05.04.2021 04:15;0.016708013085169542
135630;05.04.2021 04:30;0.01652957538609715
135645;05.04.2021 04:45;0.03407259520235962
135660;05.04.2021 05:00;0.02293974380952276
135675;05.04.2021 05:15;0.016625828779047096
135690;05.04.2021 05:30;0.0168557904937611
135705;05.04.2021 05:45;0.01680730175462944
135720;05.04.2021 06:00;0.01637010096226355
135735;05.04.2021 06:15;0.01630550814823353
135750;05.04.2021 06:30;0.030686518228001957
135765;05.04.2021 06:45;0.026604094018445587
135780;05.04.2021 07:00;0.01650963900979622
135795;05.04.2021 07:15;0.47665057032791175
135810;05.04.2021 07:30;0.25806544363055706
135825;05.04.2021 07:45;0.152427370619751
135840;05.04.2021 08:00;0.02005922559159525
135855;05.04.2021 08:15;0.024556998037551504
135870;05.04.2021 08:30;0.03333184256478831
135885;05.04.2021 08:45;0.01723512621289524
135900;05.04.2021 09:00;0.01659467537544522
135915;05.04.2021 09:15;0.016770295581209838
135930;05.04.2021 09:30;0.01666822055257404
135945;05.04.2021 09:45;0.016751800053113556
135960;05.04.2021 10:00;0.0535441994591439
135975;05.04.2021 10:15;0.13260530287369537
135990;05.04.2021 10:30;0.1274328903824972
136005;05.04.2021 10:45;0.11613322003152325
136020;05.04.2021 11:00;0.09148932266271673
136035;05.04.2021 11:15;0.027021063940989926
136050;05.04.2021 11:30;0.02726688855111102
136065;05.04.2021 11:45;0.023929060031747492
136080;05.04.2021 12:00;0.03430003495128612
136095;05.04.2021 12:15;0.022792059188891746
136110;05.04.2021 12:30;0.01691671851810789
136125;05.04.2021 12:45;0.016446889708169505
136140;05.04.2021 13:00;0.017130086450711176
136155;05.04.2021 13:15;0.01808644983952337
136170;05.04.2021 13:30;0.054091536130979626
136185;05.04.2021 13:45;0.021288702806361175
136200;05.04.2021 14:00;0.017163386280339935
136215;05.04.2021 14:15;0.027834217017090858
136230;05.04.2021 14:30;0.027405593558154705
136245;05.04.2021 14:45;0.027974400253372323
136260;05.04.2021 15:00;0.041412317846658595
136275;05.04.2021 15:15;0.038365667680050494
136290;05.04.2021 15:30;0.06712466439318639
136305;05.04.2021 15:45;0.1029944539659164
136320;05.04.2021 16:00;0.1028562456124538
136335;05.04.2021 16:15;0.10307282895697731
136350;05.04.2021 16:30;0.11488523201225972
136365;05.04.2021 16:45;0.12108529140712185
136380;05.04.2021 17:00;0.11375067326431673
136395;05.04.2021 17:15;0.11110843613317851
136410;05.04.2021 17:30;0.1097183194562583
136425;05.04.2021 17:45;0.10954743682434975
136440;05.04.2021 18:00;0.1305742009584193
136455;05.04.2021 18:15;0.06919640530066286
136470;05.04.2021 18:30;0.046529983564374405
136485;05.04.2021 18:45;0.046582829936306705
136500;05.04.2021 19:00;0.04643154607066212
136515;05.04.2021 19:15;0.13752703297465743
136530;05.04.2021 19:30;0.15175397853343991
136545;05.04.2021 19:45;0.07454435280334737
136560;05.04.2021 20:00;0.05292454781107422
136575;05.04.2021 20:15;0.05299458453753899
136590;05.04.2021 20:30;0.05362271105895319
136605;05.04.2021 20:45;0.05281898932926969
136620;05.04.2021 21:00;0.05788566970146022
136635;05.04.2021 21:15;0.06951936207429613
136650;05.04.2021 21:30;0.0554345232536028
136665;05.04.2021 21:45;0.05277969468580105
136680;05.04.2021 22:00;0.053039851955196414
136695;05.04.2021 22:15;0.05268088706362268
136710;05.04.2021 22:30;0.051071931022599104
136725;05.04.2021 22:45;0.02310123173231889
136740;05.04.2021 23:00;0.01652851073551277
136755;05.04.2021 23:15;0.01639165535531402
136770;05.04.2021 23:30;0.0166301896470502
136785;05.04.2021 23:45;0.020613393489814936
136800;06.04.2021 00:00;0.03384693672262363
136815;06.04.2021 00:15;0.017878628419466375
136830;06.04.2021 00:30;0.016606985228221637
136845;06.04.2021 00:45;0.016692687264670485
136860;06.04.2021 01:00;0.01669455257961503
136875;06.04.2021 01:15;0.018626706424301694
136890;06.04.2021 01:30;0.0341875542916767
136905;06.04.2021 01:45;0.02044293516815935
136920;06.04.2021 02:00;0.016620261871729332
136935;06.04.2021 02:15;0.026359585652979255
136950;06.04.2021 02:30;0.028106228539850505
136965;06.04.2021 02:45;0.016507669834377073
136980;06.04.2021 03:00;0.016392916686268726
136995;06.04.2021 03:15;0.01676906694498284
137010;06.04.2021 03:30;0.016828639228208903
137025;06.04.2021 03:45;0.026887014773722757
137040;06.04.2021 04:00;0.026969235537947406
137055;06.04.2021 04:15;0.016786873681039868
137070;06.04.2021 04:30;0.01660209895682275
137085;06.04.2021 04:45;0.01672110632714566
137100;06.04.2021 05:00;0.01670085161138451
137115;06.04.2021 05:15;0.02500053053880095
137130;06.04.2021 05:30;0.02976936417602061
137145;06.04.2021 05:45;0.016303380613074497
137160;06.04.2021 06:00;0.016806031958294047
137175;06.04.2021 06:15;0.01643105418606784
137190;06.04.2021 06:30;0.01690026222283618
137205;06.04.2021 06:45;0.016442092044652842
137220;06.04.2021 07:00;0.03327076793377733
137235;06.04.2021 07:15;0.4100388761631033
137250;06.04.2021 07:30;0.22630180650340995
137265;06.04.2021 07:45;0.1429554097460858
137280;06.04.2021 08:00;0.019777601436375622
137295;06.04.2021 08:15;0.01653866844076641
137310;06.04.2021 08:30;0.022437751722202956
137325;06.04.2021 08:45;0.03312634191517379
137340;06.04.2021 09:00;0.016701360620173362
137355;06.04.2021 09:15;0.01631042172650134
137370;06.04.2021 09:30;0.016498899452461552
137385;06.04.2021 09:45;0.01652894486927687
137400;06.04.2021 10:00;0.016286176862272694
137415;06.04.2021 10:15;0.023232035907914065
137430;06.04.2021 10:30;0.030301190742972946
137445;06.04.2021 10:45;0.016494514055928153
137460;06.04.2021 11:00;0.016661577626665324
137475;06.04.2021 11:15;0.016413988941744926
137490;06.04.2021 11:30;0.06132377846899882
137505;06.04.2021 11:45;0.11050391627121968
137520;06.04.2021 12:00;0.12282903059616639
137535;06.04.2021 12:15;0.10888936505614802
137550;06.04.2021 12:30;0.04531963197447798
137565;06.04.2021 12:45;0.01644137570995156
137580;06.04.2021 13:00;0.016719561497936956
137595;06.04.2021 13:15;0.032399814816888826
137610;06.04.2021 13:30;0.0214727690255383
137625;06.04.2021 13:45;0.016432442299503112
137640;06.04.2021 14:00;0.0168239662717581
137655;06.04.2021 14:15;0.016399570755875562
137670;06.04.2021 14:30;0.021202593877296012
137685;06.04.2021 14:45;0.033614145761625164
137700;06.04.2021 15:00;0.017041789872079608
137715;06.04.2021 15:15;0.016510728262600007
137730;06.04.2021 15:30;0.01701418589228883
137745;06.04.2021 15:45;0.01675877388723675
137760;06.04.2021 16:00;0.031241487781795398
137775;06.04.2021 16:15;0.022732070204684252
137790;06.04.2021 16:30;0.016339546887888738
137805;06.04.2021 16:45;0.016488478926622054
137820;06.04.2021 17:00;0.016857204894320268
137835;06.04.2021 17:15;0.02381398026814169
137850;06.04.2021 17:30;0.03064867688387468
137865;06.04.2021 17:45;0.016508184451639395
137880;06.04.2021 18:00;0.016688150005725027
137895;06.04.2021 18:15;0.01649005506226853
137910;06.04.2021 18:30;0.041872996399406406
137925;06.04.2021 18:45;0.053034226466387446
137940;06.04.2021 19:00;0.05186699347082914
137955;06.04.2021 19:15;0.04140407191413637
137970;06.04.2021 19:30;0.05386524603012882
137985;06.04.2021 19:45;0.13098719883567245
138000;06.04.2021 20:00;0.19494638001378647
138015;06.04.2021 20:15;0.25678698779055664
138030;06.04.2021 20:30;0.7495999556107594
138045;06.04.2021 20:45;0.4738997377154146
138060;06.04.2021 21:00;0.21514843077027304
138075;06.04.2021 21:15;0.12724667220479358
138090;06.04.2021 21:30;0.10740249785973452
138105;06.04.2021 21:45;0.07639216029384996
138120;06.04.2021 22:00;0.05242196267689992
138135;06.04.2021 22:15;0.05255162780135189
138150;06.04.2021 22:30;0.05522776870467422
138165;06.04.2021 22:45;0.07045085050269372
138180;06.04.2021 23:00;0.05408607540459345
138195;06.04.2021 23:15;0.0534323049954967
138210;06.04.2021 23:30;0.04529556940837591
138225;06.04.2021 23:45;0.01663532219606517
138240;07.04.2021 00:00;0.02736314931867548
138255;07.04.2021 00:15;0.027620655871313477
138270;07.04.2021 00:30;0.016332983159472094
138285;07.04.2021 00:45;0.02274250443375894
138300;07.04.2021 01:00;0.03127225599137272
138315;07.04.2021 01:15;0.016463050653556553
138330;07.04.2021 01:30;0.016394414756661483
138345;07.04.2021 01:45;0.017034165461017364
138360;07.04.2021 02:00;0.01663111055865047
138375;07.04.2021 02:15;0.025823150480286335
138390;07.04.2021 02:30;0.02795164941821492
138405;07.04.2021 02:45;0.016337327051027004
138420;07.04.2021 03:00;0.016697697547424183
138435;07.04.2021 03:15;0.016484102505679048
138450;07.04.2021 03:30;0.016812089231891453
138465;07.04.2021 03:45;0.026085656090646923
138480;07.04.2021 04:00;0.02844052391509169
138495;07.04.2021 04:15;0.016641518423896825
138510;07.04.2021 04:30;0.016924306320515174
138525;07.04.2021 04:45;0.016433319813160433
138540;07.04.2021 05:00;0.01646964949574068
138555;07.04.2021 05:15;0.01940462661336591
138570;07.04.2021 05:30;0.03345883601322314
138585;07.04.2021 05:45;0.01784867286506992
138600;07.04.2021 06:00;0.016683706045849216
138615;07.04.2021 06:15;0.042880833635067526
138630;07.04.2021 06:30;0.017080089038900903
138645;07.04.2021 06:45;0.01647226187661576
138660;07.04.2021 07:00;0.02836898821788109
138675;07.04.2021 07:15;0.026056806466362444
138690;07.04.2021 07:30;0.01686927628157547
138705;07.04.2021 07:45;0.016351742147642456
138720;07.04.2021 08:00;0.016475364745682508
138735;07.04.2021 08:15;0.01666582593598295
138750;07.04.2021 08:30;0.03436379970008413
138765;07.04.2021 08:45;0.12648112264043493
138780;07.04.2021 09:00;0.12121982772245503
138795;07.04.2021 09:15;0.11407960096532783
138810;07.04.2021 09:30;0.11222915889755741
138825;07.04.2021 09:45;0.11001654034697136
138840;07.04.2021 10:00;0.10977604461067743
138855;07.04.2021 10:15;0.047349890494482724
138870;07.04.2021 10:30;0.021461106352901545
138885;07.04.2021 10:45;0.01676978030337972
138900;07.04.2021 11:00;0.016577042029931707
138915;07.04.2021 11:15;0.017007459007049638
138930;07.04.2021 11:30;0.027872614202479662
138945;07.04.2021 11:45;0.02564779395300326
138960;07.04.2021 12:00;0.01706474154911873
138975;07.04.2021 12:15;0.016578461262745904
138990;07.04.2021 12:30;0.01640339649013397
139005;07.04.2021 12:45;0.018536041862210063
139020;07.04.2021 13:00;0.033916505805584536
139035;07.04.2021 13:15;0.01888928877752627
139050;07.04.2021 13:30;0.01656019670052758
139065;07.04.2021 13:45;0.016391553006284955
139080;07.04.2021 14:00;0.01663654650665487
139095;07.04.2021 14:15;0.031210405384609646
139110;07.04.2021 14:30;0.02250910007444072
139125;07.04.2021 14:45;0.016843057649540097
139140;07.04.2021 15:00;0.016879080285294987
139155;07.04.2021 15:15;0.01658084039482606
139170;07.04.2021 15:30;0.026642060154674435
139185;07.04.2021 15:45;0.02814171770004489
139200;07.04.2021 16:00;0.01645463252186507
139215;07.04.2021 16:15;0.01665746069766345
139230;07.04.2021 16:30;0.016339361585807486
139245;07.04.2021 16:45;0.016666137269418117
139260;07.04.2021 17:00;0.031149844021521038
139275;07.04.2021 17:15;0.022868252112103384
139290;07.04.2021 17:30;0.016678485548525104
139305;07.04.2021 17:45;0.016560082138511994
139320;07.04.2021 18:00;0.3774278892687903
139335;07.04.2021 18:15;0.2404350821990005
139350;07.04.2021 18:30;0.13065219798107386
139365;07.04.2021 18:45;0.3491174584932214
139380;07.04.2021 19:00;0.1894644877141246
139395;07.04.2021 19:15;0.14022859580046998
139410;07.04.2021 19:30;0.19303178206844715
139425;07.04.2021 19:45;0.26235441438976315
139440;07.04.2021 20:00;0.20234795688167387
139455;07.04.2021 20:15;0.22103016524493949
139470;07.04.2021 20:30;0.2116761501906741
139485;07.04.2021 20:45;0.22548090383465969
139500;07.04.2021 21:00;0.16730463300354403
139515;07.04.2021 21:15;0.15004744847088583
139530;07.04.2021 21:30;0.15066671103750492
139545;07.04.2021 21:45;0.09059853344745207
139560;07.04.2021 22:00;0.03265257822729042
139575;07.04.2021 22:15;0.04493447268567984
139590;07.04.2021 22:30;0.02809707284899943
139605;07.04.2021 22:45;0.023185680835463487
139620;07.04.2021 23:00;0.03386694391646098
139635;07.04.2021 23:15;0.01906446787572492
139650;07.04.2021 23:30;0.016441021639710156
139665;07.04.2021 23:45;0.01637087110301535
139680;08.04.2021 00:00;0.016758780071145757
139695;08.04.2021 00:15;0.01867306423966661
139710;08.04.2021 00:30;0.033391427762694374
139725;08.04.2021 00:45;0.018133973741959075
139740;08.04.2021 01:00;0.01671639857826917
139755;08.04.2021 01:15;0.016318444806835516
139770;08.04.2021 01:30;0.016621212029594035
139785;08.04.2021 01:45;0.01705192703169085
139800;08.04.2021 02:00;0.03388606502649568
139815;08.04.2021 02:15;0.020883707092467355
139830;08.04.2021 02:30;0.017093769242248303
139845;08.04.2021 02:45;0.016919290682932967
139860;08.04.2021 03:00;0.016507750628483055
139875;08.04.2021 03:15;0.016302966967479803
139890;08.04.2021 03:30;0.025423546189370247
139905;08.04.2021 03:45;0.028535068775009154
139920;08.04.2021 04:00;0.016521200391584827
139935;08.04.2021 04:15;0.016550526134294672
139950;08.04.2021 04:30;0.016461820818105856
139965;08.04.2021 04:45;0.01649156322028966
139980;08.04.2021 05:00;0.016847464599499474
139995;08.04.2021 05:15;0.03140688807687422
140010;08.04.2021 05:30;0.023919134995574787
140025;08.04.2021 05:45;0.01675046472513271
140040;08.04.2021 06:00;0.3345150137906379
140055;08.04.2021 06:15;0.35215668410651113
140070;08.04.2021 06:30;0.2052499045803608
140085;08.04.2021 06:45;0.104495284361337
140100;08.04.2021 07:00;0.03616646936738259
140115;08.04.2021 07:15;0.02128652821510454
140130;08.04.2021 07:30;0.016612883427557342
140145;08.04.2021 07:45;0.01677048749378812
140160;08.04.2021 08:00;0.01712319253915313
140175;08.04.2021 08:15;0.016620633079214565
140190;08.04.2021 08:30;0.03170017965973838
140205;08.04.2021 08:45;0.02314177957723014
140220;08.04.2021 09:00;0.016448934238694566
140235;08.04.2021 09:15;0.016714708987782087
140250;08.04.2021 09:30;0.016499055780401693
140265;08.04.2021 09:45;0.024104466197238068
140280;08.04.2021 10:00;0.03089942370819649
140295;08.04.2021 10:15;0.02848454770668188
140310;08.04.2021 10:30;0.027512636209065213
140325;08.04.2021 10:45;0.028751684827558067
140340;08.04.2021 11:00;0.02769650234683189
140355;08.04.2021 11:15;0.036353992969164854
140370;08.04.2021 11:30;0.024166889964882667
140385;08.04.2021 11:45;0.08838000815741091
140400;08.04.2021 12:00;0.10435702525604867
140415;08.04.2021 12:15;0.10932682098016767
140430;08.04.2021 12:30;0.11378017989347408
140445;08.04.2021 12:45;0.0355156635204325
140460;08.04.2021 13:00;0.016342537347065103
140475;08.04.2021 13:15;0.01638905901784173
140490;08.04.2021 13:30;0.0162968673695282
140505;08.04.2021 13:45;0.020220273196282765
140520;08.04.2021 14:00;0.04405536767965198
140535;08.04.2021 14:15;0.032468474707789394
140550;08.04.2021 14:30;0.028042416599743603
140565;08.04.2021 14:45;0.027516778639259557
140580;08.04.2021 15:00;0.027790296157275452
140595;08.04.2021 15:15;0.030500338589508628
140610;08.04.2021 15:30;0.044456455799384495
140625;08.04.2021 15:45;0.018750535030835735
140640;08.04.2021 16:00;0.1993023572973211
140655;08.04.2021 16:15;0.016283885893758634
140670;08.04.2021 16:30;0.016565828105422377
140685;08.04.2021 16:45;0.09347487794053382
140700;08.04.2021 17:00;0.2786381987710552
140715;08.04.2021 17:15;0.2006883060331742
140730;08.04.2021 17:30;0.027347854321357272
140745;08.04.2021 17:45;0.02750143424986534
140760;08.04.2021 18:00;0.042037369920545346
140775;08.04.2021 18:15;0.0850126052373166
140790;08.04.2021 18:30;0.10260779342439874
140805;08.04.2021 18:45;0.10892264563975038
140820;08.04.2021 19:00;0.17158263250089126
140835;08.04.2021 19:15;0.046758753721094476
140850;08.04.2021 19:30;0.030900941963930686
140865;08.04.2021 19:45;0.0216313718853751
140880;08.04.2021 20:00;0.021413707632559766
140895;08.04.2021 20:15;0.021645668890162745
140910;08.04.2021 20:30;0.02402022097446694
140925;08.04.2021 20:45;0.03874812285200566
140940;08.04.2021 21:00;0.023800649163911343
140955;08.04.2021 21:15;0.03865678850363439
140970;08.04.2021 21:30;0.06907008951690291
140985;08.04.2021 21:45;0.05705435910205725
141000;08.04.2021 22:00;0.05206138488410527
141015;08.04.2021 22:15;0.03358131154584192
141030;08.04.2021 22:30;0.016627994329799098
141045;08.04.2021 22:45;0.02228662069121035
141060;08.04.2021 23:00;0.030381138751166777
141075;08.04.2021 23:15;0.016940737412834146
141090;08.04.2021 23:30;0.016264134852939323
141105;08.04.2021 23:45;0.016920463847710503
141120;09.04.2021 00:00;0.016515558240649722
141135;09.04.2021 00:15;0.02741262174260224
141150;09.04.2021 00:30;0.02648884820870395
141165;09.04.2021 00:45;0.016799106073716232
141180;09.04.2021 01:00;0.016761298736244268
141195;09.04.2021 01:15;0.016779451101598956
141210;09.04.2021 01:30;0.016418459353791347
141225;09.04.2021 01:45;0.02556891922151293
141240;09.04.2021 02:00;0.02738879511103041
141255;09.04.2021 02:15;0.016582407275838946
141270;09.04.2021 02:30;0.01650608938269984
141285;09.04.2021 02:45;0.016320100020387376
141300;09.04.2021 03:00;0.016329249458031218
141315;09.04.2021 03:15;0.02093782074789105
141330;09.04.2021 03:30;0.0322488839391783
141345;09.04.2021 03:45;0.016555934416432567
141360;09.04.2021 04:00;0.016539331352543284
141375;09.04.2021 04:15;0.016808562995668498
141390;09.04.2021 04:30;0.016726988064488486
141405;09.04.2021 04:45;0.016190923368496677
141420;09.04.2021 05:00;0.030380346441646135
141435;09.04.2021 05:15;0.022707837159073735
141450;09.04.2021 05:30;0.016798939194119202
141465;09.04.2021 05:45;0.01680229029016564
141480;09.04.2021 06:00;0.025796648930339276
141495;09.04.2021 06:15;0.09309270775333242
141510;09.04.2021 06:30;0.6037492264492633
141525;09.04.2021 06:45;0.3709085887611751
141540;09.04.2021 07:00;0.15211099391961358
141555;09.04.2021 07:15;0.02011667797095182
141570;09.04.2021 07:30;0.018105206618394522
141585;09.04.2021 07:45;0.03382597397015366
141600;09.04.2021 08:00;0.017909990576476405
141615;09.04.2021 08:15;0.01638038909041449
141630;09.04.2021 08:30;0.016476324331042586
141645;09.04.2021 08:45;0.02389448315837578
141660;09.04.2021 09:00;0.11856828689983043
141675;09.04.2021 09:15;0.11407182577068323
141690;09.04.2021 09:30;0.10728500266671388
141705;09.04.2021 09:45;0.04721686217249889
141720;09.04.2021 10:00;0.016559530341349275
141735;09.04.2021 10:15;0.029156360845562584
141750;09.04.2021 10:30;0.024028828427947114
141765;09.04.2021 10:45;0.016760862651506316
141780;09.04.2021 11:00;0.016909175651886495
141795;09.04.2021 11:15;0.016395727944083106
141810;09.04.2021 11:30;0.02724611102638296
141825;09.04.2021 11:45;0.025715818137645223
141840;09.04.2021 12:00;0.016711455885546143
141855;09.04.2021 12:15;0.016422226079715937
141870;09.04.2021 12:30;0.016309031767153804
141885;09.04.2021 12:45;0.019611709677568066
141900;09.04.2021 13:00;0.03371097276855969
141915;09.04.2021 13:15;0.01689928478628224
141930;09.04.2021 13:30;0.016662471803173116
141945;09.04.2021 13:45;0.01689910718651605
141960;09.04.2021 14:00;0.016101806272424555
141975;09.04.2021 14:15;0.03358799743672872
141990;09.04.2021 14:30;0.025526961656263076
142005;09.04.2021 14:45;0.10693308618016543
142020;09.04.2021 15:00;0.1050891554948991
142035;09.04.2021 15:15;0.11746695865175555
142050;09.04.2021 15:30;0.09733084625404123
142065;09.04.2021 15:45;0.016255662886993795
142080;09.04.2021 16:00;0.01619434163868524
142095;09.04.2021 16:15;0.017131662466923818
142110;09.04.2021 16:30;0.028792137121723637
142125;09.04.2021 16:45;0.024055542916957884
142140;09.04.2021 17:00;0.016437551077988524
142155;09.04.2021 17:15;0.01675962459843623
142170;09.04.2021 17:30;0.016538602804714694
142185;09.04.2021 17:45;0.025250091916253832
142200;09.04.2021 18:00;0.02799245314469999
142215;09.04.2021 18:15;0.08366456976256434
142230;09.04.2021 18:30;0.13023688195334948
142245;09.04.2021 18:45;0.12849018497772594
142260;09.04.2021 19:00;0.11356441736904384
142275;09.04.2021 19:15;0.11462835018975473
142290;09.04.2021 19:30;0.4252161871492101
142305;09.04.2021 19:45;0.21324967665788958
142320;09.04.2021 20:00;0.057208830483481535
142335;09.04.2021 20:15;0.0755815258364304
142350;09.04.2021 20:30;0.06495247471859295
142365;09.04.2021 20:45;0.058170254180438086
142380;09.04.2021 21:00;0.05838494995461415
142395;09.04.2021 21:15;0.057529494271067384
142410;09.04.2021 21:30;0.05679242078665795
142425;09.04.2021 21:45;0.05638300858315593
142440;09.04.2021 22:00;0.058364247504400384
142455;09.04.2021 22:15;0.04320207135360648
142470;09.04.2021 22:30;0.04180982932859353
142485;09.04.2021 22:45;0.041404984356569835
142500;09.04.2021 23:00;0.041507519393304645
142515;09.04.2021 23:15;0.041473102690434985
142530;09.04.2021 23:30;0.04660047755795178
142545;09.04.2021 23:45;0.035160012703806504
142560;10.04.2021 00:00;0.01874791656022608
142575;10.04.2021 00:15;0.01668367774702546
142590;10.04.2021 00:30;0.01678558311073717
142605;10.04.2021 00:45;0.016634534778215013
142620;10.04.2021 01:00;0.016530950991521673
142635;10.04.2021 01:15;0.016376939413592875
142650;10.04.2021 01:30;0.03402894465635026
142665;10.04.2021 01:45;0.02309306136545273
142680;10.04.2021 02:00;0.01650360696437793
142695;10.04.2021 02:15;0.01650942069535229
142710;10.04.2021 02:30;0.01652101213518821
142725;10.04.2021 02:45;0.01614535568395032
142740;10.04.2021 03:00;0.01670289206975874
142755;10.04.2021 03:15;0.025965272301820858
142770;10.04.2021 03:30;0.030279865627572948
142785;10.04.2021 03:45;0.01633378916393142
142800;10.04.2021 04:00;0.01681579652110979
142815;10.04.2021 04:15;0.016512658776070062
142830;10.04.2021 04:30;0.0166700993173028
142845;10.04.2021 04:45;0.016809468913252305
142860;10.04.2021 05:00;0.032939862386809945
142875;10.04.2021 05:15;0.023690436637258665
142890;10.04.2021 05:30;0.01665556094182218
142905;10.04.2021 05:45;0.01658192953387076
142920;10.04.2021 06:00;0.016635527618612547
142935;10.04.2021 06:15;0.018241435006945503
142950;10.04.2021 06:30;0.033939467133201784
142965;10.04.2021 06:45;0.02104607288840954
142980;10.04.2021 07:00;0.01654298450021658
142995;10.04.2021 07:15;0.01661449459179925
143010;10.04.2021 07:30;0.016584259158623806
143025;10.04.2021 07:45;0.016745711916220526
143040;10.04.2021 08:00;0.08740453740309681
143055;10.04.2021 08:15;0.38943623395884275
143070;10.04.2021 08:30;0.22658817738224038
143085;10.04.2021 08:45;0.10492306501215617
143100;10.04.2021 09:00;0.11125093039307492
143115;10.04.2021 09:15;0.11405456588661567
143130;10.04.2021 09:30;0.30156518719394876
143145;10.04.2021 09:45;0.2864977296860715
143160;10.04.2021 10:00;0.135496884517407
143175;10.04.2021 10:15;0.137481471378241
143190;10.04.2021 10:30;0.1660037567673978
143205;10.04.2021 10:45;0.06993796772758917
143220;10.04.2021 11:00;0.033742235550687234
143235;10.04.2021 11:15;0.01908057255842254
143250;10.04.2021 11:30;0.03414669449323955
143265;10.04.2021 11:45;0.35978477181296514
143280;10.04.2021 12:00;0.5550032479458843
143295;10.04.2021 12:15;0.09525221997542743
143310;10.04.2021 12:30;0.035238965188059676
143325;10.04.2021 12:45;0.024691196483472348
143340;10.04.2021 13:00;0.016232384932711046
143355;10.04.2021 13:15;0.016652043453939468
143370;10.04.2021 13:30;0.021141865930785764
143385;10.04.2021 13:45;0.02785789264226174
143400;10.04.2021 14:00;0.04348568806758322
143415;10.04.2021 14:15;0.03614013673859776
143430;10.04.2021 14:30;0.02733884345392745
143445;10.04.2021 14:45;0.023735412262744584
143460;10.04.2021 15:00;0.016597401745785483
143475;10.04.2021 15:15;0.18926412213180757
143490;10.04.2021 15:30;0.02744833904712356
143505;10.04.2021 15:45;0.016399861936531895
143520;10.04.2021 16:00;0.016484986065858066
143535;10.04.2021 16:15;0.01679824469294435
143550;10.04.2021 16:30;0.016859976764934767
143565;10.04.2021 16:45;0.034384317545007245
143580;10.04.2021 17:00;0.020626209758723486
143595;10.04.2021 17:15;0.016579103451538027
143610;10.04.2021 17:30;0.01674282860245637
143625;10.04.2021 17:45;0.01670684893251681
143640;10.04.2021 18:00;0.0500737514401244
143655;10.04.2021 18:15;0.1199383837749255
143670;10.04.2021 18:30;0.12130116347302815
143685;10.04.2021 18:45;0.14394760155005457
