Electricity.Timestep;Time;Sum [kWh]
95340;08.03.2021 05:00;0.0166623640710082
95355;08.03.2021 05:15;0.0059806181794725905
95370;08.03.2021 05:30;0.006019002277014248
95385;08.03.2021 05:45;0.007217835845550292
95400;08.03.2021 06:00;0.011351252787146033
95415;08.03.2021 06:15;0.006002441665261811
95430;08.03.2021 06:30;0.005924508437451502
95445;08.03.2021 06:45;0.014086341405928095
95460;08.03.2021 07:00;0.21654626478345781
95475;08.03.2021 07:15;0.26956526709358974
95490;08.03.2021 07:30;0.14342374476064715
95505;08.03.2021 07:45;0.022511326206802473
95520;08.03.2021 08:00;0.011701393645771444
95535;08.03.2021 08:15;0.005992470748542523
95550;08.03.2021 08:30;0.006015984281987141
95565;08.03.2021 08:45;0.16737315087339885
95580;08.03.2021 09:00;0.2425600181621559
95595;08.03.2021 09:15;0.121287597697186
95610;08.03.2021 09:30;0.01611581441716435
95625;08.03.2021 09:45;0.01612173162920143
95640;08.03.2021 10:00;0.015608019879391484
95655;08.03.2021 10:15;0.025305201100213618
95670;08.03.2021 10:30;0.005976745561515941
95685;08.03.2021 10:45;0.006035092479490648
95700;08.03.2021 11:00;0.0060071715277121825
95715;08.03.2021 11:15;0.01404111701803942
95730;08.03.2021 11:30;0.00595820030699698
95745;08.03.2021 11:45;0.009227563688604869
95760;08.03.2021 12:00;0.022929940362612644
95775;08.03.2021 12:15;0.03127987974897916
95790;08.03.2021 12:30;0.02253952205462385
95805;08.03.2021 12:45;0.023279136447903997
95820;08.03.2021 13:00;0.02267935533470952
95835;08.03.2021 13:15;0.020875385789697956
95850;08.03.2021 13:30;0.009999126321093255
95865;08.03.2021 13:45;0.009889303441751087
95880;08.03.2021 14:00;0.22720938309883806
95895;08.03.2021 14:15;0.42723730872486276
95910;08.03.2021 14:30;0.3947545357151464
95925;08.03.2021 14:45;0.010040039255275721
95940;08.03.2021 15:00;0.0103403628224827
95955;08.03.2021 15:15;0.01834166158963426
95970;08.03.2021 15:30;0.005926801447047719
95985;08.03.2021 15:45;0.006026947690159863
96000;08.03.2021 16:00;0.005892336958903589
96015;08.03.2021 16:15;0.015010288017574163
96030;08.03.2021 16:30;0.007566356684767574
96045;08.03.2021 16:45;0.005896712484355133
96060;08.03.2021 17:00;0.005984546105505995
96075;08.03.2021 17:15;0.007344423332872185
96090;08.03.2021 17:30;0.015250098823608536
96105;08.03.2021 17:45;0.005951453578534841
96120;08.03.2021 18:00;0.012676882259007732
96135;08.03.2021 18:15;0.031005277096933955
96150;08.03.2021 18:30;0.15560285385312486
96165;08.03.2021 18:45;0.32109413250686214
96180;08.03.2021 19:00;0.46156610448943175
96195;08.03.2021 19:15;0.01434689738020781
96210;08.03.2021 19:30;0.014050427042268969
96225;08.03.2021 19:45;0.005980594709987941
96240;08.03.2021 20:00;0.00603880483158432
96255;08.03.2021 20:15;0.007332216242187489
96270;08.03.2021 20:30;0.013949883838394805
96285;08.03.2021 20:45;0.006069355190228941
96300;08.03.2021 21:00;0.006008823130483914
96315;08.03.2021 21:15;0.008651550840336211
96330;08.03.2021 21:30;0.013939362366604147
96345;08.03.2021 21:45;0.006008667927793248
96360;08.03.2021 22:00;0.0060258986718318705
96375;08.03.2021 22:15;0.005979820033766641
96390;08.03.2021 22:30;0.015372482630563586
96405;08.03.2021 22:45;0.0059670968749299365
96420;08.03.2021 23:00;0.005992883346095425
96435;08.03.2021 23:15;0.00596620093829823
96450;08.03.2021 23:30;0.015360328407590438
96465;08.03.2021 23:45;0.005929360107512174
96480;09.03.2021 00:00;0.006007540942915804
96495;09.03.2021 00:15;0.006017724628820299
96510;09.03.2021 00:30;0.014052723403488787
96525;09.03.2021 00:45;0.020891759088032185
96540;09.03.2021 01:00;0.030974966323340666
96555;09.03.2021 01:15;0.03099126132047349
96570;09.03.2021 01:30;0.04040807592860119
96585;09.03.2021 01:45;0.030934277736997258
96600;09.03.2021 02:00;0.031058074787131632
96615;09.03.2021 02:15;0.040438576519489317
96630;09.03.2021 02:30;0.04205748189582594
96645;09.03.2021 02:45;0.03752045759335625
96660;09.03.2021 03:00;0.03490256995363982
96675;09.03.2021 03:15;0.03531513005069955
96690;09.03.2021 03:30;0.03455315571270817
96705;09.03.2021 03:45;0.057327402953089086
96720;09.03.2021 04:00;0.055623974828745364
96735;09.03.2021 04:15;0.06732622914550086
96750;09.03.2021 04:30;0.06709724838511309
96765;09.03.2021 04:45;0.07466636717114979
96780;09.03.2021 05:00;0.06864974808427979
96795;09.03.2021 05:15;0.06656457056515344
96810;09.03.2021 05:30;0.0626758523815213
96825;09.03.2021 05:45;0.05689397104420809
96840;09.03.2021 06:00;0.01252104552982215
96855;09.03.2021 06:15;0.20651877377180947
96870;09.03.2021 06:30;0.2743875253766503
96885;09.03.2021 06:45;0.1950723040450694
96900;09.03.2021 07:00;0.03465208778664132
96915;09.03.2021 07:15;0.03166730312764914
96930;09.03.2021 07:30;0.03617404437943587
96945;09.03.2021 07:45;0.03858239194038212
96960;09.03.2021 08:00;0.03281093740943325
96975;09.03.2021 08:15;0.015900711904395883
96990;09.03.2021 08:30;0.02513749319082349
97005;09.03.2021 08:45;0.016492818210662147
97020;09.03.2021 09:00;0.01631460903904889
97035;09.03.2021 09:15;0.015872089525908198
97050;09.03.2021 09:30;0.023722717360809137
97065;09.03.2021 09:45;0.017651817841001637
97080;09.03.2021 10:00;0.007684390047767155
97095;09.03.2021 10:15;0.005961110906436369
97110;09.03.2021 10:30;0.013740381424414118
97125;09.03.2021 10:45;0.007653358471101848
97140;09.03.2021 11:00;0.0060850836753719864
97155;09.03.2021 11:15;0.005961607651341149
97170;09.03.2021 11:30;0.013755756161180474
97185;09.03.2021 11:45;0.007602982196014327
97200;09.03.2021 12:00;0.006010732901284101
97215;09.03.2021 12:15;0.005972491239587163
97230;09.03.2021 12:30;0.385498125744585
97245;09.03.2021 12:45;0.5181913433058707
97260;09.03.2021 13:00;0.011694628149460257
97275;09.03.2021 13:15;0.006022520170613926
97290;09.03.2021 13:30;0.005944212926062895
97305;09.03.2021 13:45;0.01541531688144124
97320;09.03.2021 14:00;0.09714651376012505
97335;09.03.2021 14:15;0.23864654771579383
97350;09.03.2021 14:30;0.1429390974682542
97365;09.03.2021 14:45;0.014942307190428716
97380;09.03.2021 15:00;0.01627476928865299
97395;09.03.2021 15:15;0.0528140038143417
97410;09.03.2021 15:30;0.3420519516136409
97425;09.03.2021 15:45;0.3471266923301826
97440;09.03.2021 16:00;0.1197271969550935
97455;09.03.2021 16:15;0.24180444008410287
97470;09.03.2021 16:30;0.012748562554091802
97485;09.03.2021 16:45;0.09942566032828964
97500;09.03.2021 17:00;0.3782030764847721
97515;09.03.2021 17:15;0.3849109151807482
97530;09.03.2021 17:30;0.044321790115232615
97545;09.03.2021 17:45;0.04062615178781833
97560;09.03.2021 18:00;0.037920258833365854
97575;09.03.2021 18:15;0.04250607076198118
97590;09.03.2021 18:30;0.16126798682825433
97605;09.03.2021 18:45;0.0967869150605024
97620;09.03.2021 19:00;0.0667123400196546
97635;09.03.2021 19:15;0.04924695818707099
97650;09.03.2021 19:30;0.0481570479416545
97665;09.03.2021 19:45;0.0560435927888002
97680;09.03.2021 20:00;0.04082581047480915
97695;09.03.2021 20:15;0.041039998465605305
97710;09.03.2021 20:30;0.04142080048150861
97725;09.03.2021 20:45;0.052035046594356225
97740;09.03.2021 21:00;0.04136871861819646
97755;09.03.2021 21:15;0.04094302799404266
97770;09.03.2021 21:30;0.04124035742007403
97785;09.03.2021 21:45;0.05026848162638518
97800;09.03.2021 22:00;0.01897674793612261
97815;09.03.2021 22:15;0.005985955021681019
97830;09.03.2021 22:30;0.005977184769878191
97845;09.03.2021 22:45;0.009870951729613917
97860;09.03.2021 23:00;0.012662435362270224
97875;09.03.2021 23:15;0.005895982599700796
97890;09.03.2021 23:30;0.0061026528112389615
97905;09.03.2021 23:45;0.008565546622360632
97920;10.03.2021 00:00;0.01264542793156117
97935;10.03.2021 00:15;0.006055095575116917
97950;10.03.2021 00:30;0.005974438909540135
97965;10.03.2021 00:45;0.012426235220515346
97980;10.03.2021 01:00;0.008884487202126413
97995;10.03.2021 01:15;0.006047608399102199
98010;10.03.2021 01:30;0.00604886723364354
98025;10.03.2021 01:45;0.013707637391484603
98040;10.03.2021 02:00;0.007573814154582917
98055;10.03.2021 02:15;0.006048331191073998
98070;10.03.2021 02:30;0.005980946672981455
98085;10.03.2021 02:45;0.014068381920156256
98100;10.03.2021 03:00;0.005995620982341749
98115;10.03.2021 03:15;0.005980402226137991
98130;10.03.2021 03:30;0.005971404664666073
98145;10.03.2021 03:45;0.020267404960478467
98160;10.03.2021 04:00;0.03506159590454397
98175;10.03.2021 04:15;0.03469467236693551
98190;10.03.2021 04:30;0.03532601445482329
98205;10.03.2021 04:45;0.044378083356700994
98220;10.03.2021 05:00;0.035032912717217785
98235;10.03.2021 05:15;0.034779175828292375
98250;10.03.2021 05:30;0.03487977655978908
98265;10.03.2021 05:45;0.048821714530292264
98280;10.03.2021 06:00;0.05015696182870073
98295;10.03.2021 06:15;0.2826753006252726
98310;10.03.2021 06:30;0.23395602971588955
98325;10.03.2021 06:45;0.12830235034132068
98340;10.03.2021 07:00;0.033275777036744426
98355;10.03.2021 07:15;0.0336086153080498
98370;10.03.2021 07:30;0.007851470353495996
98385;10.03.2021 07:45;0.048521068112049516
98400;10.03.2021 08:00;0.04731800426197699
98415;10.03.2021 08:15;0.04648457280281641
98430;10.03.2021 08:30;0.04653539044993634
98445;10.03.2021 08:45;0.05028300220342022
98460;10.03.2021 09:00;0.024047593026914383
98475;10.03.2021 09:15;0.010379944081003059
98490;10.03.2021 09:30;0.009664062639459405
98505;10.03.2021 09:45;0.013017092440342853
98520;10.03.2021 10:00;0.017643677433142015
98535;10.03.2021 10:15;0.010094820457391296
98550;10.03.2021 10:30;0.009844849780702034
98565;10.03.2021 10:45;0.010323062439222156
98580;10.03.2021 11:00;0.01872649491294785
98595;10.03.2021 11:15;0.005937755778148913
98610;10.03.2021 11:30;0.005987623516059524
98625;10.03.2021 11:45;0.005926121234674426
98640;10.03.2021 12:00;0.014124766696797703
98655;10.03.2021 12:15;0.0060218487494242525
98670;10.03.2021 12:30;0.006048956241091304
98685;10.03.2021 12:45;0.019865924506960012
98700;10.03.2021 13:00;0.033799095334883275
98715;10.03.2021 13:15;0.023219879906734298
98730;10.03.2021 13:30;0.022286555266440484
98745;10.03.2021 13:45;0.022789425203251976
98760;10.03.2021 14:00;0.03393547793883361
98775;10.03.2021 14:15;0.019616842967566387
98790;10.03.2021 14:30;0.005979151635119225
98805;10.03.2021 14:45;0.0343949164531209
98820;10.03.2021 15:00;0.04989397721385493
98835;10.03.2021 15:15;0.043738817500466105
98850;10.03.2021 15:30;0.036044136517022846
98865;10.03.2021 15:45;0.021628465130004885
98880;10.03.2021 16:00;0.031006404421830273
98895;10.03.2021 16:15;0.021174440890345345
98910;10.03.2021 16:30;0.07426300182203967
98925;10.03.2021 16:45;0.04856164966126323
98940;10.03.2021 17:00;0.0541552041670817
98955;10.03.2021 17:15;0.07484997710036712
98970;10.03.2021 17:30;0.26280448057070943
98985;10.03.2021 17:45;0.21113738487368294
99000;10.03.2021 18:00;0.042100767321620804
99015;10.03.2021 18:15;0.03726940046155971
99030;10.03.2021 18:30;0.03567506784625121
99045;10.03.2021 18:45;0.0347459127661896
99060;10.03.2021 19:00;0.03550004488459736
99075;10.03.2021 19:15;0.046198400614090085
99090;10.03.2021 19:30;0.034924454534388596
99105;10.03.2021 19:45;0.035346277026649275
99120;10.03.2021 20:00;0.03354544224672149
99135;10.03.2021 20:15;0.044578113948731006
99150;10.03.2021 20:30;0.04798971267353015
99165;10.03.2021 20:45;0.041219195640833456
99180;10.03.2021 21:00;0.04112825871948873
99195;10.03.2021 21:15;0.040910014862849606
99210;10.03.2021 21:30;0.050850751906304364
99225;10.03.2021 21:45;0.04092927906277184
99240;10.03.2021 22:00;0.009766270406650367
99255;10.03.2021 22:15;0.006003024557141217
99270;10.03.2021 22:30;0.01529358026378305
99285;10.03.2021 22:45;0.005877878183590936
99300;10.03.2021 23:00;0.006028696863739046
99315;10.03.2021 23:15;0.005941156857069199
99330;10.03.2021 23:30;0.01534215618800102
99345;10.03.2021 23:45;0.005968989975714892
99360;11.03.2021 00:00;0.00594617120996561
99375;11.03.2021 00:15;0.005966317052107018
99390;11.03.2021 00:30;0.016621487544132393
99405;11.03.2021 00:45;0.005974414973942716
99420;11.03.2021 01:00;0.005960245637335941
99435;11.03.2021 01:15;0.00592630451196209
99450;11.03.2021 01:30;0.015368773808283918
99465;11.03.2021 01:45;0.006040926158322952
99480;11.03.2021 02:00;0.006060448232113261
99495;11.03.2021 02:15;0.0059933832782955564
99510;11.03.2021 02:30;0.00984561830411593
99525;11.03.2021 02:45;0.012663952989532498
99540;11.03.2021 03:00;0.005914115313096211
99555;11.03.2021 03:15;0.018936907474777626
99570;11.03.2021 03:30;0.0392035721769777
99585;11.03.2021 03:45;0.03732404293104921
99600;11.03.2021 04:00;0.035768077822245614
99615;11.03.2021 04:15;0.04185457791716111
99630;11.03.2021 04:30;0.05188992820832636
99645;11.03.2021 04:45;0.055975387131391934
99660;11.03.2021 05:00;0.05261551459530205
99675;11.03.2021 05:15;0.04918385236916957
99690;11.03.2021 05:30;0.023081510954778842
99705;11.03.2021 05:45;0.032549408248875124
99720;11.03.2021 06:00;0.02340498540984669
99735;11.03.2021 06:15;0.17762486621394863
99750;11.03.2021 06:30;0.21138257715832484
99765;11.03.2021 06:45;0.24371389361116527
99780;11.03.2021 07:00;0.1552683367850923
99795;11.03.2021 07:15;0.01784436737128232
99810;11.03.2021 07:30;0.010132709692013244
99825;11.03.2021 07:45;0.010106912552489118
99840;11.03.2021 08:00;0.006003716515524994
99855;11.03.2021 08:15;0.005893413590143392
99870;11.03.2021 08:30;0.012459242902653702
99885;11.03.2021 08:45;0.012102050224789504
99900;11.03.2021 09:00;0.016246940647351597
99915;11.03.2021 09:15;0.016254445794149197
99930;11.03.2021 09:30;0.017255854759287554
99945;11.03.2021 09:45;0.024896076138955326
99960;11.03.2021 10:00;0.006222713003450167
99975;11.03.2021 10:15;0.00602911649199123
99990;11.03.2021 10:30;0.005994165381850162
100005;11.03.2021 10:45;0.01411897344304615
100020;11.03.2021 11:00;0.009333396199438303
100035;11.03.2021 11:15;0.009517153725156902
100050;11.03.2021 11:30;0.010441009576583156
100065;11.03.2021 11:45;0.01878740890811801
100080;11.03.2021 12:00;0.010230217826185828
100095;11.03.2021 12:15;0.0096486102819758
100110;11.03.2021 12:30;0.011874125382330661
100125;11.03.2021 12:45;0.016845513414948853
100140;11.03.2021 13:00;0.09653061943565978
100155;11.03.2021 13:15;0.4209276211118024
100170;11.03.2021 13:30;0.5581189303289379
100185;11.03.2021 13:45;0.0329628456932052
100200;11.03.2021 14:00;0.006012465694449042
100215;11.03.2021 14:15;0.005962478823937182
100230;11.03.2021 14:30;0.015004400202362751
100245;11.03.2021 14:45;0.006336613860236408
100260;11.03.2021 15:00;0.010721781732464953
100275;11.03.2021 15:15;0.016070091665279385
100290;11.03.2021 15:30;0.1297682117124261
100305;11.03.2021 15:45;0.06874415931738326
100320;11.03.2021 16:00;0.051023984503973954
100335;11.03.2021 16:15;0.016762310487995768
100350;11.03.2021 16:30;0.3047833965369423
100365;11.03.2021 16:45;0.07428701078068893
100380;11.03.2021 17:00;0.031659416743192566
100395;11.03.2021 17:15;0.04195501373497443
100410;11.03.2021 17:30;0.22169741895668602
100425;11.03.2021 17:45;0.04790193764948615
100440;11.03.2021 18:00;0.0483487319852257
100455;11.03.2021 18:15;0.04959278909333142
100470;11.03.2021 18:30;0.05734885873505289
100485;11.03.2021 18:45;0.06087317793886455
100500;11.03.2021 19:00;0.26969542762012627
100515;11.03.2021 19:15;0.25622250304007277
100530;11.03.2021 19:30;0.05905536477473755
100545;11.03.2021 19:45;0.050198853558865275
100560;11.03.2021 20:00;0.04991915712703177
100575;11.03.2021 20:15;0.04939828671926525
100590;11.03.2021 20:30;0.031195586733141527
100605;11.03.2021 20:45;0.02483997470299559
100620;11.03.2021 21:00;0.02481276675161038
100635;11.03.2021 21:15;0.02900181276458775
100650;11.03.2021 21:30;0.04306877125107461
100665;11.03.2021 21:45;0.03598611625157606
100680;11.03.2021 22:00;0.05461182409254302
100695;11.03.2021 22:15;0.05594872362272708
100710;11.03.2021 22:30;0.06304687772971361
100725;11.03.2021 22:45;0.05826823453196911
100740;11.03.2021 23:00;0.05527809555035716
100755;11.03.2021 23:15;0.05573956308611808
100770;11.03.2021 23:30;0.06202412720223932
100785;11.03.2021 23:45;0.05483594117439195
100800;12.03.2021 00:00;0.05423126989149571
100815;12.03.2021 00:15;0.05105608143585668
100830;12.03.2021 00:30;0.05915234695072769
100845;12.03.2021 00:45;0.050200231385622435
100860;12.03.2021 01:00;0.05035673173137461
100875;12.03.2021 01:15;0.04977633019242429
100890;12.03.2021 01:30;0.05807749325866668
100905;12.03.2021 01:45;0.05137081643632749
100920;12.03.2021 02:00;0.04922548812045043
100935;12.03.2021 02:15;0.03478002111219433
100950;12.03.2021 02:30;0.03461496583055056
100965;12.03.2021 02:45;0.04588205019187604
100980;12.03.2021 03:00;0.034890739709340264
100995;12.03.2021 03:15;0.03548112301526451
101010;12.03.2021 03:30;0.05411167011501539
101025;12.03.2021 03:45;0.06238266124009315
101040;12.03.2021 04:00;0.05367807165016271
101055;12.03.2021 04:15;0.04950966975364879
101070;12.03.2021 04:30;0.050301193449908486
101085;12.03.2021 04:45;0.06048070286656302
101100;12.03.2021 05:00;0.04986613013187477
101115;12.03.2021 05:15;0.050456673495998666
101130;12.03.2021 05:30;0.034104754430143644
101145;12.03.2021 05:45;0.019526416981108005
101160;12.03.2021 06:00;0.23550951369122522
101175;12.03.2021 06:15;0.2338433709614504
101190;12.03.2021 06:30;0.13527911005048673
101205;12.03.2021 06:45;0.033995314314346395
101220;12.03.2021 07:00;0.0335298325176748
101235;12.03.2021 07:15;0.04829598069028112
101250;12.03.2021 07:30;0.05718362411851577
101265;12.03.2021 07:45;0.048822651677671317
101280;12.03.2021 08:00;0.03953663955122463
101295;12.03.2021 08:15;0.023280312517276164
101310;12.03.2021 08:30;0.03221654905500091
101325;12.03.2021 08:45;0.022336194011999717
101340;12.03.2021 09:00;0.021581837039016675
101355;12.03.2021 09:15;0.021507788268706394
101370;12.03.2021 09:30;0.03229476189604522
101385;12.03.2021 09:45;0.021505230346927726
101400;12.03.2021 10:00;0.02165716165117846
101415;12.03.2021 10:15;0.020111111208302248
101430;12.03.2021 10:30;0.013711877059237496
101445;12.03.2021 10:45;0.010116275768508758
101460;12.03.2021 11:00;0.005969786295410566
101475;12.03.2021 11:15;0.005968837850293624
101490;12.03.2021 11:30;0.007441342716890957
101505;12.03.2021 11:45;0.04781506682734639
101520;12.03.2021 12:00;0.03997999621903973
101535;12.03.2021 12:15;0.04169849454816116
101550;12.03.2021 12:30;0.03785508470095893
101565;12.03.2021 12:45;0.010174897707138508
101580;12.03.2021 13:00;0.006044019446411571
101595;12.03.2021 13:15;0.00587131942758101
101610;12.03.2021 13:30;0.021470965138336174
101625;12.03.2021 13:45;0.01642751921434245
101640;12.03.2021 14:00;0.01632224899866819
101655;12.03.2021 14:15;0.016035507149492503
101670;12.03.2021 14:30;0.021986568493708038
101685;12.03.2021 14:45;0.005944090194199658
101700;12.03.2021 15:00;0.006029390688480131
101715;12.03.2021 15:15;0.23341213813807657
101730;12.03.2021 15:30;0.2636059575093958
101745;12.03.2021 15:45;0.2539225886419071
101760;12.03.2021 16:00;0.21364742577766313
101775;12.03.2021 16:15;0.2130722052983157
101790;12.03.2021 16:30;0.20566944022658332
101805;12.03.2021 16:45;0.20388146169843363
101820;12.03.2021 17:00;0.20723071970435925
101835;12.03.2021 17:15;0.20182775014137375
101850;12.03.2021 17:30;0.005926382812532569
101865;12.03.2021 17:45;0.026753016539166962
101880;12.03.2021 18:00;0.03540453890032845
101895;12.03.2021 18:15;0.03496972642817132
101910;12.03.2021 18:30;0.03518903938494862
101925;12.03.2021 18:45;0.035324240904804245
101940;12.03.2021 19:00;0.045280710795705524
101955;12.03.2021 19:15;0.03538065858620053
101970;12.03.2021 19:30;0.034938126915194934
101985;12.03.2021 19:45;0.009378004043270506
102000;12.03.2021 20:00;0.01535134716235444
102015;12.03.2021 20:15;0.006022882910008486
102030;12.03.2021 20:30;0.006026045894382827
102045;12.03.2021 20:45;0.0059881327223087425
102060;12.03.2021 21:00;0.012434619627705814
102075;12.03.2021 21:15;0.010163948955612666
102090;12.03.2021 21:30;0.006002671480998673
102105;12.03.2021 21:45;0.0059262773921254066
102120;12.03.2021 22:00;0.0059558558615828245
102135;12.03.2021 22:15;0.01574520766560149
102150;12.03.2021 22:30;0.005956874967260989
102165;12.03.2021 22:45;0.006064403954578663
102180;12.03.2021 23:00;0.006025045825967418
102195;12.03.2021 23:15;0.01535342351461106
102210;12.03.2021 23:30;0.005960521675216653
102225;12.03.2021 23:45;0.0060222417951893365
102240;13.03.2021 00:00;0.00598445227580412
102255;13.03.2021 00:15;0.015348182393601603
102270;13.03.2021 00:30;0.005922513657463801
102285;13.03.2021 00:45;0.006039183556069224
102300;13.03.2021 01:00;0.026132633870440253
102315;13.03.2021 01:15;0.056970437990283555
102330;13.03.2021 01:30;0.2555614200603205
102345;13.03.2021 01:45;0.20097706360506254
102360;13.03.2021 02:00;0.04126010877004333
102375;13.03.2021 02:15;0.050493340816369414
102390;13.03.2021 02:30;0.04126100239856312
102405;13.03.2021 02:45;0.041208682023186886
102420;13.03.2021 03:00;0.0408095620873286
102435;13.03.2021 03:15;0.05002849832365128
102450;13.03.2021 03:30;0.04123669159971699
102465;13.03.2021 03:45;0.04344859781005448
102480;13.03.2021 04:00;0.058067210334282374
102495;13.03.2021 04:15;0.06415936554135913
102510;13.03.2021 04:30;0.05728576574286022
102525;13.03.2021 04:45;0.05827218514359797
102540;13.03.2021 05:00;0.05932928251642437
102555;13.03.2021 05:15;0.0645808868457697
102570;13.03.2021 05:30;0.05440474599764254
102585;13.03.2021 05:45;0.0437730745441806
102600;13.03.2021 06:00;0.023399156493371424
102615;13.03.2021 06:15;0.2885275236506054
102630;13.03.2021 06:30;0.2502902978827117
102645;13.03.2021 06:45;0.1878068885599174
102660;13.03.2021 07:00;0.06041783767268766
102675;13.03.2021 07:15;0.18729048515751817
102690;13.03.2021 07:30;0.19372827062207762
102705;13.03.2021 07:45;0.2557461859031512
102720;13.03.2021 08:00;0.17214474269625438
102735;13.03.2021 08:15;0.018738477666111173
102750;13.03.2021 08:30;0.008131167097685663
102765;13.03.2021 08:45;0.00604412860018442
102780;13.03.2021 09:00;0.09485745977976835
102795;13.03.2021 09:15;0.016662527300668244
102810;13.03.2021 09:30;0.005953707552373182
102825;13.03.2021 09:45;0.39237423941192817
102840;13.03.2021 10:00;0.24260748972657706
102855;13.03.2021 10:15;0.2045393540441514
102870;13.03.2021 10:30;0.0062683010981695085
102885;13.03.2021 10:45;0.006080901284532046
102900;13.03.2021 11:00;0.0059499707206106195
102915;13.03.2021 11:15;0.01366547507158349
102930;13.03.2021 11:30;0.012871552000436276
102945;13.03.2021 11:45;0.009861290508216323
102960;13.03.2021 12:00;0.010657894758713043
102975;13.03.2021 12:15;0.014330916713220346
102990;13.03.2021 12:30;0.016394646242324895
103005;13.03.2021 12:45;0.010167195857355938
103020;13.03.2021 13:00;0.00980440161937165
103035;13.03.2021 13:15;0.0062384138836502154
103050;13.03.2021 13:30;0.015373648435518174
103065;13.03.2021 13:45;0.005954504445168438
103080;13.03.2021 14:00;0.00604184624509883
103095;13.03.2021 14:15;0.00597459289536719
103110;13.03.2021 14:30;0.01528512849354613
103125;13.03.2021 14:45;0.005884431948776027
103140;13.03.2021 15:00;0.005982688363602369
103155;13.03.2021 15:15;0.005911719750033762
103170;13.03.2021 15:30;0.01416726575534577
103185;13.03.2021 15:45;0.006000270677581336
103200;13.03.2021 16:00;0.005980971851050174
103215;13.03.2021 16:15;0.005902895657493828
103230;13.03.2021 16:30;0.019768323412351713
103245;13.03.2021 16:45;0.016811120476291252
103260;13.03.2021 17:00;0.00980356049044692
103275;13.03.2021 17:15;0.00991645206720263
103290;13.03.2021 17:30;0.03540998583049709
103305;13.03.2021 17:45;0.04412780758095276
103320;13.03.2021 18:00;0.03504654412754185
103335;13.03.2021 18:15;0.03461143675633005
103350;13.03.2021 18:30;0.035402908329494866
103365;13.03.2021 18:45;0.044497929433014685
103380;13.03.2021 19:00;0.031463292430144306
103395;13.03.2021 19:15;0.031002319123946024
103410;13.03.2021 19:30;0.04432722931592068
103425;13.03.2021 19:45;0.055428233464996576
103440;13.03.2021 20:00;0.05011862210204608
103455;13.03.2021 20:15;0.04812898258198565
103470;13.03.2021 20:30;0.04814923020376062
103485;13.03.2021 20:45;0.05200622482042246
103500;13.03.2021 21:00;0.05588229922451615
103515;13.03.2021 21:15;0.049404813625039276
103530;13.03.2021 21:30;0.04934293230794099
103545;13.03.2021 21:45;0.05390014564681576
103560;13.03.2021 22:00;0.05535627506397206
103575;13.03.2021 22:15;0.05013042267356227
103590;13.03.2021 22:30;0.0496988461016272
103605;13.03.2021 22:45;0.05454642603541818
103620;13.03.2021 23:00;0.005950065415974727
103635;13.03.2021 23:15;0.005945591026280979
103650;13.03.2021 23:30;0.005965373381416658
103665;13.03.2021 23:45;0.039153751537268
103680;14.03.2021 00:00;0.03343805611553675
103695;14.03.2021 00:15;0.03345805438037393
103710;14.03.2021 00:30;0.03374558091729351
103725;14.03.2021 00:45;0.042991523667298505
103740;14.03.2021 01:00;0.0337740488628726
103755;14.03.2021 01:15;0.034757309119783746
103770;14.03.2021 01:30;0.0347573759140847
103785;14.03.2021 01:45;0.04369530177455602
103800;14.03.2021 02:00;0.037076375057897494
103815;14.03.2021 02:15;0.03457987848142772
103830;14.03.2021 02:30;0.03522745115390658
103845;14.03.2021 02:45;0.04114594658862437
103860;14.03.2021 03:00;0.03696146966958864
103875;14.03.2021 03:15;0.03471737030125488
103890;14.03.2021 03:30;0.03255051786780613
103905;14.03.2021 03:45;0.039999940693210945
103920;14.03.2021 04:00;0.03129213250137355
103935;14.03.2021 04:15;0.031001959668415326
103950;14.03.2021 04:30;0.03441856752714583
103965;14.03.2021 04:45;0.04904114602154097
103980;14.03.2021 05:00;0.04122193364541819
103995;14.03.2021 05:15;0.04114512522372964
104010;14.03.2021 05:30;0.03862337685014072
104025;14.03.2021 05:45;0.04279718726931983
104040;14.03.2021 06:00;0.0335437702866105
104055;14.03.2021 06:15;0.03353497999607472
104070;14.03.2021 06:30;0.03855642772939628
104085;14.03.2021 06:45;0.17866854887290032
104100;14.03.2021 07:00;0.2612019768557814
104115;14.03.2021 07:15;0.16263906780875162
104130;14.03.2021 07:30;0.1361384798080238
104145;14.03.2021 07:45;0.24866430316444607
104160;14.03.2021 08:00;0.26375412133636994
104175;14.03.2021 08:15;0.17827723500375958
104190;14.03.2021 08:30;0.017449021912896222
104205;14.03.2021 08:45;0.00833987459763543
104220;14.03.2021 09:00;0.010609750467410438
104235;14.03.2021 09:15;0.31058514607815163
104250;14.03.2021 09:30;0.6045259720190698
104265;14.03.2021 09:45;0.262747294681688
104280;14.03.2021 10:00;0.15131170657602233
104295;14.03.2021 10:15;0.012855087501251573
104310;14.03.2021 10:30;0.02403507027301097
104325;14.03.2021 10:45;0.1120177724352287
104340;14.03.2021 11:00;0.0117296989725401
104355;14.03.2021 11:15;0.027313896366785547
104370;14.03.2021 11:30;0.029657563449106864
104385;14.03.2021 11:45;0.03233860932814172
104400;14.03.2021 12:00;0.025003899132260983
104415;14.03.2021 12:15;0.025815461248463997
104430;14.03.2021 12:30;0.01448496659495293
