Electricity.Timestep;Time;Sum [kWh]
134235;04.04.2021 05:15;0.028055839603768222
134250;04.04.2021 05:30;0.028687009826455695
134265;04.04.2021 05:45;0.028794006405571216
134280;04.04.2021 06:00;0.028573319160462234
134295;04.04.2021 06:15;0.029613215174529087
134310;04.04.2021 06:30;0.040537014273377026
134325;04.04.2021 06:45;0.27286376194900247
134340;04.04.2021 07:00;0.2041666647026053
134355;04.04.2021 07:15;0.2127298593071778
134370;04.04.2021 07:30;0.2560919537956284
134385;04.04.2021 07:45;0.04937143506168174
134400;04.04.2021 08:00;0.27808693731054224
134415;04.04.2021 08:15;0.47624174788925794
134430;04.04.2021 08:30;0.22481889373325617
134445;04.04.2021 08:45;0.39948025119797365
134460;04.04.2021 09:00;0.10545855090975507
134475;04.04.2021 09:15;0.03937023023162055
134490;04.04.2021 09:30;0.041422230830354595
134505;04.04.2021 09:45;0.04041225734061242
134520;04.04.2021 10:00;0.03033501107347605
134535;04.04.2021 10:15;0.013558850429355054
134550;04.04.2021 10:30;0.01301101044086387
134565;04.04.2021 10:45;0.01305620693803979
134580;04.04.2021 11:00;0.013029587662530122
134595;04.04.2021 11:15;0.43553117401806335
134610;04.04.2021 11:30;0.4998759568153356
134625;04.04.2021 11:45;0.013084139079928267
134640;04.04.2021 12:00;0.013286034332644173
134655;04.04.2021 12:15;0.013097799786620692
134670;04.04.2021 12:30;0.02284036179127496
134685;04.04.2021 12:45;0.031209627293397293
134700;04.04.2021 13:00;0.029895109920542107
134715;04.04.2021 13:15;0.029960653748388587
134730;04.04.2021 13:30;0.0222609710751517
134745;04.04.2021 13:45;0.013143182561568578
134760;04.04.2021 14:00;0.013058243697216757
134775;04.04.2021 14:15;0.012788635451833088
134790;04.04.2021 14:30;0.013098407699908126
134805;04.04.2021 14:45;0.013617894686611313
134820;04.04.2021 15:00;0.013013613478296012
134835;04.04.2021 15:15;0.3835042903939052
134850;04.04.2021 15:30;0.10088616185264725
134865;04.04.2021 15:45;0.08801489411264439
134880;04.04.2021 16:00;0.05723288085022747
134895;04.04.2021 16:15;0.14165639810054706
134910;04.04.2021 16:30;0.39739469844211556
134925;04.04.2021 16:45;0.09659042626518366
134940;04.04.2021 17:00;0.07264513433967226
134955;04.04.2021 17:15;0.07150683308663423
134970;04.04.2021 17:30;0.332899027695354
134985;04.04.2021 17:45;0.0508343312845251
135000;04.04.2021 18:00;0.08011518136662407
135015;04.04.2021 18:15;0.08155408123034029
135030;04.04.2021 18:30;0.05787240004599304
135045;04.04.2021 18:45;0.11037277642673553
135060;04.04.2021 19:00;0.040423292466967735
135075;04.04.2021 19:15;0.040578750323891084
135090;04.04.2021 19:30;0.429599213401267
135105;04.04.2021 19:45;0.511666460806636
135120;04.04.2021 20:00;0.5235656582595463
135135;04.04.2021 20:15;0.5123132945227014
135150;04.04.2021 20:30;0.38318419532160286
135165;04.04.2021 20:45;0.573297115298758
135180;04.04.2021 21:00;0.3223336134191453
135195;04.04.2021 21:15;0.06475867052454311
135210;04.04.2021 21:30;0.25312418856917746
135225;04.04.2021 21:45;0.06636541552740015
135240;04.04.2021 22:00;0.03747212232327947
135255;04.04.2021 22:15;0.03715057181404498
135270;04.04.2021 22:30;0.04337700797884286
135285;04.04.2021 22:45;0.05384789063758252
135300;04.04.2021 23:00;0.05012628878772897
135315;04.04.2021 23:15;0.030835900272783556
135330;04.04.2021 23:30;0.01553555222436094
135345;04.04.2021 23:45;0.01315466140139356
135360;05.04.2021 00:00;0.013151732163222659
135375;05.04.2021 00:15;0.013284846388470906
135390;05.04.2021 00:30;0.012987832932664731
135405;05.04.2021 00:45;0.013017338779187189
135420;05.04.2021 01:00;0.012943880455593656
135435;05.04.2021 01:15;0.013016372159893961
135450;05.04.2021 01:30;0.013223540501231779
135465;05.04.2021 01:45;0.012968808381814615
135480;05.04.2021 02:00;0.013149373054097175
135495;05.04.2021 02:15;0.012989376840539782
135510;05.04.2021 02:30;0.013211031501894852
135525;05.04.2021 02:45;0.013316311344665032
135540;05.04.2021 03:00;0.02962863253610403
135555;05.04.2021 03:15;0.030521175138903033
135570;05.04.2021 03:30;0.030422306714582285
135585;05.04.2021 03:45;0.03013456888747252
135600;05.04.2021 04:00;0.016762070912035135
135615;05.04.2021 04:15;0.012981521732213215
135630;05.04.2021 04:30;0.01315759583638232
135645;05.04.2021 04:45;0.012978877274684955
135660;05.04.2021 05:00;0.013257486959902934
135675;05.04.2021 05:15;0.018982151378069325
135690;05.04.2021 05:30;0.028128665472534207
135705;05.04.2021 05:45;0.028246708950072957
135720;05.04.2021 06:00;0.028109927673661737
135735;05.04.2021 06:15;0.028067151163109334
135750;05.04.2021 06:30;0.2593318884561065
135765;05.04.2021 06:45;0.23107638112888826
135780;05.04.2021 07:00;0.11648391656208773
135795;05.04.2021 07:15;0.016104893448974162
135810;05.04.2021 07:30;0.1496790664689333
135825;05.04.2021 07:45;0.2012928378860025
135840;05.04.2021 08:00;0.2404567160114594
135855;05.04.2021 08:15;0.06721180036683046
135870;05.04.2021 08:30;0.03241562429261321
135885;05.04.2021 08:45;0.03108351384804266
135900;05.04.2021 09:00;0.2756267006026889
135915;05.04.2021 09:15;0.46560442034297006
135930;05.04.2021 09:30;0.7207745476183259
135945;05.04.2021 09:45;0.012917194436233343
135960;05.04.2021 10:00;0.01304088613640998
135975;05.04.2021 10:15;0.013278179461327762
135990;05.04.2021 10:30;0.013037169620660916
136005;05.04.2021 10:45;0.013011796565391417
136020;05.04.2021 11:00;0.14216530438705288
136035;05.04.2021 11:15;0.024954507288463566
136050;05.04.2021 11:30;0.044809872227218404
136065;05.04.2021 11:45;0.1846627358131452
136080;05.04.2021 12:00;0.013120630726879755
136095;05.04.2021 12:15;0.013190556585062439
136110;05.04.2021 12:30;0.012950936704412178
136125;05.04.2021 12:45;0.013013161908039791
136140;05.04.2021 13:00;0.013212305107288609
136155;05.04.2021 13:15;0.013081933231627553
136170;05.04.2021 13:30;0.587087711613493
136185;05.04.2021 13:45;0.08800032937702557
136200;05.04.2021 14:00;0.13191666451336684
136215;05.04.2021 14:15;0.2592840057718621
136230;05.04.2021 14:30;0.09206690501909365
136245;05.04.2021 14:45;0.40653468424042316
136260;05.04.2021 15:00;0.05170003011157859
136275;05.04.2021 15:15;0.01301397327209028
136290;05.04.2021 15:30;0.043193375758312454
136305;05.04.2021 15:45;0.044014264505969194
136320;05.04.2021 16:00;0.07890630154616107
136335;05.04.2021 16:15;0.18159737315707092
136350;05.04.2021 16:30;0.01288175354908496
136365;05.04.2021 16:45;0.012864651442601252
136380;05.04.2021 17:00;0.012938628705448114
136395;05.04.2021 17:15;0.024152543517566915
136410;05.04.2021 17:30;0.04690550138631772
136425;05.04.2021 17:45;0.04816884716949597
136440;05.04.2021 18:00;0.06869550459309516
136455;05.04.2021 18:15;0.11272984240142937
136470;05.04.2021 18:30;0.12378096921467924
136485;05.04.2021 18:45;0.12607913021355768
136500;05.04.2021 19:00;0.0938924669572006
136515;05.04.2021 19:15;0.2846796053571873
136530;05.04.2021 19:30;0.05245425233531369
136545;05.04.2021 19:45;0.04314457625194714
136560;05.04.2021 20:00;0.05420532030387538
136575;05.04.2021 20:15;0.06089883258716319
136590;05.04.2021 20:30;0.060377804889257904
136605;05.04.2021 20:45;0.061069256386795785
136620;05.04.2021 21:00;0.05774687160653014
136635;05.04.2021 21:15;0.17341775883172483
136650;05.04.2021 21:30;0.050200124125220104
136665;05.04.2021 21:45;0.04731715621040959
136680;05.04.2021 22:00;0.04170629302685282
136695;05.04.2021 22:15;0.029550010343988867
136710;05.04.2021 22:30;0.01313497122676233
136725;05.04.2021 22:45;0.013241576319092684
136740;05.04.2021 23:00;0.013068141064723171
136755;05.04.2021 23:15;0.012935504799836139
136770;05.04.2021 23:30;0.013250871629927451
136785;05.04.2021 23:45;0.013181138840471845
136800;06.04.2021 00:00;0.01332431323808491
136815;06.04.2021 00:15;0.013148320076595922
136830;06.04.2021 00:30;0.013104999379382164
136845;06.04.2021 00:45;0.01313146163945567
136860;06.04.2021 01:00;0.013057931768474357
136875;06.04.2021 01:15;0.013045071848643015
136890;06.04.2021 01:30;0.016830106418015203
136905;06.04.2021 01:45;0.03064934227000485
136920;06.04.2021 02:00;0.031051546440380082
136935;06.04.2021 02:15;0.030115974075976423
136950;06.04.2021 02:30;0.0311992085422661
136965;06.04.2021 02:45;0.014408517453128307
136980;06.04.2021 03:00;0.012997951992918078
136995;06.04.2021 03:15;0.012987447705583573
137010;06.04.2021 03:30;0.018079666568960345
137025;06.04.2021 03:45;0.03286839500655687
137040;06.04.2021 04:00;0.027898324986271265
137055;06.04.2021 04:15;0.027989717126576497
137070;06.04.2021 04:30;0.028151632110409896
137085;06.04.2021 04:45;0.02794067118183881
137100;06.04.2021 05:00;0.0280832864841931
137115;06.04.2021 05:15;0.027777677100477138
137130;06.04.2021 05:30;0.0277779526801633
137145;06.04.2021 05:45;0.19170131264646256
137160;06.04.2021 06:00;0.26808189943386296
137175;06.04.2021 06:15;0.26190653333426683
137190;06.04.2021 06:30;0.16408104142030938
137205;06.04.2021 06:45;0.016639774477174477
137220;06.04.2021 07:00;0.028780534578803134
137235;06.04.2021 07:15;0.03046245825216691
137250;06.04.2021 07:30;0.030578670324034895
137265;06.04.2021 07:45;0.02865073806718416
137280;06.04.2021 08:00;0.013055100438875512
137295;06.04.2021 08:15;0.013019822362840175
137310;06.04.2021 08:30;0.013090537541464088
137325;06.04.2021 08:45;0.013111261410209924
137340;06.04.2021 09:00;0.013105654784828486
137355;06.04.2021 09:15;0.013194927276808238
137370;06.04.2021 09:30;0.11491587796433597
137385;06.04.2021 09:45;0.2625569219761017
137400;06.04.2021 10:00;0.1825475461286144
137415;06.04.2021 10:15;0.012878717708488268
137430;06.04.2021 10:30;0.013033015116157955
137445;06.04.2021 10:45;0.01311042945387432
137460;06.04.2021 11:00;0.013044993086830794
137475;06.04.2021 11:15;0.22642242426054304
137490;06.04.2021 11:30;0.5637558313825141
137505;06.04.2021 11:45;0.17518824531073057
137520;06.04.2021 12:00;0.037580203284729864
137535;06.04.2021 12:15;0.03122094574492793
137550;06.04.2021 12:30;0.019961205199679123
137565;06.04.2021 12:45;0.013239455770790089
137580;06.04.2021 13:00;0.013364136958986207
137595;06.04.2021 13:15;0.013149418491062088
137610;06.04.2021 13:30;0.012825612346476013
137625;06.04.2021 13:45;0.255110325991323
137640;06.04.2021 14:00;0.4856613530051641
137655;06.04.2021 14:15;0.029165106584935627
137670;06.04.2021 14:30;0.04920052305403704
137685;06.04.2021 14:45;0.05111451740785351
137700;06.04.2021 15:00;0.04920370977115511
137715;06.04.2021 15:15;0.022669749208373106
137730;06.04.2021 15:30;0.013059341319415801
137745;06.04.2021 15:45;0.013052614696683233
137760;06.04.2021 16:00;0.0128312593664512
137775;06.04.2021 16:15;0.020114194841440784
137790;06.04.2021 16:30;0.030253283213701018
137805;06.04.2021 16:45;0.0302808952837454
137820;06.04.2021 17:00;0.03034998790871811
137835;06.04.2021 17:15;0.023311742119048504
137850;06.04.2021 17:30;0.01300169470917048
137865;06.04.2021 17:45;0.01285224601560274
137880;06.04.2021 18:00;0.012883589939808964
137895;06.04.2021 18:15;0.012969455869442354
137910;06.04.2021 18:30;0.1599086024796395
137925;06.04.2021 18:45;0.05085390205397547
137940;06.04.2021 19:00;0.07806107234527974
137955;06.04.2021 19:15;0.18043730464604354
137970;06.04.2021 19:30;0.1892898014806077
137985;06.04.2021 19:45;0.36501437572650675
138000;06.04.2021 20:00;0.45630459165936793
138015;06.04.2021 20:15;0.6130102786088198
138030;06.04.2021 20:30;0.18312038575949185
138045;06.04.2021 20:45;0.11044724390157895
138060;06.04.2021 21:00;0.0995699863548529
138075;06.04.2021 21:15;0.449233402196444
138090;06.04.2021 21:30;0.054527397191754645
138105;06.04.2021 21:45;0.058866634629328625
138120;06.04.2021 22:00;0.054986488898615946
138135;06.04.2021 22:15;0.0550308516166343
138150;06.04.2021 22:30;0.04162789785103299
138165;06.04.2021 22:45;0.022525033126812324
138180;06.04.2021 23:00;0.013107889441398962
138195;06.04.2021 23:15;0.013253110278167819
138210;06.04.2021 23:30;0.013160893476427685
138225;06.04.2021 23:45;0.012946166286318287
138240;07.04.2021 00:00;0.01300037942143059
138255;07.04.2021 00:15;0.01307559159947095
138270;07.04.2021 00:30;0.012753577999115561
138285;07.04.2021 00:45;0.01307891839283466
138300;07.04.2021 01:00;0.013129516631886941
138315;07.04.2021 01:15;0.01308814127317741
138330;07.04.2021 01:30;0.013010459894080294
138345;07.04.2021 01:45;0.013172610741886774
138360;07.04.2021 02:00;0.013197136738324296
138375;07.04.2021 02:15;0.0131381600371505
138390;07.04.2021 02:30;0.012936126832349347
138405;07.04.2021 02:45;0.012997001348575376
138420;07.04.2021 03:00;0.01324178118540562
138435;07.04.2021 03:15;0.029964402391036957
138450;07.04.2021 03:30;0.030709351673866875
138465;07.04.2021 03:45;0.03017968110484112
138480;07.04.2021 04:00;0.031244891779571314
138495;07.04.2021 04:15;0.017514204762916572
138510;07.04.2021 04:30;0.2156506297373448
138525;07.04.2021 04:45;0.05740154897280187
138540;07.04.2021 05:00;0.028229413202299547
138555;07.04.2021 05:15;0.028143290376306515
138570;07.04.2021 05:30;0.02802923459165763
138585;07.04.2021 05:45;0.027926820303364804
138600;07.04.2021 06:00;0.2971608929561142
138615;07.04.2021 06:15;0.2875352619473943
138630;07.04.2021 06:30;0.21380702891299896
138645;07.04.2021 06:45;0.10198906949595142
138660;07.04.2021 07:00;0.017236920213423833
138675;07.04.2021 07:15;0.013759895054279806
138690;07.04.2021 07:30;0.013711830763933164
138705;07.04.2021 07:45;0.27993640765790867
138720;07.04.2021 08:00;0.23110816374993048
138735;07.04.2021 08:15;0.13930827981036908
138750;07.04.2021 08:30;0.02648469856470415
138765;07.04.2021 08:45;0.030292067172938274
138780;07.04.2021 09:00;0.06079075580776715
138795;07.04.2021 09:15;0.3347610337147601
138810;07.04.2021 09:30;0.09349244646877644
138825;07.04.2021 09:45;0.04795912872432648
138840;07.04.2021 10:00;0.06376753479658843
138855;07.04.2021 10:15;0.061374725134685976
138870;07.04.2021 10:30;0.061676874579965874
138885;07.04.2021 10:45;0.028443761385231546
138900;07.04.2021 11:00;0.013514231676777531
138915;07.04.2021 11:15;0.01282372832479257
138930;07.04.2021 11:30;0.013114991508232867
138945;07.04.2021 11:45;0.01316263683509665
138960;07.04.2021 12:00;0.013208449697703913
138975;07.04.2021 12:15;0.013274339055799044
138990;07.04.2021 12:30;0.050144911918632004
139005;07.04.2021 12:45;0.12941524647545394
139020;07.04.2021 13:00;0.013163082099347473
139035;07.04.2021 13:15;0.01321724205821383
139050;07.04.2021 13:30;0.030241268211661718
139065;07.04.2021 13:45;0.030587011205906497
139080;07.04.2021 14:00;0.030644625813896105
139095;07.04.2021 14:15;0.031407344665110616
139110;07.04.2021 14:30;0.026151786423306914
139125;07.04.2021 14:45;0.013014254783497799
139140;07.04.2021 15:00;0.14597285390641565
139155;07.04.2021 15:15;0.0128987034863786
139170;07.04.2021 15:30;0.013332025171334399
139185;07.04.2021 15:45;0.012979472947259658
139200;07.04.2021 16:00;0.01312135429772715
139215;07.04.2021 16:15;0.01322798755199112
139230;07.04.2021 16:30;0.013223988787495058
139245;07.04.2021 16:45;0.013199883612798205
139260;07.04.2021 17:00;0.013155535979332797
139275;07.04.2021 17:15;0.013090737455582823
139290;07.04.2021 17:30;0.013058411825356364
139305;07.04.2021 17:45;0.024150784804017954
139320;07.04.2021 18:00;0.04684597004163712
139335;07.04.2021 18:15;0.05194105661912999
139350;07.04.2021 18:30;0.06676076291994638
139365;07.04.2021 18:45;0.08730976468208046
139380;07.04.2021 19:00;0.2166976971899022
139395;07.04.2021 19:15;0.18909320706228483
139410;07.04.2021 19:30;0.16083010234252684
139425;07.04.2021 19:45;0.05059156368978207
139440;07.04.2021 20:00;0.05548024543880467
139455;07.04.2021 20:15;0.05557073937374635
139470;07.04.2021 20:30;0.055567179340774396
139485;07.04.2021 20:45;0.05547357717440052
139500;07.04.2021 21:00;0.04278850697347794
139515;07.04.2021 21:15;0.028109148982289427
139530;07.04.2021 21:30;0.027781193040902125
139545;07.04.2021 21:45;0.022152058963023462
139560;07.04.2021 22:00;0.013100259582749676
139575;07.04.2021 22:15;0.013150732365469165
139590;07.04.2021 22:30;0.012910629564421695
139605;07.04.2021 22:45;0.013071693072202396
139620;07.04.2021 23:00;0.012982175436201499
139635;07.04.2021 23:15;0.013178332163767098
139650;07.04.2021 23:30;0.016597923481291226
139665;07.04.2021 23:45;0.02996717844302534
139680;08.04.2021 00:00;0.03062731839348253
139695;08.04.2021 00:15;0.030719518537333377
139710;08.04.2021 00:30;0.02035243419350699
139725;08.04.2021 00:45;0.013039080041267453
139740;08.04.2021 01:00;0.013027851169404761
139755;08.04.2021 01:15;0.013077291924257948
139770;08.04.2021 01:30;0.012996168738765032
139785;08.04.2021 01:45;0.01311807764114306
139800;08.04.2021 02:00;0.01318063069254813
139815;08.04.2021 02:15;0.013082281171614207
139830;08.04.2021 02:30;0.013057878082195716
139845;08.04.2021 02:45;0.013048425394063904
139860;08.04.2021 03:00;0.013145773158867027
139875;08.04.2021 03:15;0.01495998193375518
139890;08.04.2021 03:30;0.03228343205757159
139905;08.04.2021 03:45;0.02779537523093196
139920;08.04.2021 04:00;0.03153191751083925
139935;08.04.2021 04:15;0.04607163108907625
139950;08.04.2021 04:30;0.04570232492514796
139965;08.04.2021 04:45;0.04547883840052523
139980;08.04.2021 05:00;0.1550592070820984
139995;08.04.2021 05:15;0.1345800829764098
140010;08.04.2021 05:30;0.02821833202938169
140025;08.04.2021 05:45;0.03294899064182855
140040;08.04.2021 06:00;0.1239552419164586
140055;08.04.2021 06:15;0.2785640541052516
140070;08.04.2021 06:30;0.24733166374047286
140085;08.04.2021 06:45;0.07522598115461303
140100;08.04.2021 07:00;0.015039691432945842
140115;08.04.2021 07:15;0.012994870412261264
140130;08.04.2021 07:30;0.05801782078355619
140145;08.04.2021 07:45;0.29012753246879935
140160;08.04.2021 08:00;0.8120417671908942
140175;08.04.2021 08:15;0.6468712330166922
140190;08.04.2021 08:30;0.2054936706417046
140205;08.04.2021 08:45;0.4710138324038356
140220;08.04.2021 09:00;0.1777374298381028
140235;08.04.2021 09:15;0.2506504350172528
140250;08.04.2021 09:30;0.16241573484480828
140265;08.04.2021 09:45;0.6744561159552716
140280;08.04.2021 10:00;0.5587186984076933
140295;08.04.2021 10:15;0.5340657872028018
140310;08.04.2021 10:30;0.1536464837634242
140325;08.04.2021 10:45;0.01306101167466598
140340;08.04.2021 11:00;0.013145462037240943
140355;08.04.2021 11:15;0.01336750995125839
140370;08.04.2021 11:30;0.01343796381709396
140385;08.04.2021 11:45;0.022561918153943247
140400;08.04.2021 12:00;0.1622839971880066
140415;08.04.2021 12:15;0.12338509920869935
140430;08.04.2021 12:30;0.26372552904024205
140445;08.04.2021 12:45;0.34771434594978556
140460;08.04.2021 13:00;0.33702330804944713
140475;08.04.2021 13:15;0.24838996406214278
140490;08.04.2021 13:30;0.013166405261767797
140505;08.04.2021 13:45;0.474724797827299
140520;08.04.2021 14:00;0.24816343692738382
140535;08.04.2021 14:15;0.013185219903460823
140550;08.04.2021 14:30;0.018956908323665957
140565;08.04.2021 14:45;0.03040649307469011
140580;08.04.2021 15:00;0.030645277354100647
140595;08.04.2021 15:15;0.031338143084008924
140610;08.04.2021 15:30;0.25199424694501965
140625;08.04.2021 15:45;0.572662700088647
140640;08.04.2021 16:00;0.012840098114575768
140655;08.04.2021 16:15;0.01306276076571064
140670;08.04.2021 16:30;0.2126949981042408
140685;08.04.2021 16:45;0.013132298284076523
140700;08.04.2021 17:00;0.013090521869123814
140715;08.04.2021 17:15;0.013045654890944404
140730;08.04.2021 17:30;0.012996743402373823
140745;08.04.2021 17:45;0.015760144615003385
140760;08.04.2021 18:00;0.034337436427594153
140775;08.04.2021 18:15;0.043872664881717205
140790;08.04.2021 18:30;0.050057115130859316
140805;08.04.2021 18:45;0.0661254308271872
140820;08.04.2021 19:00;0.05569805976103111
140835;08.04.2021 19:15;0.07619907525050618
140850;08.04.2021 19:30;0.20366609118892393
140865;08.04.2021 19:45;0.06711731155056393
140880;08.04.2021 20:00;0.07755441108748057
140895;08.04.2021 20:15;0.15693879815801626
140910;08.04.2021 20:30;0.08206197612064382
140925;08.04.2021 20:45;0.07441323029443053
140940;08.04.2021 21:00;0.06383624979110519
140955;08.04.2021 21:15;0.06460333606051172
140970;08.04.2021 21:30;0.0637080565914798
140985;08.04.2021 21:45;0.06408468408841955
141000;08.04.2021 22:00;0.06409366806532903
141015;08.04.2021 22:15;0.044922078867466124
141030;08.04.2021 22:30;0.021641200134953794
141045;08.04.2021 22:45;0.012930094172669885
141060;08.04.2021 23:00;0.013126472773237512
141075;08.04.2021 23:15;0.013123102121925561
141090;08.04.2021 23:30;0.013003112295363804
141105;08.04.2021 23:45;0.013044892165702171
141120;09.04.2021 00:00;0.0128964177245204
141135;09.04.2021 00:15;0.013356757422525092
141150;09.04.2021 00:30;0.019370689603804895
141165;09.04.2021 00:45;0.031127360508226884
141180;09.04.2021 01:00;0.030232884586057763
141195;09.04.2021 01:15;0.031025748421713215
141210;09.04.2021 01:30;0.01863529609397155
141225;09.04.2021 01:45;0.0130300083659263
141240;09.04.2021 02:00;0.0133221323762093
141255;09.04.2021 02:15;0.012997283276727658
141270;09.04.2021 02:30;0.013070127175270485
141285;09.04.2021 02:45;0.012933667524445403
141300;09.04.2021 03:00;0.012929247203647767
141315;09.04.2021 03:15;0.012984765217779406
141330;09.04.2021 03:30;0.012967875015530352
141345;09.04.2021 03:45;0.012977728975055856
141360;09.04.2021 04:00;0.012931887032120533
141375;09.04.2021 04:15;0.013205188147489782
141390;09.04.2021 04:30;0.012913316681369753
141405;09.04.2021 04:45;0.026331908041192113
141420;09.04.2021 05:00;0.028128765499917177
141435;09.04.2021 05:15;0.04435551047772449
141450;09.04.2021 05:30;0.04548840165390469
141465;09.04.2021 05:45;0.04514686844734184
141480;09.04.2021 06:00;0.04596210425341645
141495;09.04.2021 06:15;0.03995526863904426
141510;09.04.2021 06:30;0.0281559662886342
141525;09.04.2021 06:45;0.29453934651809816
141540;09.04.2021 07:00;0.3990382356011173
141555;09.04.2021 07:15;0.2231430436987924
141570;09.04.2021 07:30;0.027955759713025802
141585;09.04.2021 07:45;0.015033715593349472
141600;09.04.2021 08:00;0.013016390987135376
141615;09.04.2021 08:15;0.012976224306780578
141630;09.04.2021 08:30;0.012995770627550623
141645;09.04.2021 08:45;0.013059278303005505
141660;09.04.2021 09:00;0.012914827057424562
141675;09.04.2021 09:15;0.013077730161184666
141690;09.04.2021 09:30;0.013314908126791552
141705;09.04.2021 09:45;0.013139682839915325
141720;09.04.2021 10:00;0.013189343745659752
141735;09.04.2021 10:15;0.012993080816770291
141750;09.04.2021 10:30;0.01303213827284461
141765;09.04.2021 10:45;0.11011818168636724
141780;09.04.2021 11:00;0.037682510151480025
141795;09.04.2021 11:15;0.2667130835698798
141810;09.04.2021 11:30;0.42947322273677735
141825;09.04.2021 11:45;0.20945141318775654
141840;09.04.2021 12:00;0.16426756910508392
141855;09.04.2021 12:15;0.07277862252176416
141870;09.04.2021 12:30;0.07333798572563621
141885;09.04.2021 12:45;0.10778464339121294
141900;09.04.2021 13:00;0.4029613694362012
141915;09.04.2021 13:15;0.012829353381910316
141930;09.04.2021 13:30;0.013369402945278311
141945;09.04.2021 13:45;0.013063842073263674
141960;09.04.2021 14:00;0.16225497281594695
141975;09.04.2021 14:15;0.06795778281686274
141990;09.04.2021 14:30;0.012765269882397097
142005;09.04.2021 14:45;0.013152158811770271
142020;09.04.2021 15:00;0.12509680796082148
142035;09.04.2021 15:15;0.10955882373215092
142050;09.04.2021 15:30;0.03454007736648303
142065;09.04.2021 15:45;0.037827119107237635
142080;09.04.2021 16:00;0.03728681691598202
142095;09.04.2021 16:15;0.036829186741698314
142110;09.04.2021 16:30;0.053138372920181934
142125;09.04.2021 16:45;0.05446496877614763
142140;09.04.2021 17:00;0.047057562190639994
142155;09.04.2021 17:15;0.029074021306265376
142170;09.04.2021 17:30;0.012793882228529329
142185;09.04.2021 17:45;0.012939786745315884
142200;09.04.2021 18:00;0.013107227706088556
142215;09.04.2021 18:15;0.02318706331874985
142230;09.04.2021 18:30;0.02845071395146883
142245;09.04.2021 18:45;0.039186039595615826
142260;09.04.2021 19:00;0.05565873621691959
142275;09.04.2021 19:15;0.051805487725089784
142290;09.04.2021 19:30;0.039052612729606834
142305;09.04.2021 19:45;0.46660668467320127
142320;09.04.2021 20:00;0.47787035507696884
142335;09.04.2021 20:15;0.06747007061800739
142350;09.04.2021 20:30;0.05557377331544135
142365;09.04.2021 20:45;0.4755397871535259
142380;09.04.2021 21:00;0.5185681554798875
142395;09.04.2021 21:15;0.0637249254510417
142410;09.04.2021 21:30;0.045417675146193034
142425;09.04.2021 21:45;0.04638400445112958
142440;09.04.2021 22:00;0.04608621335072578
142455;09.04.2021 22:15;0.037615515248583
142470;09.04.2021 22:30;0.027998112228525992
142485;09.04.2021 22:45;0.027833334971086032
142500;09.04.2021 23:00;0.02804264653125426
142515;09.04.2021 23:15;0.02187877765363749
142530;09.04.2021 23:30;0.01329538953200308
142545;09.04.2021 23:45;0.013182994907139456
142560;10.04.2021 00:00;0.013049559031204703
142575;10.04.2021 00:15;0.01305675931093474
142590;10.04.2021 00:30;0.013129333062027028
142605;10.04.2021 00:45;0.013047229353859272
142620;10.04.2021 01:00;0.013064357611616582
142635;10.04.2021 01:15;0.012955959991234656
142650;10.04.2021 01:30;0.012936280406088215
142665;10.04.2021 01:45;0.01307560011739144
142680;10.04.2021 02:00;0.01325685638207454
142695;10.04.2021 02:15;0.022477534271365316
142710;10.04.2021 02:30;0.03043279429216493
142725;10.04.2021 02:45;0.030372013245686644
142740;10.04.2021 03:00;0.029667452327883353
142755;10.04.2021 03:15;0.022627111937521947
142770;10.04.2021 03:30;0.013184379940776602
142785;10.04.2021 03:45;0.014943885790799511
142800;10.04.2021 04:00;0.03159241568700864
142815;10.04.2021 04:15;0.027890888025448618
142830;10.04.2021 04:30;0.028066271931874415
142845;10.04.2021 04:45;0.027949011329987145
142860;10.04.2021 05:00;0.028032157764163308
142875;10.04.2021 05:15;0.028310409466457326
142890;10.04.2021 05:30;0.027877551405461744
142905;10.04.2021 05:45;0.23124002002517008
142920;10.04.2021 06:00;0.25902263764317723
142935;10.04.2021 06:15;0.2591893152490075
142950;10.04.2021 06:30;0.14969243018785494
142965;10.04.2021 06:45;0.016755270600428872
142980;10.04.2021 07:00;0.01377610760723576
142995;10.04.2021 07:15;0.2118890879278219
143010;10.04.2021 07:30;0.26944195950640043
143025;10.04.2021 07:45;0.16070223386920027
143040;10.04.2021 08:00;0.03415553205138913
143055;10.04.2021 08:15;0.03062352442555832
143070;10.04.2021 08:30;0.020823310097817113
143085;10.04.2021 08:45;0.36744385176473926
143100;10.04.2021 09:00;0.0846639058341611
143115;10.04.2021 09:15;0.052462740875943714
143130;10.04.2021 09:30;0.05556133059717894
143145;10.04.2021 09:45;0.06654766326752108
143160;10.04.2021 10:00;0.0653152933085581
143175;10.04.2021 10:15;0.04848141905535189
143190;10.04.2021 10:30;0.018025401279230285
143205;10.04.2021 10:45;0.013416615512661137
143220;10.04.2021 11:00;0.013030388254586873
143235;10.04.2021 11:15;0.013130075572086326
143250;10.04.2021 11:30;0.24958586866210142
143265;10.04.2021 11:45;0.15153916031582862
143280;10.04.2021 12:00;0.49257425607978694
143295;10.04.2021 12:15;0.5127582308824994
143310;10.04.2021 12:30;0.5088957577076533
143325;10.04.2021 12:45;0.3470146994847369
143340;10.04.2021 13:00;0.029641036132325962
