Electricity.Timestep;Time;Sum [kWh]
145590;12.04.2021 02:30;0.015942070992752216
145605;12.04.2021 02:45;0.01729573223350421
145620;12.04.2021 03:00;0.011999870853562737
145635;12.04.2021 03:15;0.012013891516715752
145650;12.04.2021 03:30;0.02006609159791282
145665;12.04.2021 03:45;0.011930086956151446
145680;12.04.2021 04:00;0.012016464142910646
145695;12.04.2021 04:15;0.012020193285768845
145710;12.04.2021 04:30;0.02033719734350169
145725;12.04.2021 04:45;0.012048408295092962
145740;12.04.2021 05:00;0.012372508813121443
145755;12.04.2021 05:15;0.012034074370415752
145770;12.04.2021 05:30;0.021370902213118426
145785;12.04.2021 05:45;0.012018343010365282
145800;12.04.2021 06:00;0.057608474138591305
145815;12.04.2021 06:15;0.22927668125997366
145830;12.04.2021 06:30;0.23284107011418254
145845;12.04.2021 06:45;0.15978820148659373
145860;12.04.2021 07:00;0.2568890579858142
145875;12.04.2021 07:15;0.2572199850395641
145890;12.04.2021 07:30;0.22110282312919266
145905;12.04.2021 07:45;0.024783036557746965
145920;12.04.2021 08:00;0.016128542973656346
145935;12.04.2021 08:15;0.09631926802111478
145950;12.04.2021 08:30;0.25918475237915833
145965;12.04.2021 08:45;0.2228684664326396
145980;12.04.2021 09:00;0.02188495340718285
145995;12.04.2021 09:15;0.013489007359322439
146010;12.04.2021 09:30;0.02054131216358587
146025;12.04.2021 09:45;0.021078921649485938
146040;12.04.2021 10:00;0.01648590964823789
146055;12.04.2021 10:15;0.015562983248591821
146070;12.04.2021 10:30;0.021435927634531168
146085;12.04.2021 10:45;0.020076463404495103
146100;12.04.2021 11:00;0.016768532940297655
146115;12.04.2021 11:15;0.015054214110841999
146130;12.04.2021 11:30;0.017406574718161733
146145;12.04.2021 11:45;0.016174786393004997
146160;12.04.2021 12:00;0.011994549790376896
146175;12.04.2021 12:15;0.12879130095495417
146190;12.04.2021 12:30;0.09510418993388772
146205;12.04.2021 12:45;0.14123710733324688
146220;12.04.2021 13:00;0.012002479733963154
146235;12.04.2021 13:15;0.018710470129708077
146250;12.04.2021 13:30;0.011904045936849244
146265;12.04.2021 13:45;0.01215168427297661
146280;12.04.2021 14:00;0.013552561868814738
146295;12.04.2021 14:15;0.018765410631837513
146310;12.04.2021 14:30;0.01219505843187393
146325;12.04.2021 14:45;0.012183917258377372
146340;12.04.2021 15:00;0.018355945931219492
146355;12.04.2021 15:15;0.014998422920744707
146370;12.04.2021 15:30;0.012098938919319327
146385;12.04.2021 15:45;0.012144568694264106
146400;12.04.2021 16:00;0.12826600821257358
146415;12.04.2021 16:15;0.1723630673022276
146430;12.04.2021 16:30;0.3361478372783862
146445;12.04.2021 16:45;0.163739004207333
146460;12.04.2021 17:00;0.8734644643738227
146475;12.04.2021 17:15;0.0808678941220823
146490;12.04.2021 17:30;0.04195015597701002
146505;12.04.2021 17:45;0.0465173061756965
146520;12.04.2021 18:00;0.07141846436314798
146535;12.04.2021 18:15;0.06296525121357772
146550;12.04.2021 18:30;0.057863349362362024
146565;12.04.2021 18:45;0.025514170591387334
146580;12.04.2021 19:00;0.028289824196722026
146595;12.04.2021 19:15;0.023629146417497283
146610;12.04.2021 19:30;0.021996414153897168
146625;12.04.2021 19:45;0.021112994549961347
146640;12.04.2021 20:00;0.0260512158423835
146655;12.04.2021 20:15;0.017360404654193567
146670;12.04.2021 20:30;0.09939802398423861
146685;12.04.2021 20:45;0.056788034262372916
146700;12.04.2021 21:00;0.03001947851220961
146715;12.04.2021 21:15;0.02270621176652439
146730;12.04.2021 21:30;0.03151910634598031
146745;12.04.2021 21:45;0.03379360726481483
146760;12.04.2021 22:00;0.03696169389856906
146775;12.04.2021 22:15;0.02976527384282064
146790;12.04.2021 22:30;0.014109506072053414
146805;12.04.2021 22:45;0.01718360823323535
146820;12.04.2021 23:00;0.016017630110058488
146835;12.04.2021 23:15;0.012098462815077636
146850;12.04.2021 23:30;0.011882927724928476
146865;12.04.2021 23:45;0.01585786697554202
146880;13.04.2021 00:00;0.01744340824342702
146895;13.04.2021 00:15;0.012198103414419213
146910;13.04.2021 00:30;0.01200911027126204
146925;13.04.2021 00:45;0.013378134544598654
146940;13.04.2021 01:00;0.02009096552108342
146955;13.04.2021 01:15;0.012177899760443424
146970;13.04.2021 01:30;0.012141987134976467
146985;13.04.2021 01:45;0.01614738160653413
147000;13.04.2021 02:00;0.017495865933256492
147015;13.04.2021 02:15;0.012166542239143723
147030;13.04.2021 02:30;0.012042881917580702
147045;13.04.2021 02:45;0.0120529836350906
147060;13.04.2021 03:00;0.022575519490728255
147075;13.04.2021 03:15;0.01210117859715515
147090;13.04.2021 03:30;0.012230430865487772
147105;13.04.2021 03:45;0.012320249057986005
147120;13.04.2021 04:00;0.01863576709710735
147135;13.04.2021 04:15;0.011975642437740791
147150;13.04.2021 04:30;0.012039276796308576
147165;13.04.2021 04:45;0.018437603142240723
147180;13.04.2021 05:00;0.013686693484816307
147195;13.04.2021 05:15;0.012055618794231405
147210;13.04.2021 05:30;0.01214533228026234
147225;13.04.2021 05:45;0.02091047587887366
147240;13.04.2021 06:00;0.012349755403956261
147255;13.04.2021 06:15;0.26205769104329435
147270;13.04.2021 06:30;0.23438980250059882
147285;13.04.2021 06:45;0.22382416465033214
147300;13.04.2021 07:00;0.07426633607768555
147315;13.04.2021 07:15;0.08358480050526185
147330;13.04.2021 07:30;0.019763611468178923
147345;13.04.2021 07:45;0.1989111201450678
147360;13.04.2021 08:00;0.20436442023900026
147375;13.04.2021 08:15;0.19921943123669558
147390;13.04.2021 08:30;0.13738418086439802
147405;13.04.2021 08:45;0.015462852055290495
147420;13.04.2021 09:00;0.013113256925555202
147435;13.04.2021 09:15;0.016558965509917343
147450;13.04.2021 09:30;0.025022482321018457
147465;13.04.2021 09:45;0.016580893465495475
147480;13.04.2021 10:00;0.0161237179672425
147495;13.04.2021 10:15;0.015940779723903654
147510;13.04.2021 10:30;0.025675270123472243
147525;13.04.2021 10:45;0.016026863451349748
147540;13.04.2021 11:00;0.016441512648932826
147555;13.04.2021 11:15;0.01571665659710392
147570;13.04.2021 11:30;0.0192764954460178
147585;13.04.2021 11:45;0.01515253188552021
147600;13.04.2021 12:00;0.01175460395477446
147615;13.04.2021 12:15;0.012138958262641724
147630;13.04.2021 12:30;0.22624371570587495
147645;13.04.2021 12:45;0.11479893517184923
147660;13.04.2021 13:00;0.025625543675245357
147675;13.04.2021 13:15;0.02510875669952878
147690;13.04.2021 13:30;0.03147998664349295
147705;13.04.2021 13:45;0.029281662427228457
147720;13.04.2021 14:00;0.025452469911285452
147735;13.04.2021 14:15;0.025138995196362125
147750;13.04.2021 14:30;0.02574679802938386
147765;13.04.2021 14:45;0.025822167992967698
147780;13.04.2021 15:00;0.012150744168911772
147795;13.04.2021 15:15;0.01223643105457761
147810;13.04.2021 15:30;0.2631983140150263
147825;13.04.2021 15:45;0.1439192179727029
147840;13.04.2021 16:00;0.13117140113633727
147855;13.04.2021 16:15;0.14798397819042702
147870;13.04.2021 16:30;0.02509525449933664
147885;13.04.2021 16:45;0.03885846385479923
147900;13.04.2021 17:00;0.22526778475466638
147915;13.04.2021 17:15;0.06423920280559366
147930;13.04.2021 17:30;0.029655333211100404
147945;13.04.2021 17:45;0.03429090100755821
147960;13.04.2021 18:00;0.30335976142649845
147975;13.04.2021 18:15;0.1258472848434831
147990;13.04.2021 18:30;0.018052178733753938
148005;13.04.2021 18:45;0.02084870576833769
148020;13.04.2021 19:00;0.03246796912801345
148035;13.04.2021 19:15;0.019832951966842288
148050;13.04.2021 19:30;0.017534585517710078
148065;13.04.2021 19:45;0.020550234341888022
148080;13.04.2021 20:00;0.028377171111577015
148095;13.04.2021 20:15;0.020636044823704503
148110;13.04.2021 20:30;0.021401324957656433
148125;13.04.2021 20:45;0.020923249666808957
148140;13.04.2021 21:00;0.03059676759454038
148155;13.04.2021 21:15;0.020866351744218345
148170;13.04.2021 21:30;0.20601900973682075
148185;13.04.2021 21:45;0.052509980784837165
148200;13.04.2021 22:00;0.34094274786285383
148215;13.04.2021 22:15;0.2454024743115366
148230;13.04.2021 22:30;0.022140466080292253
148245;13.04.2021 22:45;0.020675975784607708
148260;13.04.2021 23:00;0.03220899493238692
148275;13.04.2021 23:15;0.020779182366810863
148290;13.04.2021 23:30;0.014546798761497016
148305;13.04.2021 23:45;0.011975190650712578
148320;14.04.2021 00:00;0.020400676550682208
148335;14.04.2021 00:15;0.01224847358313903
148350;14.04.2021 00:30;0.012165648862313864
148365;14.04.2021 00:45;0.0184597043758426
148380;14.04.2021 01:00;0.013625783737541176
148395;14.04.2021 01:15;0.012049121940376167
148410;14.04.2021 01:30;0.012145032707771047
148425;14.04.2021 01:45;0.020063308269227958
148440;14.04.2021 02:00;0.012259294548586413
148455;14.04.2021 02:15;0.012104787503191473
148470;14.04.2021 02:30;0.013611080608357097
148485;14.04.2021 02:45;0.018799235045471718
148500;14.04.2021 03:00;0.011915900006656413
148515;14.04.2021 03:15;0.011952854298566549
148530;14.04.2021 03:30;0.01709604190296007
148545;14.04.2021 03:45;0.016356093657850637
148560;14.04.2021 04:00;0.011922003217966907
148575;14.04.2021 04:15;0.011907717871952293
148590;14.04.2021 04:30;0.02027235594014881
148605;14.04.2021 04:45;0.012067372405838828
148620;14.04.2021 05:00;0.012061664300830595
148635;14.04.2021 05:15;0.012117394586960244
148650;14.04.2021 05:30;0.021445079874986915
148665;14.04.2021 05:45;0.011976613103811437
148680;14.04.2021 06:00;0.011928940260257136
148695;14.04.2021 06:15;0.16197127705628336
148710;14.04.2021 06:30;0.21945111878830995
148725;14.04.2021 06:45;0.2198355831285435
148740;14.04.2021 07:00;0.026986439439630874
148755;14.04.2021 07:15;0.014180557917589568
148770;14.04.2021 07:30;0.20879159550841794
148785;14.04.2021 07:45;0.23490289224510602
148800;14.04.2021 08:00;0.22773429152227545
148815;14.04.2021 08:15;0.07860711878653613
148830;14.04.2021 08:30;0.02678434781960915
148845;14.04.2021 08:45;0.01651758571163986
148860;14.04.2021 09:00;0.01588695946246258
148875;14.04.2021 09:15;0.016495795015609094
148890;14.04.2021 09:30;0.022730696592996286
148905;14.04.2021 09:45;0.1399452129860982
148920;14.04.2021 10:00;0.4296939581152952
148935;14.04.2021 10:15;0.03683255639702912
148950;14.04.2021 10:30;0.046314839197122364
148965;14.04.2021 10:45;0.05133312365779119
148980;14.04.2021 11:00;0.07148044024317055
148995;14.04.2021 11:15;0.0721369506395968
149010;14.04.2021 11:30;0.08526510276615444
149025;14.04.2021 11:45;0.07050567729651891
149040;14.04.2021 12:00;0.07339378528829038
149055;14.04.2021 12:15;0.03299695275818366
149070;14.04.2021 12:30;0.022454172551408212
149085;14.04.2021 12:45;0.10958811715405002
149100;14.04.2021 13:00;0.04356812311696585
149115;14.04.2021 13:15;0.012010886268418815
149130;14.04.2021 13:30;0.013324987791714255
149145;14.04.2021 13:45;0.02118412559046488
149160;14.04.2021 14:00;0.011966698197855856
149175;14.04.2021 14:15;0.012274485960138568
149190;14.04.2021 14:30;0.012030246202393314
149205;14.04.2021 14:45;0.022332653458614255
149220;14.04.2021 15:00;0.012505495189966293
149235;14.04.2021 15:15;0.0122113105801443
149250;14.04.2021 15:30;0.012126500951217934
149265;14.04.2021 15:45;0.019805460381004083
149280;14.04.2021 16:00;0.3699688659668768
149295;14.04.2021 16:15;0.17216348900287012
149310;14.04.2021 16:30;0.016291036177666283
149325;14.04.2021 16:45;0.023588284658479373
149340;14.04.2021 17:00;0.016190115368844165
149355;14.04.2021 17:15;0.01631228543891253
149370;14.04.2021 17:30;0.016387169336770934
149385;14.04.2021 17:45;0.025014230811784357
149400;14.04.2021 18:00;0.017337795905300105
149415;14.04.2021 18:15;0.019936876560796613
149430;14.04.2021 18:30;0.02037606413583635
149445;14.04.2021 18:45;0.22396780370166353
149460;14.04.2021 19:00;0.2382627591860578
149475;14.04.2021 19:15;0.027892779605388746
149490;14.04.2021 19:30;0.035202629054373866
149505;14.04.2021 19:45;0.03953326136673571
149520;14.04.2021 20:00;0.28583492691519113
149535;14.04.2021 20:15;0.3285630890335643
149550;14.04.2021 20:30;0.03058282430450639
149565;14.04.2021 20:45;0.207637958814718
149580;14.04.2021 21:00;0.3714035358688915
149595;14.04.2021 21:15;0.12383062181447965
149610;14.04.2021 21:30;0.05569327991872047
149625;14.04.2021 21:45;0.16649701760461028
149640;14.04.2021 22:00;0.042264328325797205
149655;14.04.2021 22:15;0.050908763048078585
149670;14.04.2021 22:30;0.04124815225241768
149685;14.04.2021 22:45;0.04188488294612718
149700;14.04.2021 23:00;0.04072875163836265
149715;14.04.2021 23:15;0.0533147180284456
149730;14.04.2021 23:30;0.023783478794652622
149745;14.04.2021 23:45;0.012101755612394483
149760;15.04.2021 00:00;0.011831924071799916
149775;15.04.2021 00:15;0.020189899567343652
149790;15.04.2021 00:30;0.012187271072855202
149805;15.04.2021 00:45;0.011903707568450184
149820;15.04.2021 01:00;0.011990545990730904
149835;15.04.2021 01:15;0.019799228283881365
149850;15.04.2021 01:30;0.015020376110467703
149865;15.04.2021 01:45;0.012073604645550868
149880;15.04.2021 02:00;0.011852103979005813
149895;15.04.2021 02:15;0.01198331342689242
149910;15.04.2021 02:30;0.02268177719713042
149925;15.04.2021 02:45;0.01192155876066737
149940;15.04.2021 03:00;0.011928864194105864
149955;15.04.2021 03:15;0.012072505301309943
149970;15.04.2021 03:30;0.020166469775656764
149985;15.04.2021 03:45;0.012000849478810768
150000;15.04.2021 04:00;0.012201683857169986
150015;15.04.2021 04:15;0.011757585856046438
150030;15.04.2021 04:30;0.021289863264127382
150045;15.04.2021 04:45;0.012097957052306239
150060;15.04.2021 05:00;0.012154351111199948
150075;15.04.2021 05:15;0.01980504969065245
150090;15.04.2021 05:30;0.12881231037721175
150105;15.04.2021 05:45;0.2542587951156267
150120;15.04.2021 06:00;0.019573213618055602
150135;15.04.2021 06:15;0.027585759979715532
150150;15.04.2021 06:30;0.26984353945069567
150165;15.04.2021 06:45;0.23326591079462808
150180;15.04.2021 07:00;0.15368196677092325
150195;15.04.2021 07:15;0.05575824624602113
150210;15.04.2021 07:30;0.05444591524239724
150225;15.04.2021 07:45;0.048292837732338625
150240;15.04.2021 08:00;0.2911391639104572
150255;15.04.2021 08:15;0.2424285300039937
150270;15.04.2021 08:30;0.14079389659242061
150285;15.04.2021 08:45;0.014841420793742606
150300;15.04.2021 09:00;0.012122331864140792
150315;15.04.2021 09:15;0.014684344923357467
150330;15.04.2021 09:30;0.018246174011733462
150345;15.04.2021 09:45;0.016334884908709414
150360;15.04.2021 10:00;0.015836702337479098
150375;15.04.2021 10:15;0.024262641572238945
150390;15.04.2021 10:30;0.01612133259570347
150405;15.04.2021 10:45;0.015984723385516347
150420;15.04.2021 11:00;0.016159199056600477
150435;15.04.2021 11:15;0.02633721084892828
150450;15.04.2021 11:30;0.12140509214291234
150465;15.04.2021 11:45;0.012048285671650307
150480;15.04.2021 12:00;0.012209517027934023
150495;15.04.2021 12:15;0.014750368481041033
150510;15.04.2021 12:30;0.01995884579182267
150525;15.04.2021 12:45;0.3943571174272724
150540;15.04.2021 13:00;0.2582928063685834
150555;15.04.2021 13:15;0.18158376193119719
150570;15.04.2021 13:30;0.2608873832886614
150585;15.04.2021 13:45;0.39453894705498804
150600;15.04.2021 14:00;0.154197728299933
150615;15.04.2021 14:15;0.011951172174937137
150630;15.04.2021 14:30;0.012061903425776368
150645;15.04.2021 14:45;0.022625412375547608
150660;15.04.2021 15:00;0.012112988336711922
150675;15.04.2021 15:15;0.14918480462943895
150690;15.04.2021 15:30;0.04829874958145523
150705;15.04.2021 15:45;0.1659877013697652
150720;15.04.2021 16:00;0.5071387858020193
150735;15.04.2021 16:15;0.7200597309964093
150750;15.04.2021 16:30;0.6960090484881797
150765;15.04.2021 16:45;0.45686718357948175
150780;15.04.2021 17:00;0.12656955975310671
150795;15.04.2021 17:15;0.016608626995937154
150810;15.04.2021 17:30;0.020587400863085234
150825;15.04.2021 17:45;0.07035231051474385
150840;15.04.2021 18:00;0.3373771077414992
150855;15.04.2021 18:15;0.02341589209412124
150870;15.04.2021 18:30;0.02141696545881284
150885;15.04.2021 18:45;0.05579648632515513
150900;15.04.2021 19:00;0.23232329295939735
150915;15.04.2021 19:15;0.021567024671436095
150930;15.04.2021 19:30;0.02218621484393991
150945;15.04.2021 19:45;0.04243778232930539
150960;15.04.2021 20:00;0.030926035819448444
150975;15.04.2021 20:15;0.03158152141096964
150990;15.04.2021 20:30;0.03215265493775857
151005;15.04.2021 20:45;0.04252173490003108
151020;15.04.2021 21:00;0.03329108245725643
151035;15.04.2021 21:15;0.25486324750986944
151050;15.04.2021 21:30;0.26411597979455126
151065;15.04.2021 21:45;0.043486301774172974
151080;15.04.2021 22:00;0.0341344811657483
151095;15.04.2021 22:15;0.03439993386679477
151110;15.04.2021 22:30;0.03638458245538157
151125;15.04.2021 22:45;0.039557473512224245
151140;15.04.2021 23:00;0.018239542948543797
151155;15.04.2021 23:15;0.015553796280389656
151170;15.04.2021 23:30;0.017990905673768095
151185;15.04.2021 23:45;0.025099149638270264
151200;16.04.2021 00:00;0.015340497725645618
151215;16.04.2021 00:15;0.017074401085050216
151230;16.04.2021 00:30;0.016783107414277906
151245;16.04.2021 00:45;0.024868300130774908
151260;16.04.2021 01:00;0.020506339273043316
151275;16.04.2021 01:15;0.01704738966132191
151290;16.04.2021 01:30;0.017112617408979014
151305;16.04.2021 01:45;0.020811027931444324
151320;16.04.2021 02:00;0.021402889013614198
151335;16.04.2021 02:15;0.012611303352307325
151350;16.04.2021 02:30;0.01702725688464446
151365;16.04.2021 02:45;0.024826319451148302
151380;16.04.2021 03:00;0.020961261306029974
151395;16.04.2021 03:15;0.02112702975622691
151410;16.04.2021 03:30;0.020536099019535427
151425;16.04.2021 03:45;0.027807618040889784
151440;16.04.2021 04:00;0.02447136642945455
151455;16.04.2021 04:15;0.02126161841040815
151470;16.04.2021 04:30;0.020859019916359765
151485;16.04.2021 04:45;0.021467079999167926
151500;16.04.2021 05:00;0.030434723448583743
151515;16.04.2021 05:15;0.021140884133512592
151530;16.04.2021 05:30;0.02083090782514319
151545;16.04.2021 05:45;0.02411276324865069
151560;16.04.2021 06:00;0.172335813599505
151575;16.04.2021 06:15;0.21606502859585655
151590;16.04.2021 06:30;0.22477599763761846
151605;16.04.2021 06:45;0.04100112605653329
151620;16.04.2021 07:00;0.019802612275143114
151635;16.04.2021 07:15;0.019454130072981385
151650;16.04.2021 07:30;0.013026550135119042
151665;16.04.2021 07:45;0.25120651921398973
151680;16.04.2021 08:00;0.2280244356369152
151695;16.04.2021 08:15;0.015172146056735723
151710;16.04.2021 08:30;0.012154059126854605
151725;16.04.2021 08:45;0.021029343195097465
151740;16.04.2021 09:00;0.01251116297640111
151755;16.04.2021 09:15;0.011821625671691831
151770;16.04.2021 09:30;0.011959983452148779
151785;16.04.2021 09:45;0.021505371245464665
151800;16.04.2021 10:00;0.017156732784538543
151815;16.04.2021 10:15;0.7938073649756445
151830;16.04.2021 10:30;0.4765769156524483
151845;16.04.2021 10:45;0.041687913196923825
151860;16.04.2021 11:00;0.03046458899564174
151875;16.04.2021 11:15;0.03874158683506762
151890;16.04.2021 11:30;0.04116445500708629
151905;16.04.2021 11:45;0.051334294297214124
151920;16.04.2021 12:00;0.015619979151474329
151935;16.04.2021 12:15;0.01641891220000071
151950;16.04.2021 12:30;0.018621265469455008
151965;16.04.2021 12:45;0.021833027240382292
151980;16.04.2021 13:00;0.015603530366691876
151995;16.04.2021 13:15;0.016168912234459428
152010;16.04.2021 13:30;0.01679092258121843
152025;16.04.2021 13:45;0.01991792170359008
152040;16.04.2021 14:00;0.012078053412745371
152055;16.04.2021 14:15;0.16855687516757303
152070;16.04.2021 14:30;0.4019212824855338
152085;16.04.2021 14:45;0.3417550006142833
152100;16.04.2021 15:00;0.037275564821808084
152115;16.04.2021 15:15;0.03703476893297785
152130;16.04.2021 15:30;0.13474850123974766
152145;16.04.2021 15:45;0.08155589683141916
152160;16.04.2021 16:00;0.04368492114562074
152175;16.04.2021 16:15;0.04187369978425906
152190;16.04.2021 16:30;0.031708311363666704
152205;16.04.2021 16:45;0.027728013857909645
152220;16.04.2021 17:00;0.021077705649304248
152235;16.04.2021 17:15;0.020987106147755164
152250;16.04.2021 17:30;0.01967590456552024
152265;16.04.2021 17:45;0.023898655122243352
152280;16.04.2021 18:00;0.016850397174431275
152295;16.04.2021 18:15;0.030856337184260074
152310;16.04.2021 18:30;0.03503277825605481
152325;16.04.2021 18:45;0.0416415673438146
152340;16.04.2021 19:00;0.10797956550139907
152355;16.04.2021 19:15;0.02918969532188432
152370;16.04.2021 19:30;0.1896613652620516
152385;16.04.2021 19:45;0.02397003717003006
152400;16.04.2021 20:00;0.14992355697399262
152415;16.04.2021 20:15;0.09209653915136697
152430;16.04.2021 20:30;0.05331254125393903
152445;16.04.2021 20:45;0.053855832168623226
152460;16.04.2021 21:00;0.06219670118282178
152475;16.04.2021 21:15;0.09874154386073387
152490;16.04.2021 21:30;0.12368197162692111
152505;16.04.2021 21:45;0.03707187307293515
152520;16.04.2021 22:00;0.032305966533223686
152535;16.04.2021 22:15;0.03432475664435654
152550;16.04.2021 22:30;0.034227243575965786
152565;16.04.2021 22:45;0.04418562313481668
152580;16.04.2021 23:00;0.03388632033889283
152595;16.04.2021 23:15;0.03461972224465227
152610;16.04.2021 23:30;0.03389596455495554
152625;16.04.2021 23:45;0.03541761488745971
152640;17.04.2021 00:00;0.01616589007927488
152655;17.04.2021 00:15;0.014109103140501367
152670;17.04.2021 00:30;0.012129288594092064
152685;17.04.2021 00:45;0.021347563204085315
152700;17.04.2021 01:00;0.01205768669235813
152715;17.04.2021 01:15;0.011992656328451663
152730;17.04.2021 01:30;0.012004524859746636
152745;17.04.2021 01:45;0.021409318232016607
152760;17.04.2021 02:00;0.0118744435455244
152775;17.04.2021 02:15;0.012117037446083178
152790;17.04.2021 02:30;0.012060802063740217
152805;17.04.2021 02:45;0.020257988181320245
152820;17.04.2021 03:00;0.01191593229881404
152835;17.04.2021 03:15;0.01202053529585983
152850;17.04.2021 03:30;0.011951495683961142
152865;17.04.2021 03:45;0.022575907162453307
152880;17.04.2021 04:00;0.011874722419003374
152895;17.04.2021 04:15;0.011849745471071385
152910;17.04.2021 04:30;0.012143433699345176
152925;17.04.2021 04:45;0.01979389101898931
152940;17.04.2021 05:00;0.013642572230052824
152955;17.04.2021 05:15;0.012203252538888298
152970;17.04.2021 05:30;0.011897204148312126
152985;17.04.2021 05:45;0.017415469740865306
153000;17.04.2021 06:00;0.016236523628520624
153015;17.04.2021 06:15;0.012106854710874571
153030;17.04.2021 06:30;0.012272838673614526
153045;17.04.2021 06:45;0.019526717300083114
153060;17.04.2021 07:00;0.3203110831904187
153075;17.04.2021 07:15;0.2543559050418673
153090;17.04.2021 07:30;0.18683999405776774
153105;17.04.2021 07:45;0.01918250644814086
153120;17.04.2021 08:00;0.013756001673250761
153135;17.04.2021 08:15;0.1876842462111622
153150;17.04.2021 08:30;0.21928687260741972
153165;17.04.2021 08:45;0.23668770485336552
153180;17.04.2021 09:00;0.07885581624948991
153195;17.04.2021 09:15;0.018451820804046448
153210;17.04.2021 09:30;0.30606086969480856
153225;17.04.2021 09:45;0.21692994896378398
153240;17.04.2021 10:00;0.21554204116988826
153255;17.04.2021 10:15;0.02332973302959064
153270;17.04.2021 10:30;0.014949785509708664
153285;17.04.2021 10:45;0.025799216193493728
153300;17.04.2021 11:00;0.1415721667503949
153315;17.04.2021 11:15;0.23290047761668686
153330;17.04.2021 11:30;0.022258592497825358
153345;17.04.2021 11:45;0.016583561660316777
153360;17.04.2021 12:00;0.015559872856883466
153375;17.04.2021 12:15;0.016385835006961683
153390;17.04.2021 12:30;0.057027841895022635
153405;17.04.2021 12:45;0.15095888985736708
153420;17.04.2021 13:00;0.12818820696343325
153435;17.04.2021 13:15;0.23966489199310573
153450;17.04.2021 13:30;0.14107465719987972
153465;17.04.2021 13:45;0.23958944530235513
153480;17.04.2021 14:00;0.31784627297989115
153495;17.04.2021 14:15;0.015494182742422265
153510;17.04.2021 14:30;0.025976096178494973
153525;17.04.2021 14:45;0.015649397838721966
153540;17.04.2021 15:00;0.23129721573209555
153555;17.04.2021 15:15;0.012172144121220056
153570;17.04.2021 15:30;0.027203006971135466
153585;17.04.2021 15:45;0.0160146913431561
153600;17.04.2021 16:00;0.016469990859176387
153615;17.04.2021 16:15;0.024553313450401005
153630;17.04.2021 16:30;0.028821476633865136
153645;17.04.2021 16:45;0.0405778078685777
153660;17.04.2021 17:00;0.13319413294291751
153675;17.04.2021 17:15;0.35781508154647107
153690;17.04.2021 17:30;0.09996855076726041
153705;17.04.2021 17:45;0.025365261591143124
153720;17.04.2021 18:00;0.054651931542201077
153735;17.04.2021 18:15;0.12040667925444917
153750;17.04.2021 18:30;0.023000377869228247
153765;17.04.2021 18:45;0.017908108700776436
153780;17.04.2021 19:00;0.025257276065395042
153795;17.04.2021 19:15;0.016322476989371226
153810;17.04.2021 19:30;0.01707989420038503
153825;17.04.2021 19:45;0.024680833403327912
153840;17.04.2021 20:00;0.032000403836727635
153855;17.04.2021 20:15;0.18176062324073372
153870;17.04.2021 20:30;0.4265789238122739
153885;17.04.2021 20:45;0.02395069686310359
153900;17.04.2021 21:00;0.025181259714061814
153915;17.04.2021 21:15;0.027934907010391512
153930;17.04.2021 21:30;0.04504387549120834
153945;17.04.2021 21:45;0.04487998515459954
153960;17.04.2021 22:00;0.04003793069567878
153975;17.04.2021 22:15;0.045217727005014245
153990;17.04.2021 22:30;0.035034105877209905
154005;17.04.2021 22:45;0.03725136184029638
154020;17.04.2021 23:00;0.04018071835445764
154035;17.04.2021 23:15;0.024381491142178576
154050;17.04.2021 23:30;0.012079506258336136
154065;17.04.2021 23:45;0.011836023226194283
154080;18.04.2021 00:00;0.014845679353013154
154095;18.04.2021 00:15;0.01885980637144802
154110;18.04.2021 00:30;0.012070705779543082
154125;18.04.2021 00:45;0.012134675277028174
154140;18.04.2021 01:00;0.012013928496517515
154155;18.04.2021 01:15;0.021464647192358615
154170;18.04.2021 01:30;0.011935398700142708
154185;18.04.2021 01:45;0.012038607801445108
154200;18.04.2021 02:00;0.011917742998441085
154215;18.04.2021 02:15;0.02143528532628582
154230;18.04.2021 02:30;0.012282187936218476
154245;18.04.2021 02:45;0.011980962570657052
154260;18.04.2021 03:00;0.011980150255149693
154275;18.04.2021 03:15;0.02237780412066089
154290;18.04.2021 03:30;0.012316412836157017
154305;18.04.2021 03:45;0.011933746177806214
154320;18.04.2021 04:00;0.012037611753819639
154335;18.04.2021 04:15;0.01839491244910939
154350;18.04.2021 04:30;0.014976702007138189
154365;18.04.2021 04:45;0.012134632459803237
154380;18.04.2021 05:00;0.011923456719255127
154395;18.04.2021 05:15;0.017231310032881173
154410;18.04.2021 05:30;0.01614337543269374
154425;18.04.2021 05:45;0.31911607616950527
154440;18.04.2021 06:00;0.04833383195515603
154455;18.04.2021 06:15;0.21284746335974924
154470;18.04.2021 06:30;0.22739710744520172
154485;18.04.2021 06:45;0.20211448423340908
154500;18.04.2021 07:00;0.07515390476337737
154515;18.04.2021 07:15;0.02324877537934505
154530;18.04.2021 07:30;0.021507624990090405
154545;18.04.2021 07:45;0.14936718774078925
154560;18.04.2021 08:00;0.48973843160176167
154575;18.04.2021 08:15;0.25703080082116936
154590;18.04.2021 08:30;0.14088197707783953
154605;18.04.2021 08:45;0.10662083280494888
154620;18.04.2021 09:00;0.22130373674128698
154635;18.04.2021 09:15;0.3397694101533215
154650;18.04.2021 09:30;0.6174089084895992
154665;18.04.2021 09:45;0.38311543733660886
154680;18.04.2021 10:00;0.050862829811492975
