Electricity.Timestep;Time;Sum [kWh]
84555;28.02.2021 17:15;0.04274558412584375
84570;28.02.2021 17:30;0.012517360445211905
84585;28.02.2021 17:45;0.012586444889706462
84600;28.02.2021 18:00;0.021374902230187495
84615;28.02.2021 18:15;0.012626396598176099
84630;28.02.2021 18:30;0.012676166875689204
84645;28.02.2021 18:45;0.2237588995908867
84660;28.02.2021 19:00;0.16996307995629356
84675;28.02.2021 19:15;0.02667882594194344
84690;28.02.2021 19:30;0.03790686362687153
84705;28.02.2021 19:45;0.04152313532770732
84720;28.02.2021 20:00;0.09620845598018742
84735;28.02.2021 20:15;0.028225507064572344
84750;28.02.2021 20:30;0.021333154319998944
84765;28.02.2021 20:45;0.019642557129084554
84780;28.02.2021 21:00;0.022276217560587775
84795;28.02.2021 21:15;0.034747465814422805
84810;28.02.2021 21:30;0.025356752512861964
84825;28.02.2021 21:45;0.02548867661945876
84840;28.02.2021 22:00;0.06739716117655577
84855;28.02.2021 22:15;0.045323326754951127
84870;28.02.2021 22:30;0.012531834517109881
84885;28.02.2021 22:45;0.02073546287310083
84900;28.02.2021 23:00;0.014362249273420415
84915;28.02.2021 23:15;0.01254487789437542
84930;28.02.2021 23:30;0.012804439738904268
84945;28.02.2021 23:45;0.022897748942272946
84960;01.03.2021 00:00;0.012747723996620544
84975;01.03.2021 00:15;0.012559398322728095
84990;01.03.2021 00:30;0.022130254084239125
85005;01.03.2021 00:45;0.014340877528813635
85020;01.03.2021 01:00;0.012766095032886567
85035;01.03.2021 01:15;0.012566853983351155
85050;01.03.2021 01:30;0.022553661971316724
85065;01.03.2021 01:45;0.012545226580647382
85080;01.03.2021 02:00;0.012410171329237375
85095;01.03.2021 02:15;0.02144347203597085
85110;01.03.2021 02:30;0.013975657522847969
85125;01.03.2021 02:45;0.012647821936142558
85140;01.03.2021 03:00;0.018337957434455553
85155;01.03.2021 03:15;0.018194821519891918
85170;01.03.2021 03:30;0.012598457659131626
85185;01.03.2021 03:45;0.012746640575849537
85200;01.03.2021 04:00;0.021226212458569513
85215;01.03.2021 04:15;0.01430152832378689
85230;01.03.2021 04:30;0.012558560409646735
85245;01.03.2021 04:45;0.012592482467240406
85260;01.03.2021 05:00;0.024324744816839126
85275;01.03.2021 05:15;0.012562381843934689
85290;01.03.2021 05:30;0.012702199815946365
85305;01.03.2021 05:45;0.013669844896888779
85320;01.03.2021 06:00;0.0240512009477972
85335;01.03.2021 06:15;0.012506144588127491
85350;01.03.2021 06:30;0.01253183212768972
85365;01.03.2021 06:45;0.021908194597783984
85380;01.03.2021 07:00;0.012584224410085991
85395;01.03.2021 07:15;0.01263685765830247
85410;01.03.2021 07:30;0.5334961297739323
85425;01.03.2021 07:45;0.15720030577969316
85440;01.03.2021 08:00;0.31268774589615544
85455;01.03.2021 08:15;0.10052882701894063
85470;01.03.2021 08:30;0.01264190759371201
85485;01.03.2021 08:45;0.01257057305445173
85500;01.03.2021 09:00;0.013140199236971255
85515;01.03.2021 09:15;0.02251264249916957
85530;01.03.2021 09:30;0.012553222256725822
85545;01.03.2021 09:45;0.01258788915590899
85560;01.03.2021 10:00;0.01640660293131023
85575;01.03.2021 10:15;0.020171451745025167
85590;01.03.2021 10:30;0.012395871437057547
85605;01.03.2021 10:45;0.012532104110524543
85620;01.03.2021 11:00;0.02391804547553676
85635;01.03.2021 11:15;0.013474410438098775
85650;01.03.2021 11:30;0.012588037470118822
85665;01.03.2021 11:45;0.017042220771513253
85680;01.03.2021 12:00;0.016869245331844498
85695;01.03.2021 12:15;0.012672487855117974
85710;01.03.2021 12:30;0.01774963704914328
85725;01.03.2021 12:45;0.016334254240506087
85740;01.03.2021 13:00;0.012686451696011439
85755;01.03.2021 13:15;0.020782525855338258
85770;01.03.2021 13:30;0.0144780966691915
85785;01.03.2021 13:45;0.01256534692056824
85800;01.03.2021 14:00;0.01270924800814859
85815;01.03.2021 14:15;0.022455010501039672
85830;01.03.2021 14:30;0.012558194752803991
85845;01.03.2021 14:45;0.012662929205632521
85860;01.03.2021 15:00;0.02281531445181541
85875;01.03.2021 15:15;0.012738860034383348
85890;01.03.2021 15:30;0.012417224540297827
85905;01.03.2021 15:45;0.01826806428926329
85920;01.03.2021 16:00;0.01822196431620208
85935;01.03.2021 16:15;0.012567477194764734
85950;01.03.2021 16:30;0.01682870575848285
85965;01.03.2021 16:45;0.016424042397285735
85980;01.03.2021 17:00;0.012666685108850594
85995;01.03.2021 17:15;0.027181217270824048
86010;01.03.2021 17:30;0.030194132395223765
86025;01.03.2021 17:45;0.030167587060225248
86040;01.03.2021 18:00;0.038907875241610906
86055;01.03.2021 18:15;0.080068898050444
86070;01.03.2021 18:30;0.08757282123271848
86085;01.03.2021 18:45;0.4383750937274375
86100;01.03.2021 19:00;0.0316178792468206
86115;01.03.2021 19:15;0.01759742349228857
86130;01.03.2021 19:30;0.025509757078565416
86145;01.03.2021 19:45;0.017553554287534412
86160;01.03.2021 20:00;0.059800859394248805
86175;01.03.2021 20:15;0.07752441467784092
86190;01.03.2021 20:30;0.07442842734016801
86205;01.03.2021 20:45;0.07186288055779387
86220;01.03.2021 21:00;0.28987818046723435
86235;01.03.2021 21:15;0.4660186616881163
86250;01.03.2021 21:30;0.3206966160663383
86265;01.03.2021 21:45;0.02569875577514537
86280;01.03.2021 22:00;0.03504378731425489
86295;01.03.2021 22:15;0.024712030152008194
86310;01.03.2021 22:30;0.09642654878423652
86325;01.03.2021 22:45;0.024631411485322087
86340;01.03.2021 23:00;0.01290152033755012
86355;01.03.2021 23:15;0.012686172042159959
86370;01.03.2021 23:30;0.012693153099447418
86385;01.03.2021 23:45;0.02377616144135628
86400;02.03.2021 00:00;0.012726750096389378
86415;02.03.2021 00:15;0.012694873628649133
86430;02.03.2021 00:30;0.01525372976939881
86445;02.03.2021 00:45;0.02014393937545447
86460;02.03.2021 01:00;0.012699057726805225
86475;02.03.2021 01:15;0.01270364263413344
86490;02.03.2021 01:30;0.025152250370662564
86505;02.03.2021 01:45;0.012443718816221921
86520;02.03.2021 02:00;0.012786097605392057
86535;02.03.2021 02:15;0.012637248461929094
86550;02.03.2021 02:30;0.023519361944155638
86565;02.03.2021 02:45;0.012676221354201668
86580;02.03.2021 03:00;0.012649504792345712
86595;02.03.2021 03:15;0.014022392986275622
86610;02.03.2021 03:30;0.023051788943014732
86625;02.03.2021 03:45;0.012554956019130904
86640;02.03.2021 04:00;0.0125102953782539
86655;02.03.2021 04:15;0.022145311149966235
86670;02.03.2021 04:30;0.01560872908842276
86685;02.03.2021 04:45;0.012586755950409183
86700;02.03.2021 05:00;0.012426317631823907
86715;02.03.2021 05:15;0.02251789024521119
86730;02.03.2021 05:30;0.01313022766343819
86745;02.03.2021 05:45;0.012503491418128315
86760;02.03.2021 06:00;0.01273258215775341
86775;02.03.2021 06:15;0.024233358038321613
86790;02.03.2021 06:30;0.012445103875129242
86805;02.03.2021 06:45;0.012593082778058295
86820;02.03.2021 07:00;0.014878297285773204
86835;02.03.2021 07:15;0.0226970527116237
86850;02.03.2021 07:30;0.012575594076271826
86865;02.03.2021 07:45;0.012554973575633977
86880;02.03.2021 08:00;0.0212686761309421
86895;02.03.2021 08:15;0.012587932979550109
86910;02.03.2021 08:30;0.14570726436866346
86925;02.03.2021 08:45;0.49359544490801777
86940;02.03.2021 09:00;0.041331550791692415
86955;02.03.2021 09:15;0.33454440731539425
86970;02.03.2021 09:30;0.026216724062013582
86985;02.03.2021 09:45;0.012983478826979804
87000;02.03.2021 10:00;0.012477841819832
87015;02.03.2021 10:15;0.02186846922893167
87030;02.03.2021 10:30;0.013222727357392118
87045;02.03.2021 10:45;0.012588576157317071
87060;02.03.2021 11:00;0.01267869349632833
87075;02.03.2021 11:15;0.02291166219309903
87090;02.03.2021 11:30;0.012748037181686699
87105;02.03.2021 11:45;0.012665928822021562
87120;02.03.2021 12:00;0.023984543524716413
87135;02.03.2021 12:15;0.012506022586124335
87150;02.03.2021 12:30;0.012577089526765608
87165;02.03.2021 12:45;0.02081437230467114
87180;02.03.2021 13:00;0.013095974533579994
87195;02.03.2021 13:15;0.012726216410976978
87210;02.03.2021 13:30;0.021531941569191658
87225;02.03.2021 13:45;0.012736108662560685
87240;02.03.2021 14:00;0.012469274805556969
87255;02.03.2021 14:15;0.0225795824764833
87270;02.03.2021 14:30;0.012535313125212798
87285;02.03.2021 14:45;0.012522429287097459
87300;02.03.2021 15:00;0.014413640067761005
87315;02.03.2021 15:15;0.020705897809223633
87330;02.03.2021 15:30;0.012534716596234403
87345;02.03.2021 15:45;0.012562527480899498
87360;02.03.2021 16:00;0.021495711294278182
87375;02.03.2021 16:15;0.014001628493157905
87390;02.03.2021 16:30;0.012715538565031983
87405;02.03.2021 16:45;0.024735509332910313
87420;02.03.2021 17:00;0.04092821176906453
87435;02.03.2021 17:15;0.030165365685073296
87450;02.03.2021 17:30;0.2296985213835759
87465;02.03.2021 17:45;0.293083014043897
87480;02.03.2021 18:00;0.09190355525884601
87495;02.03.2021 18:15;0.08761742814093884
87510;02.03.2021 18:30;0.04089963212887297
87525;02.03.2021 18:45;0.02795838292031099
87540;02.03.2021 19:00;0.0177135278785282
87555;02.03.2021 19:15;0.017711510478634222
87570;02.03.2021 19:30;0.061479430895735855
87585;02.03.2021 19:45;0.07419499345777911
87600;02.03.2021 20:00;0.07227399629958671
87615;02.03.2021 20:15;0.07931732148009046
87630;02.03.2021 20:30;0.32291842618810773
87645;02.03.2021 20:45;0.09641740468469684
87660;02.03.2021 21:00;0.026032856865800636
87675;02.03.2021 21:15;0.055755576362877354
87690;02.03.2021 21:30;0.08873818738574754
87705;02.03.2021 21:45;0.025115713271567263
87720;02.03.2021 22:00;0.0359508159101557
87735;02.03.2021 22:15;0.024473105622327955
87750;02.03.2021 22:30;0.024531063657089642
87765;02.03.2021 22:45;0.03340569438771661
87780;02.03.2021 23:00;0.023315988736532414
87795;02.03.2021 23:15;0.012610158435143607
87810;02.03.2021 23:30;0.021570631248873182
87825;02.03.2021 23:45;0.012510905982431094
87840;03.03.2021 00:00;0.012512798097353088
87855;03.03.2021 00:15;0.022668213776616146
87870;03.03.2021 00:30;0.012374290134311221
87885;03.03.2021 00:45;0.01262644365864173
87900;03.03.2021 01:00;0.022068698557897615
87915;03.03.2021 01:15;0.012613391450119705
87930;03.03.2021 01:30;0.01258284172681815
87945;03.03.2021 01:45;0.0215938229609419
87960;03.03.2021 02:00;0.012562152904453554
87975;03.03.2021 02:15;0.012513753750088464
87990;03.03.2021 02:30;0.02297800029549034
88005;03.03.2021 02:45;0.012730831578404916
88020;03.03.2021 03:00;0.01253879267506279
88035;03.03.2021 03:15;0.019247018711165263
88050;03.03.2021 03:30;0.015632695604475617
88065;03.03.2021 03:45;0.012640613190153808
88080;03.03.2021 04:00;0.012551439486507273
88095;03.03.2021 04:15;0.022999933548695048
88110;03.03.2021 04:30;0.012568254291223534
88125;03.03.2021 04:45;0.012577919406339873
88140;03.03.2021 05:00;0.023892585093032017
88155;03.03.2021 05:15;0.012632883355847826
88170;03.03.2021 05:30;0.012501235452171208
88185;03.03.2021 05:45;0.018252521272898586
88200;03.03.2021 06:00;0.015466347128509009
88215;03.03.2021 06:15;0.012625019858177287
88230;03.03.2021 06:30;0.01643507982699551
88245;03.03.2021 06:45;0.017773834043230314
88260;03.03.2021 07:00;0.012466471354520621
88275;03.03.2021 07:15;0.018337677079004303
88290;03.03.2021 07:30;0.016888717502528707
88305;03.03.2021 07:45;0.012602009548315318
88320;03.03.2021 08:00;0.012744581328411195
88335;03.03.2021 08:15;0.022688326806864376
88350;03.03.2021 08:30;0.012688158116664572
88365;03.03.2021 08:45;0.012664949793303746
88380;03.03.2021 09:00;0.022948021649013484
88395;03.03.2021 09:15;0.012698954409015726
88410;03.03.2021 09:30;0.01278282725058044
88425;03.03.2021 09:45;0.02202086294636012
88440;03.03.2021 10:00;0.014367141845394463
88455;03.03.2021 10:15;0.012578538394851017
88470;03.03.2021 10:30;0.01256254875257904
88485;03.03.2021 10:45;0.02249908158093662
88500;03.03.2021 11:00;0.012533989313994394
88515;03.03.2021 11:15;0.01258233454020458
88530;03.03.2021 11:30;0.018901129941726318
88545;03.03.2021 11:45;0.016585799095448966
88560;03.03.2021 12:00;0.012684664924927591
88575;03.03.2021 12:15;0.012447674365740576
88590;03.03.2021 12:30;0.023809681117377284
88605;03.03.2021 12:45;0.012467802339469553
88620;03.03.2021 13:00;0.012460664586393687
88635;03.03.2021 13:15;0.012592576299062717
88650;03.03.2021 13:30;0.02416270985230327
88665;03.03.2021 13:45;0.01264613727933349
88680;03.03.2021 14:00;0.012628025399591031
88695;03.03.2021 14:15;0.012594849222017136
88710;03.03.2021 14:30;0.025337033570758744
88725;03.03.2021 14:45;0.012792898640046136
88740;03.03.2021 15:00;0.012575063825855454
88755;03.03.2021 15:15;0.5509509468467271
88770;03.03.2021 15:30;0.37880826862077804
88785;03.03.2021 15:45;0.013124249913822524
88800;03.03.2021 16:00;0.012625400462602594
88815;03.03.2021 16:15;0.018184704711910676
88830;03.03.2021 16:30;0.014258656515202786
88845;03.03.2021 16:45;0.012526986543917715
88860;03.03.2021 17:00;0.023295151988180055
88875;03.03.2021 17:15;0.01772714018697859
88890;03.03.2021 17:30;0.014547098374706201
88905;03.03.2021 17:45;0.02124886867471917
88920;03.03.2021 18:00;0.01252380164114192
88935;03.03.2021 18:15;0.012570811232697475
88950;03.03.2021 18:30;0.018192465772060247
88965;03.03.2021 18:45;0.01680710266439368
88980;03.03.2021 19:00;0.012514349845102012
88995;03.03.2021 19:15;0.012585292110033303
89010;03.03.2021 19:30;0.022765638562923293
89025;03.03.2021 19:45;0.012485953396581899
89040;03.03.2021 20:00;0.012637815216628085
89055;03.03.2021 20:15;0.02388313131810245
89070;03.03.2021 20:30;0.012555167370094286
89085;03.03.2021 20:45;0.057515287483870914
89100;03.03.2021 21:00;0.34158197502062493
89115;03.03.2021 21:15;0.11851585117903202
89130;03.03.2021 21:30;0.07133999228920236
89145;03.03.2021 21:45;0.07467471933949264
89160;03.03.2021 22:00;0.07238873279652326
89175;03.03.2021 22:15;0.05659049071280036
89190;03.03.2021 22:30;0.0125002752460206
89205;03.03.2021 22:45;0.012548575051857046
89220;03.03.2021 23:00;0.01454881434375635
89235;03.03.2021 23:15;0.02348066339989742
89250;03.03.2021 23:30;0.012577645390332657
89265;03.03.2021 23:45;0.012564553783301744
89280;04.03.2021 00:00;0.02207991234796237
89295;04.03.2021 00:15;0.013183051309585702
89310;04.03.2021 00:30;0.01255643959428734
89325;04.03.2021 00:45;0.016411976727145318
89340;04.03.2021 01:00;0.019040137591854567
89355;04.03.2021 01:15;0.012562578382240685
89370;04.03.2021 01:30;0.01433055363662215
89385;04.03.2021 01:45;0.02200195533933803
89400;04.03.2021 02:00;0.012559597687758692
89415;04.03.2021 02:15;0.012674445765694159
89430;04.03.2021 02:30;0.02208211384289023
89445;04.03.2021 02:45;0.014324084024260253
89460;04.03.2021 03:00;0.012676329592791693
89475;04.03.2021 03:15;0.012675170222461583
89490;04.03.2021 03:30;0.02291367447613773
89505;04.03.2021 03:45;0.012522113906224019
89520;04.03.2021 04:00;0.012748066512910805
89535;04.03.2021 04:15;0.022242260392544247
89550;04.03.2021 04:30;0.015727790730907173
89565;04.03.2021 04:45;0.012449245959002713
89580;04.03.2021 05:00;0.012544765075262596
89595;04.03.2021 05:15;0.023743511463415985
89610;04.03.2021 05:30;0.012489867165170998
89625;04.03.2021 05:45;0.01263717815190509
89640;04.03.2021 06:00;0.015280986825998242
89655;04.03.2021 06:15;0.02038841441467529
89670;04.03.2021 06:30;0.012545007050911751
89685;04.03.2021 06:45;0.012609629562951894
89700;04.03.2021 07:00;0.025274866275789468
89715;04.03.2021 07:15;0.012562481623866488
89730;04.03.2021 07:30;0.01271433996619337
89745;04.03.2021 07:45;0.019444985472954587
89760;04.03.2021 08:00;0.014404316110632247
89775;04.03.2021 08:15;0.012531534745504842
89790;04.03.2021 08:30;0.01773224296231434
89805;04.03.2021 08:45;0.016550199458643233
89820;04.03.2021 09:00;0.012502905954565737
89835;04.03.2021 09:15;0.019441938761636697
89850;04.03.2021 09:30;0.015800933979967617
89865;04.03.2021 09:45;0.012568085817740588
89880;04.03.2021 10:00;0.012561412177138548
89895;04.03.2021 10:15;0.022351889444580827
89910;04.03.2021 10:30;0.01260909204687811
89925;04.03.2021 10:45;0.012751115547817743
89940;04.03.2021 11:00;0.021580837261938674
89955;04.03.2021 11:15;0.013963670153037523
89970;04.03.2021 11:30;0.012663038219159352
89985;04.03.2021 11:45;0.01696598542519558
90000;04.03.2021 12:00;0.019572183871592916
90015;04.03.2021 12:15;0.012571892294260879
90030;04.03.2021 12:30;0.01267686610499602
90045;04.03.2021 12:45;0.022503155168878776
90060;04.03.2021 13:00;0.012451054652078191
90075;04.03.2021 13:15;0.012516745580594504
90090;04.03.2021 13:30;0.016427298405652015
90105;04.03.2021 13:45;0.018851769589625787
90120;04.03.2021 14:00;0.012657184118002594
90135;04.03.2021 14:15;0.012535227303847237
90150;04.03.2021 14:30;0.023874681512606723
90165;04.03.2021 14:45;0.01263563898985451
90180;04.03.2021 15:00;0.012623441470833493
90195;04.03.2021 15:15;0.019431775905650477
90210;04.03.2021 15:30;0.014374289357640327
90225;04.03.2021 15:45;0.01266341959464847
90240;04.03.2021 16:00;0.01539006014055553
90255;04.03.2021 16:15;0.020282097040018342
90270;04.03.2021 16:30;0.012596567740244867
90285;04.03.2021 16:45;0.01292274092443606
90300;04.03.2021 17:00;0.18070102513420913
90315;04.03.2021 17:15;0.28801063844899316
90330;04.03.2021 17:30;0.08875524860096237
90345;04.03.2021 17:45;0.09326897137032261
90360;04.03.2021 18:00;0.038813772798878675
90375;04.03.2021 18:15;0.021651665744185103
90390;04.03.2021 18:30;0.017626808681569656
90405;04.03.2021 18:45;0.029189965588117282
90420;04.03.2021 19:00;0.07513790304284262
90435;04.03.2021 19:15;0.46190078423261405
90450;04.03.2021 19:30;0.39625616521975443
90465;04.03.2021 19:45;0.03695323454177797
90480;04.03.2021 20:00;0.039332526848922494
90495;04.03.2021 20:15;0.07733235496972513
90510;04.03.2021 20:30;0.02967249670362866
90525;04.03.2021 20:45;0.030473894172443457
90540;04.03.2021 21:00;0.024414086357489043
90555;04.03.2021 21:15;0.02456303633038062
90570;04.03.2021 21:30;0.36245142283997667
90585;04.03.2021 21:45;0.10562481355505471
90600;04.03.2021 22:00;0.07326469216994692
90615;04.03.2021 22:15;0.07725183925223131
90630;04.03.2021 22:30;0.052079714244954875
90645;04.03.2021 22:45;0.0126433042366478
90660;04.03.2021 23:00;0.012607316045213222
90675;04.03.2021 23:15;0.018228197870379086
90690;04.03.2021 23:30;0.01820427278329083
90705;04.03.2021 23:45;0.012711926528938168
90720;05.03.2021 00:00;0.012504793574098375
90735;05.03.2021 00:15;0.02276244358487481
90750;05.03.2021 00:30;0.0139413484694552
90765;05.03.2021 00:45;0.012550011753719927
90780;05.03.2021 01:00;0.012584008267692515
90795;05.03.2021 01:15;0.025168350390159702
90810;05.03.2021 01:30;0.012670023675063586
90825;05.03.2021 01:45;0.012461755651916104
90840;05.03.2021 02:00;0.015643119601234483
90855;05.03.2021 02:15;0.0193561095418363
90870;05.03.2021 02:30;0.012714288428113611
90885;05.03.2021 02:45;0.01253378961912543
90900;05.03.2021 03:00;0.023063980740665485
90915;05.03.2021 03:15;0.012748709387411497
90930;05.03.2021 03:30;0.012616708139841492
90945;05.03.2021 03:45;0.01680099880676339
90960;05.03.2021 04:00;0.01952887185075974
90975;05.03.2021 04:15;0.012729215695699079
90990;05.03.2021 04:30;0.01259017511927713
91005;05.03.2021 04:45;0.02260336278928451
91020;05.03.2021 05:00;0.012589139120172182
91035;05.03.2021 05:15;0.012593372610548744
91050;05.03.2021 05:30;0.017704361356407947
91065;05.03.2021 05:45;0.017880975246318372
91080;05.03.2021 06:00;0.012701045257848343
91095;05.03.2021 06:15;0.014492419102455736
91110;05.03.2021 06:30;0.02204062928437356
91125;05.03.2021 06:45;0.012719832044486155
91140;05.03.2021 07:00;0.012721131940243265
91155;05.03.2021 07:15;0.021076609717419627
91170;05.03.2021 07:30;0.012697405442239632
91185;05.03.2021 07:45;0.012579227103471494
91200;05.03.2021 08:00;0.022965741797968106
91215;05.03.2021 08:15;0.012622499476633887
91230;05.03.2021 08:30;0.01253394603437432
91245;05.03.2021 08:45;0.022723037109618874
91260;05.03.2021 09:00;0.012541569209303847
91275;05.03.2021 09:15;0.012555575202001013
91290;05.03.2021 09:30;0.015743884997667785
91305;05.03.2021 09:45;0.0180598426984953
91320;05.03.2021 10:00;0.012561213681201637
91335;05.03.2021 10:15;0.012498986326859514
91350;05.03.2021 10:30;0.022895465403616203
91365;05.03.2021 10:45;0.01270778911460315
91380;05.03.2021 11:00;0.012617226574745935
91395;05.03.2021 11:15;0.022712032413730942
91410;05.03.2021 11:30;0.012520158425140567
91425;05.03.2021 11:45;0.012552878266507037
91440;05.03.2021 12:00;0.014552377289006326
91455;05.03.2021 12:15;0.022010472918045778
91470;05.03.2021 12:30;0.01248324793362086
91485;05.03.2021 12:45;0.012738172849657023
91500;05.03.2021 13:00;0.018962362303260122
91515;05.03.2021 13:15;0.017721688550297827
91530;05.03.2021 13:30;0.012578625537627536
91545;05.03.2021 13:45;0.012486145930245851
91560;05.03.2021 14:00;0.02521051783756167
91575;05.03.2021 14:15;0.012538058029229943
91590;05.03.2021 14:30;0.01271720914038787
91605;05.03.2021 14:45;0.016985695989688517
91620;05.03.2021 15:00;0.018339571142997082
91635;05.03.2021 15:15;0.012795496814349135
91650;05.03.2021 15:30;0.012540397301801525
91665;05.03.2021 15:45;0.022753495214618374
91680;05.03.2021 16:00;0.012624415084789002
91695;05.03.2021 16:15;0.012600084335632108
91710;05.03.2021 16:30;0.023836170134762854
91725;05.03.2021 16:45;0.22717294493853069
91740;05.03.2021 17:00;0.012618349291803853
91755;05.03.2021 17:15;0.022392052298619524
91770;05.03.2021 17:30;0.012723559018301349
91785;05.03.2021 17:45;0.012513642421972
91800;05.03.2021 18:00;0.020146299065927145
91815;05.03.2021 18:15;0.015382053531124297
91830;05.03.2021 18:30;0.012652550976476188
91845;05.03.2021 18:45;0.01960565511585215
91860;05.03.2021 19:00;0.01690252867182825
91875;05.03.2021 19:15;0.02259252179416237
91890;05.03.2021 19:30;0.08752462167849767
91905;05.03.2021 19:45;0.0974736779698744
91920;05.03.2021 20:00;0.08767281672189466
91935;05.03.2021 20:15;0.06746450843276318
91950;05.03.2021 20:30;0.02026357414706597
91965;05.03.2021 20:45;0.015183724717383799
91980;05.03.2021 21:00;0.012480965175114874
91995;05.03.2021 21:15;0.014544423328776734
92010;05.03.2021 21:30;0.022106554716617318
92025;05.03.2021 21:45;0.012732750401516906
92040;05.03.2021 22:00;0.012356468601251702
92055;05.03.2021 22:15;0.021142291440022772
92070;05.03.2021 22:30;0.012489679902783447
92085;05.03.2021 22:45;0.01271343153548508
92100;05.03.2021 23:00;0.020334497769335783
92115;05.03.2021 23:15;0.015216832794976865
92130;05.03.2021 23:30;0.012551601393549102
92145;05.03.2021 23:45;0.018313887727766553
92160;06.03.2021 00:00;0.017008199414241143
92175;06.03.2021 00:15;0.012452505339079156
92190;06.03.2021 00:30;0.01824420715883267
92205;06.03.2021 00:45;0.015552788232463583
92220;06.03.2021 01:00;0.01257110176872987
92235;06.03.2021 01:15;0.020502364514275197
92250;06.03.2021 01:30;0.012601863408455111
92265;06.03.2021 01:45;0.012506245748971438
92280;06.03.2021 02:00;0.022052890553384115
92295;06.03.2021 02:15;0.01256100622560237
92310;06.03.2021 02:30;0.01268254922158975
92325;06.03.2021 02:45;0.022608807960458433
92340;06.03.2021 03:00;0.01254808098800256
92355;06.03.2021 03:15;0.012629248067686718
92370;06.03.2021 03:30;0.01389192287802723
92385;06.03.2021 03:45;0.02157981958140848
92400;06.03.2021 04:00;0.012440922583503947
92415;06.03.2021 04:15;0.012460969863877272
92430;06.03.2021 04:30;0.023998765057354217
92445;06.03.2021 04:45;0.012622678668692594
92460;06.03.2021 05:00;0.012500207797027782
92475;06.03.2021 05:15;0.019367213529676054
92490;06.03.2021 05:30;0.01506998442187135
92505;06.03.2021 05:45;0.01275741575704339
92520;06.03.2021 06:00;0.016495875811343493
92535;06.03.2021 06:15;0.017628735768793268
92550;06.03.2021 06:30;0.012653583909169059
92565;06.03.2021 06:45;0.018209449738957592
92580;06.03.2021 07:00;0.016910346759097167
92595;06.03.2021 07:15;0.012603292816153454
92610;06.03.2021 07:30;0.012731373858649933
92625;06.03.2021 07:45;0.022528524234748545
92640;06.03.2021 08:00;0.012658251084333083
92655;06.03.2021 08:15;0.012533754868716988
92670;06.03.2021 08:30;0.022778206262627478
92685;06.03.2021 08:45;0.01271609340928372
92700;06.03.2021 09:00;0.012812563541100403
92715;06.03.2021 09:15;0.020923005535829868
92730;06.03.2021 09:30;0.015664862102039143
92745;06.03.2021 09:45;0.012619721227397681
92760;06.03.2021 10:00;0.012577781416585493
92775;06.03.2021 10:15;0.022574441303295396
92790;06.03.2021 10:30;0.012559169239298711
92805;06.03.2021 10:45;0.4610420842035352
92820;06.03.2021 11:00;0.11451724255823695
92835;06.03.2021 11:15;0.3027942504447623
92850;06.03.2021 11:30;0.01587003170560618
92865;06.03.2021 11:45;0.023974781010680155
92880;06.03.2021 12:00;0.01307512920603377
92895;06.03.2021 12:15;0.2163945558807622
92910;06.03.2021 12:30;0.13777092218931694
92925;06.03.2021 12:45;0.09170644093746572
92940;06.03.2021 13:00;0.059542657711808396
92955;06.03.2021 13:15;0.06217762225520635
92970;06.03.2021 13:30;0.06737153368559391
92985;06.03.2021 13:45;0.07237774476963578
93000;06.03.2021 14:00;0.06915102516175001
93015;06.03.2021 14:15;0.07674780960772011
93030;06.03.2021 14:30;0.06649691722530644
93045;06.03.2021 14:45;0.030824056489385725
93060;06.03.2021 15:00;0.019566932429493256
93075;06.03.2021 15:15;0.01700756196039773
93090;06.03.2021 15:30;0.1447206906783035
93105;06.03.2021 15:45;0.23690094959987934
93120;06.03.2021 16:00;0.025736113181063298
93135;06.03.2021 16:15;0.012568435770294359
93150;06.03.2021 16:30;0.012791545959508767
93165;06.03.2021 16:45;0.019128403962039974
93180;06.03.2021 17:00;0.02733089934326927
93195;06.03.2021 17:15;0.013640422086810896
93210;06.03.2021 17:30;0.0125592867698685
93225;06.03.2021 17:45;0.01949986059977189
93240;06.03.2021 18:00;0.01559441330284887
93255;06.03.2021 18:15;0.012689131891383239
93270;06.03.2021 18:30;0.012810372349826182
93285;06.03.2021 18:45;0.022839847294509295
93300;06.03.2021 19:00;0.2908933015950978
93315;06.03.2021 19:15;0.6840428948623085
93330;06.03.2021 19:30;0.07193971905389737
93345;06.03.2021 19:45;0.026285335465442466
93360;06.03.2021 20:00;0.025597390049391437
93375;06.03.2021 20:15;0.030781387018273498
93390;06.03.2021 20:30;0.21941344269075982
93405;06.03.2021 20:45;0.4656640549047013
93420;06.03.2021 21:00;0.2645061529225089
93435;06.03.2021 21:15;0.02001738413420414
93450;06.03.2021 21:30;0.025343011005525686
93465;06.03.2021 21:45;0.017499554400678803
93480;06.03.2021 22:00;0.015238248281221693
93495;06.03.2021 22:15;0.024036637529356617
93510;06.03.2021 22:30;0.012684201318110292
93525;06.03.2021 22:45;0.012638194142951828
93540;06.03.2021 23:00;0.012504515536713804
93555;06.03.2021 23:15;0.025080946820273484
93570;06.03.2021 23:30;0.012636990901083407
93585;06.03.2021 23:45;0.012582718985195526
93600;07.03.2021 00:00;0.012565679559900395
93615;07.03.2021 00:15;0.024075677731050463
93630;07.03.2021 00:30;0.01261112991842352
93645;07.03.2021 00:45;0.012498334860024725
