Electricity.Timestep;Time;Sum [kWh]
138195;06.04.2021 23:15;0.08820387716535144
138210;06.04.2021 23:30;0.035195308502327445
138225;06.04.2021 23:45;0.02341601790704789
138240;07.04.2021 00:00;0.019074855618699368
138255;07.04.2021 00:15;0.03154578241589243
138270;07.04.2021 00:30;0.03151182315179941
138285;07.04.2021 00:45;0.01923494781832336
138300;07.04.2021 01:00;0.024225200709120247
138315;07.04.2021 01:15;0.0382322000777956
138330;07.04.2021 01:30;0.021004772866638897
138345;07.04.2021 01:45;0.019013444045657062
138360;07.04.2021 02:00;0.03336722268088276
138375;07.04.2021 02:15;0.031259130374634424
138390;07.04.2021 02:30;0.019141861771012708
138405;07.04.2021 02:45;0.02599191280115431
138420;07.04.2021 03:00;0.026801527078460112
138435;07.04.2021 03:15;0.03064969465186551
138450;07.04.2021 03:30;0.018969568794298206
138465;07.04.2021 03:45;0.03361599573466535
138480;07.04.2021 04:00;0.03022176082843039
138495;07.04.2021 04:15;0.024757811266102797
138510;07.04.2021 04:30;0.0190518299410131
138525;07.04.2021 04:45;0.0314618661908292
138540;07.04.2021 05:00;0.037026600715388866
138555;07.04.2021 05:15;0.04585122052597955
138570;07.04.2021 05:30;0.09289493807918558
138585;07.04.2021 05:45;0.11538544407958462
138600;07.04.2021 06:00;0.09995509875573685
138615;07.04.2021 06:15;0.0924584374506407
138630;07.04.2021 06:30;0.054166460953638966
138645;07.04.2021 06:45;0.05364599894952681
138660;07.04.2021 07:00;0.05157176708515109
138675;07.04.2021 07:15;0.29136531136003185
138690;07.04.2021 07:30;0.48089628873370166
138705;07.04.2021 07:45;0.4100093877117198
138720;07.04.2021 08:00;0.03279656539665202
138735;07.04.2021 08:15;0.04018348425062239
138750;07.04.2021 08:30;0.030662307633380327
138765;07.04.2021 08:45;0.03778380406106476
138780;07.04.2021 09:00;0.051359292127959706
138795;07.04.2021 09:15;0.030391924385989855
138810;07.04.2021 09:30;0.03019986804056453
138825;07.04.2021 09:45;0.046383240541470146
138840;07.04.2021 10:00;0.031060302134669027
138855;07.04.2021 10:15;0.01915537199274349
138870;07.04.2021 10:30;0.02811703644759683
138885;07.04.2021 10:45;0.2999979667666143
138900;07.04.2021 11:00;0.05458690566549309
138915;07.04.2021 11:15;0.05397243873349564
138930;07.04.2021 11:30;0.09144591724080846
138945;07.04.2021 11:45;0.029834890618004498
138960;07.04.2021 12:00;0.035152234154751376
138975;07.04.2021 12:15;0.043552714616860104
138990;07.04.2021 12:30;0.02456937073841224
139005;07.04.2021 12:45;0.14320112188619893
139020;07.04.2021 13:00;0.45339939975761345
139035;07.04.2021 13:15;0.057483614791032006
139050;07.04.2021 13:30;0.35020761020451613
139065;07.04.2021 13:45;0.019166221602362605
139080;07.04.2021 14:00;0.05534530595712435
139095;07.04.2021 14:15;0.09251262718698539
139110;07.04.2021 14:30;0.09433286278198963
139125;07.04.2021 14:45;0.10561774689960389
139140;07.04.2021 15:00;0.09536883085160196
139155;07.04.2021 15:15;0.10067075435542197
139170;07.04.2021 15:30;0.09554839263369949
139185;07.04.2021 15:45;0.08750879986400122
139200;07.04.2021 16:00;0.09232789772630733
139215;07.04.2021 16:15;0.06301430030790202
139230;07.04.2021 16:30;0.10109378402469997
139245;07.04.2021 16:45;0.10868665598857627
139260;07.04.2021 17:00;0.11889500801201347
139275;07.04.2021 17:15;0.11683889311022012
139290;07.04.2021 17:30;0.12652600549212187
139305;07.04.2021 17:45;0.13639725346808337
139320;07.04.2021 18:00;0.12053110290347446
139335;07.04.2021 18:15;0.10587258968785587
139350;07.04.2021 18:30;0.1516911745803117
139365;07.04.2021 18:45;0.15621912262616683
139380;07.04.2021 19:00;0.1437497184506306
139395;07.04.2021 19:15;0.10563248624323407
139410;07.04.2021 19:30;0.17755782327353806
139425;07.04.2021 19:45;0.4481536598953727
139440;07.04.2021 20:00;0.2993801496082837
139455;07.04.2021 20:15;0.3017816575788901
139470;07.04.2021 20:30;0.29511768889622503
139485;07.04.2021 20:45;0.2996752267803795
139500;07.04.2021 21:00;0.3201884764326101
139515;07.04.2021 21:15;0.2946762989383509
139530;07.04.2021 21:30;0.1745049674920893
139545;07.04.2021 21:45;0.08395182779960902
139560;07.04.2021 22:00;0.08545733825330519
139575;07.04.2021 22:15;0.0705188569558247
139590;07.04.2021 22:30;0.07881231046429042
139605;07.04.2021 22:45;0.0691356289305753
139620;07.04.2021 23:00;0.08071473254733715
139635;07.04.2021 23:15;0.0797765204077131
139650;07.04.2021 23:30;0.07327344566750588
139665;07.04.2021 23:45;0.07298592927459532
139680;08.04.2021 00:00;0.09053329802565391
139695;08.04.2021 00:15;0.09086387224132284
139710;08.04.2021 00:30;0.08006190584222593
139725;08.04.2021 00:45;0.09339324273194748
139740;08.04.2021 01:00;0.09207915489506507
139755;08.04.2021 01:15;0.07985670582281787
139770;08.04.2021 01:30;0.08686602387700713
139785;08.04.2021 01:45;0.08866403021905164
139800;08.04.2021 02:00;0.02534705944283478
139815;08.04.2021 02:15;0.019905118260589556
139830;08.04.2021 02:30;0.03496247053580632
139845;08.04.2021 02:45;0.02855775913269737
139860;08.04.2021 03:00;0.019022468929367268
139875;08.04.2021 03:15;0.030206972778494566
139890;08.04.2021 03:30;0.06267680433001278
139905;08.04.2021 03:45;0.08461291689157395
139920;08.04.2021 04:00;0.08580987664608251
139935;08.04.2021 04:15;0.08881497427947081
139950;08.04.2021 04:30;0.09033315234992624
139965;08.04.2021 04:45;0.0800991519148996
139980;08.04.2021 05:00;0.09467090239915486
139995;08.04.2021 05:15;0.08590844768355987
140010;08.04.2021 05:30;0.08983477923333684
140025;08.04.2021 05:45;0.07680526318184958
140040;08.04.2021 06:00;0.035408416819564394
140055;08.04.2021 06:15;0.02704830608237438
140070;08.04.2021 06:30;0.019280574336353537
140085;08.04.2021 06:45;0.026559833905090178
140100;08.04.2021 07:00;0.03686216301602457
140115;08.04.2021 07:15;0.019087730675526333
140130;08.04.2021 07:30;0.02768460119876547
140145;08.04.2021 07:45;0.023319694139689227
140160;08.04.2021 08:00;0.04636011170532529
140175;08.04.2021 08:15;0.6124088981682687
140190;08.04.2021 08:30;0.46298580125728844
140205;08.04.2021 08:45;0.05640271036566156
140220;08.04.2021 09:00;0.07278370791640641
140235;08.04.2021 09:15;0.07282068832457807
140250;08.04.2021 09:30;0.06237421409279187
140265;08.04.2021 09:45;0.07055761229351212
140280;08.04.2021 10:00;0.08168038400339551
140295;08.04.2021 10:15;0.0723331711417822
140310;08.04.2021 10:30;0.2139376628776756
140325;08.04.2021 10:45;0.22401575353332012
140340;08.04.2021 11:00;0.3221002766645887
140355;08.04.2021 11:15;0.4585801922462282
140370;08.04.2021 11:30;0.39057098240402494
140385;08.04.2021 11:45;0.38447459348445706
140400;08.04.2021 12:00;0.022673784383541198
140415;08.04.2021 12:15;0.10941020916944755
140430;08.04.2021 12:30;1.4357113868386644
140445;08.04.2021 12:45;0.2864230501573587
140460;08.04.2021 13:00;0.8050098299398197
140475;08.04.2021 13:15;1.197597939322575
140490;08.04.2021 13:30;0.03593845406282824
140505;08.04.2021 13:45;1.5428956173568211
140520;08.04.2021 14:00;0.6258167732399649
140535;08.04.2021 14:15;0.04540629650617365
140550;08.04.2021 14:30;0.07604715489613048
140565;08.04.2021 14:45;0.06417623942760503
140580;08.04.2021 15:00;0.07263314247147981
140595;08.04.2021 15:15;0.0678378981608035
140610;08.04.2021 15:30;0.0670350728172127
140625;08.04.2021 15:45;0.05471090246434878
140640;08.04.2021 16:00;0.058524326770109804
140655;08.04.2021 16:15;0.11867971973704833
140670;08.04.2021 16:30;0.0826029851181699
140685;08.04.2021 16:45;0.08634064952407759
140700;08.04.2021 17:00;0.45703791202723626
140715;08.04.2021 17:15;0.30713193922409804
140730;08.04.2021 17:30;0.11520663940267038
140745;08.04.2021 17:45;0.13986091570486525
140760;08.04.2021 18:00;0.14217521974104963
140775;08.04.2021 18:15;0.225197661462228
140790;08.04.2021 18:30;0.7578044553408729
140805;08.04.2021 18:45;0.39300126975114746
140820;08.04.2021 19:00;0.1591168846593535
140835;08.04.2021 19:15;0.5286464504952268
140850;08.04.2021 19:30;0.7032100382241019
140865;08.04.2021 19:45;0.5065643087657692
140880;08.04.2021 20:00;0.1342764332766765
140895;08.04.2021 20:15;0.15279829984032303
140910;08.04.2021 20:30;0.16894344982554016
140925;08.04.2021 20:45;0.17514600732244814
140940;08.04.2021 21:00;0.15748732435139498
140955;08.04.2021 21:15;0.1622712981045602
140970;08.04.2021 21:30;0.16520458018329037
140985;08.04.2021 21:45;0.1713501300836521
141000;08.04.2021 22:00;0.1375714243289607
141015;08.04.2021 22:15;0.10675355975173574
141030;08.04.2021 22:30;0.06334082742023041
141045;08.04.2021 22:45;0.04415570770476599
141060;08.04.2021 23:00;0.028549358952437955
141075;08.04.2021 23:15;0.01957402590645913
141090;08.04.2021 23:30;0.034444784593851176
141105;08.04.2021 23:45;0.024195705186541835
141120;09.04.2021 00:00;0.025271080314656063
141135;09.04.2021 00:15;0.023374380303270607
141150;09.04.2021 00:30;0.03338821151674337
141165;09.04.2021 00:45;0.02845271837432998
141180;09.04.2021 01:00;0.01901383909909473
141195;09.04.2021 01:15;0.030772198394325958
141210;09.04.2021 01:30;0.0314318552146413
141225;09.04.2021 01:45;0.01921005787154783
141240;09.04.2021 02:00;0.026845829686002697
141255;09.04.2021 02:15;0.03511694240938427
141270;09.04.2021 02:30;0.019257073723755375
141285;09.04.2021 02:45;0.0281127621187074
141300;09.04.2021 03:00;0.025335225001368027
141315;09.04.2021 03:15;0.02859932178832354
141330;09.04.2021 03:30;0.028500170625976182
141345;09.04.2021 03:45;0.03810123870717188
141360;09.04.2021 04:00;0.09415566499631312
141375;09.04.2021 04:15;0.08257032762428525
141390;09.04.2021 04:30;0.09015743949495736
141405;09.04.2021 04:45;0.08518353701609255
141420;09.04.2021 05:00;0.09123469541096048
141435;09.04.2021 05:15;0.09126273932934702
141450;09.04.2021 05:30;0.08005389453810832
141465;09.04.2021 05:45;0.10156532463213905
141480;09.04.2021 06:00;0.09241374040922958
141495;09.04.2021 06:15;0.10047935446555668
141510;09.04.2021 06:30;0.09347549597708754
141525;09.04.2021 06:45;0.10677417924497985
141540;09.04.2021 07:00;0.3639735234142819
141555;09.04.2021 07:15;0.4396494311772831
141570;09.04.2021 07:30;0.25489529672431543
141585;09.04.2021 07:45;0.03608920136690072
141600;09.04.2021 08:00;0.028580132028924503
141615;09.04.2021 08:15;0.018874612858956467
141630;09.04.2021 08:30;0.021437229714900346
141645;09.04.2021 08:45;0.38594695528209666
141660;09.04.2021 09:00;0.47763829612268677
141675;09.04.2021 09:15;0.2280538889663004
141690;09.04.2021 09:30;0.3226537662526062
141705;09.04.2021 09:45;0.10511867307816929
141720;09.04.2021 10:00;0.08451147014548983
141735;09.04.2021 10:15;0.10405025399875369
141750;09.04.2021 10:30;0.06673559514957003
141765;09.04.2021 10:45;0.06599881821189349
141780;09.04.2021 11:00;0.051522830978264496
141795;09.04.2021 11:15;0.05749766616315329
141810;09.04.2021 11:30;0.039205196940519736
141825;09.04.2021 11:45;0.04177073165694672
141840;09.04.2021 12:00;0.2876490485414967
141855;09.04.2021 12:15;0.051151378693198704
141870;09.04.2021 12:30;0.08201821524932981
141885;09.04.2021 12:45;0.08283520964260274
141900;09.04.2021 13:00;0.07797617615998274
141915;09.04.2021 13:15;0.07726689719256064
141930;09.04.2021 13:30;0.09897638134957015
141945;09.04.2021 13:45;0.10354760264650756
141960;09.04.2021 14:00;0.10110678165132146
141975;09.04.2021 14:15;0.07797192770233655
141990;09.04.2021 14:30;0.040435453897531094
142005;09.04.2021 14:45;0.046743416664740474
142020;09.04.2021 15:00;0.07857810142813051
142035;09.04.2021 15:15;0.09056186832566947
142050;09.04.2021 15:30;0.1009438075226596
142065;09.04.2021 15:45;0.09040712650501441
142080;09.04.2021 16:00;0.08409464272528656
142095;09.04.2021 16:15;0.10128603517171002
142110;09.04.2021 16:30;0.11012656082363699
142125;09.04.2021 16:45;0.08184372862790072
142140;09.04.2021 17:00;0.04708225841604832
142155;09.04.2021 17:15;0.043297103088230475
142170;09.04.2021 17:30;0.0667426933699145
142185;09.04.2021 17:45;0.04518846645974854
142200;09.04.2021 18:00;0.27434807640413605
142215;09.04.2021 18:15;0.6505653483975204
142230;09.04.2021 18:30;0.22269861703527163
142245;09.04.2021 18:45;0.1085648813851793
142260;09.04.2021 19:00;0.11354631908581468
142275;09.04.2021 19:15;0.11404750727906819
142290;09.04.2021 19:30;0.22686027246435517
142305;09.04.2021 19:45;0.6035608478483097
142320;09.04.2021 20:00;0.18018982666590475
142335;09.04.2021 20:15;0.1928146781495891
142350;09.04.2021 20:30;0.196022531045404
142365;09.04.2021 20:45;1.085744710812511
142380;09.04.2021 21:00;1.550709993094431
142395;09.04.2021 21:15;0.4508301222498755
142410;09.04.2021 21:30;1.2904839500738616
142425;09.04.2021 21:45;0.25451845728866584
142440;09.04.2021 22:00;0.7679854561838986
142455;09.04.2021 22:15;0.7521445615813366
142470;09.04.2021 22:30;0.10822746140315506
142485;09.04.2021 22:45;0.01898111572176476
142500;09.04.2021 23:00;0.023938319639747088
142515;09.04.2021 23:15;0.03529762702314126
142530;09.04.2021 23:30;0.02335325710953837
142545;09.04.2021 23:45;0.019015057971387594
142560;10.04.2021 00:00;0.029718721686255747
142575;10.04.2021 00:15;0.03474159167858995
142590;10.04.2021 00:30;0.018902216948776602
142605;10.04.2021 00:45;0.018848459901483264
142620;10.04.2021 01:00;0.04449804484804139
142635;10.04.2021 01:15;0.02075203592968958
142650;10.04.2021 01:30;0.018965476432529584
142665;10.04.2021 01:45;0.025636792934161785
142680;10.04.2021 02:00;0.037904819659615646
142695;10.04.2021 02:15;0.01884451314990564
142710;10.04.2021 02:30;0.018957848418710684
142725;10.04.2021 02:45;0.03823938233841584
142740;10.04.2021 03:00;0.02910859312352923
142755;10.04.2021 03:15;0.018938152154238073
142770;10.04.2021 03:30;0.022206505592697587
142785;10.04.2021 03:45;0.035343487389135356
142800;10.04.2021 04:00;0.028686138546706503
142815;10.04.2021 04:15;0.01906719225016588
142830;10.04.2021 04:30;0.06184007291320391
142845;10.04.2021 04:45;0.08538617120993028
142860;10.04.2021 05:00;0.09312413539060077
142875;10.04.2021 05:15;0.08195345377551017
142890;10.04.2021 05:30;0.08976150409076242
142905;10.04.2021 05:45;0.08363113852055967
142920;10.04.2021 06:00;0.09535612464313686
142935;10.04.2021 06:15;0.09143646147814002
142950;10.04.2021 06:30;0.4052493398920883
142965;10.04.2021 06:45;0.43890677931781164
142980;10.04.2021 07:00;0.22053338050635604
142995;10.04.2021 07:15;0.06967823499720521
143010;10.04.2021 07:30;0.06222573115296844
143025;10.04.2021 07:45;0.43611502076549125
143040;10.04.2021 08:00;0.4888984220516989
143055;10.04.2021 08:15;0.37567928819427676
143070;10.04.2021 08:30;0.5844290061929855
143085;10.04.2021 08:45;0.7123636077961438
143100;10.04.2021 09:00;0.21550901826570767
143115;10.04.2021 09:15;1.1341884062996272
143130;10.04.2021 09:30;0.6545012785834686
143145;10.04.2021 09:45;0.18737857234605151
143160;10.04.2021 10:00;0.04821800178069136
143175;10.04.2021 10:15;0.03740719748975699
143190;10.04.2021 10:30;0.037082758018192864
143205;10.04.2021 10:45;0.06143386908355816
143220;10.04.2021 11:00;0.06312353877441597
143235;10.04.2021 11:15;0.06282900284011704
143250;10.04.2021 11:30;0.06647472139108913
143265;10.04.2021 11:45;0.05514752980422519
143280;10.04.2021 12:00;0.06159683867496079
143295;10.04.2021 12:15;0.06491462712972482
143310;10.04.2021 12:30;0.1250589020517769
143325;10.04.2021 12:45;0.18214906001396855
143340;10.04.2021 13:00;0.15393165968330508
143355;10.04.2021 13:15;0.521404105829086
143370;10.04.2021 13:30;0.38494582140356004
143385;10.04.2021 13:45;0.3785119843006847
143400;10.04.2021 14:00;0.2894398923659528
143415;10.04.2021 14:15;0.060682416037426176
143430;10.04.2021 14:30;0.036385533571677973
143445;10.04.2021 14:45;0.04591673916817092
143460;10.04.2021 15:00;0.03533252674990845
143475;10.04.2021 15:15;0.053173732508688086
143490;10.04.2021 15:30;0.030713292183205707
143505;10.04.2021 15:45;0.03037331674125891
143520;10.04.2021 16:00;0.03730429733980236
143535;10.04.2021 16:15;0.05289857067909105
143550;10.04.2021 16:30;0.03051939619208101
143565;10.04.2021 16:45;0.05113693544214257
143580;10.04.2021 17:00;0.06339299668610449
143595;10.04.2021 17:15;0.06370734927101883
143610;10.04.2021 17:30;0.06044422362323039
143625;10.04.2021 17:45;0.06439985065207675
143640;10.04.2021 18:00;0.09456166096755635
143655;10.04.2021 18:15;0.1098763499432886
143670;10.04.2021 18:30;0.3587641853005194
143685;10.04.2021 18:45;0.25321127344351235
143700;10.04.2021 19:00;0.10124215377921594
143715;10.04.2021 19:15;0.1817996613020961
143730;10.04.2021 19:30;0.20978548759070326
143745;10.04.2021 19:45;0.20483132431860676
143760;10.04.2021 20:00;0.2157668903389838
143775;10.04.2021 20:15;0.2220562211537834
143790;10.04.2021 20:30;0.2082727146818787
143805;10.04.2021 20:45;0.2098920396667776
143820;10.04.2021 21:00;0.181146080715622
143835;10.04.2021 21:15;0.11404905917383303
143850;10.04.2021 21:30;0.05251919962913934
143865;10.04.2021 21:45;0.4709393927654968
143880;10.04.2021 22:00;0.18830982641395277
143895;10.04.2021 22:15;0.0336820748359833
143910;10.04.2021 22:30;0.02205618430378699
143925;10.04.2021 22:45;0.028897214710141218
143940;10.04.2021 23:00;0.026270565135292242
143955;10.04.2021 23:15;0.027037895473120136
143970;10.04.2021 23:30;0.02550911230533841
143985;10.04.2021 23:45;0.024134998466904166
144000;11.04.2021 00:00;0.0317862878152423
144015;11.04.2021 00:15;0.018933169176057443
144030;11.04.2021 00:30;0.03054832568865479
144045;11.04.2021 00:45;0.03161193965371434
144060;11.04.2021 01:00;0.02020258920784354
144075;11.04.2021 01:15;0.026052064420644786
144090;11.04.2021 01:30;0.030610311947999135
144105;11.04.2021 01:45;0.02447928018938036
144120;11.04.2021 02:00;0.019247869533072177
144135;11.04.2021 02:15;0.03412308107235803
144150;11.04.2021 02:30;0.02898467396229194
144165;11.04.2021 02:45;0.019231761583528607
144180;11.04.2021 03:00;0.03168152974205459
144195;11.04.2021 03:15;0.03216697869393227
144210;11.04.2021 03:30;0.01905672671766335
144225;11.04.2021 03:45;0.024667685534498666
144240;11.04.2021 04:00;0.03705276532417671
144255;11.04.2021 04:15;0.022088280152514794
144270;11.04.2021 04:30;0.019205179285650655
144285;11.04.2021 04:45;0.03238710394897144
144300;11.04.2021 05:00;0.03207320622233699
144315;11.04.2021 05:15;0.043156606962757714
144330;11.04.2021 05:30;0.10095443494965627
144345;11.04.2021 05:45;0.13343228827761588
144360;11.04.2021 06:00;0.13109776347506413
144375;11.04.2021 06:15;0.1339613992201048
144390;11.04.2021 06:30;0.10532875504116096
144405;11.04.2021 06:45;0.08949545813813296
144420;11.04.2021 07:00;0.08460498555876918
144435;11.04.2021 07:15;0.24948329418624185
144450;11.04.2021 07:30;0.5166743880329739
144465;11.04.2021 07:45;0.4424457385855753
144480;11.04.2021 08:00;0.2491554110066533
144495;11.04.2021 08:15;0.49184858996628555
144510;11.04.2021 08:30;0.6844694193975837
144525;11.04.2021 08:45;0.5380982668659868
144540;11.04.2021 09:00;0.3815828702647518
144555;11.04.2021 09:15;0.12518702603964427
144570;11.04.2021 09:30;0.607308833391315
144585;11.04.2021 09:45;0.5029984432422175
144600;11.04.2021 10:00;0.13085318206169655
144615;11.04.2021 10:15;0.05293690085299818
144630;11.04.2021 10:30;0.026088500513068377
144645;11.04.2021 10:45;0.03785266452297308
144660;11.04.2021 11:00;0.030433453894954124
144675;11.04.2021 11:15;0.055260690533309634
144690;11.04.2021 11:30;0.4853469631178893
144705;11.04.2021 11:45;0.3867008389495395
144720;11.04.2021 12:00;0.6731117888144307
144735;11.04.2021 12:15;0.09909178070768503
144750;11.04.2021 12:30;0.07376180438397105
144765;11.04.2021 12:45;0.22457879378045253
144780;11.04.2021 13:00;0.6564568979726084
144795;11.04.2021 13:15;0.3435992116046983
144810;11.04.2021 13:30;0.37153008123394465
144825;11.04.2021 13:45;0.3269445437224161
144840;11.04.2021 14:00;0.1635140877653713
144855;11.04.2021 14:15;0.15325421870482034
144870;11.04.2021 14:30;0.5232419734951508
144885;11.04.2021 14:45;0.20483558420080317
144900;11.04.2021 15:00;0.0865843448885014
144915;11.04.2021 15:15;0.040175807281478744
144930;11.04.2021 15:30;0.028744424780003112
144945;11.04.2021 15:45;0.040838871091126744
144960;11.04.2021 16:00;0.06627049078051031
144975;11.04.2021 16:15;0.0619634856511782
144990;11.04.2021 16:30;0.05368095024381356
145005;11.04.2021 16:45;0.041022230068641564
145020;11.04.2021 17:00;0.07415414641505706
145035;11.04.2021 17:15;0.10412817471222288
145050;11.04.2021 17:30;0.10796238480620494
145065;11.04.2021 17:45;0.10487914811396197
145080;11.04.2021 18:00;0.12021784196036431
145095;11.04.2021 18:15;0.09848806784103549
145110;11.04.2021 18:30;0.14867124659851966
145125;11.04.2021 18:45;0.14499660427661018
145140;11.04.2021 19:00;0.13995062915550183
145155;11.04.2021 19:15;0.08636074231823143
145170;11.04.2021 19:30;0.0798184915523101
145185;11.04.2021 19:45;0.08846179534262809
145200;11.04.2021 20:00;0.09393141176269183
145215;11.04.2021 20:15;0.08877251498501142
145230;11.04.2021 20:30;0.08036380477122233
145245;11.04.2021 20:45;0.09848401770073999
145260;11.04.2021 21:00;0.08218003257813984
145275;11.04.2021 21:15;0.05051613795696873
145290;11.04.2021 21:30;0.045361403662512866
145305;11.04.2021 21:45;0.0308687078414968
145320;11.04.2021 22:00;0.07607855276407825
145335;11.04.2021 22:15;0.08582943353517354
145350;11.04.2021 22:30;0.07487760651120633
145365;11.04.2021 22:45;0.0690643027013531
145380;11.04.2021 23:00;0.07589184015780452
145395;11.04.2021 23:15;0.09008903945562115
145410;11.04.2021 23:30;0.06903831253813539
145425;11.04.2021 23:45;0.0688850566967278
145440;12.04.2021 00:00;0.06298990398340111
145455;12.04.2021 00:15;0.029946151712580176
145470;12.04.2021 00:30;0.019057448544461314
145485;12.04.2021 00:45;0.0272240216184626
145500;12.04.2021 01:00;0.0357408134438219
145515;12.04.2021 01:15;0.01915803654852251
145530;12.04.2021 01:30;0.021595840388923662
145545;12.04.2021 01:45;0.03940394083618228
145560;12.04.2021 02:00;0.018934433251195457
145575;12.04.2021 02:15;0.019527749470444576
145590;12.04.2021 02:30;0.042428725967417986
145605;12.04.2021 02:45;0.019473043443184696
145620;12.04.2021 03:00;0.019118190724115205
145635;12.04.2021 03:15;0.03997372544899862
145650;12.04.2021 03:30;0.020797201446474723
145665;12.04.2021 03:45;0.01891018068737484
145680;12.04.2021 04:00;0.03168429058408279
145695;12.04.2021 04:15;0.029963110391975606
145710;12.04.2021 04:30;0.10464319059839677
145725;12.04.2021 04:45;0.1375532982723408
145740;12.04.2021 05:00;0.12346986141001774
145755;12.04.2021 05:15;0.1352154453790682
145770;12.04.2021 05:30;0.13714556983290507
145785;12.04.2021 05:45;0.12496999029633307
145800;12.04.2021 06:00;0.12292085960317853
145815;12.04.2021 06:15;0.1378706238524299
145830;12.04.2021 06:30;0.07397813274940514
145845;12.04.2021 06:45;0.019034659018902986
145860;12.04.2021 07:00;0.020589509054540187
145875;12.04.2021 07:15;0.4620248606051608
145890;12.04.2021 07:30;0.4578526733938484
145905;12.04.2021 07:45;0.25416117959498585
145920;12.04.2021 08:00;0.6421103970571873
145935;12.04.2021 08:15;0.9602973979052062
145950;12.04.2021 08:30;0.19697491840847622
145965;12.04.2021 08:45;0.03759482508212325
145980;12.04.2021 09:00;0.05361550794116943
145995;12.04.2021 09:15;0.055277814040402495
146010;12.04.2021 09:30;0.04402826208159902
146025;12.04.2021 09:45;0.3696615149329352
146040;12.04.2021 10:00;0.6943405375669377
146055;12.04.2021 10:15;0.39446506227659184
146070;12.04.2021 10:30;0.5630784901812843
146085;12.04.2021 10:45;0.408640931476898
146100;12.04.2021 11:00;0.40215719039242964
146115;12.04.2021 11:15;0.2973033774193889
146130;12.04.2021 11:30;0.06002872765802136
146145;12.04.2021 11:45;0.05230348901724026
146160;12.04.2021 12:00;0.03909220870232643
146175;12.04.2021 12:15;0.03692517817662617
146190;12.04.2021 12:30;0.02248946934224191
146205;12.04.2021 12:45;0.20818854105421447
146220;12.04.2021 13:00;0.16513342818223986
146235;12.04.2021 13:15;0.06393162221189637
146250;12.04.2021 13:30;0.06642420237157497
146265;12.04.2021 13:45;0.07696586296523804
146280;12.04.2021 14:00;0.0354574881875421
146295;12.04.2021 14:15;0.07264281140833706
146310;12.04.2021 14:30;0.06287986351794628
146325;12.04.2021 14:45;0.053985369527041235
146340;12.04.2021 15:00;0.05505449835948241
146355;12.04.2021 15:15;0.08264522609897072
146370;12.04.2021 15:30;0.04391431326238569
146385;12.04.2021 15:45;0.054409865264681126
146400;12.04.2021 16:00;0.05218167409571556
146415;12.04.2021 16:15;0.030146712318673385
146430;12.04.2021 16:30;0.030863622359866772
146445;12.04.2021 16:45;0.07222018276448106
146460;12.04.2021 17:00;0.08164376188463059
146475;12.04.2021 17:15;0.07827317878238206
146490;12.04.2021 17:30;0.1640385741555077
146505;12.04.2021 17:45;0.1462577805515971
146520;12.04.2021 18:00;0.09349207258687486
146535;12.04.2021 18:15;0.10541157360782488
146550;12.04.2021 18:30;0.14589009967063063
146565;12.04.2021 18:45;0.13765909436715099
146580;12.04.2021 19:00;0.11016144901331776
146595;12.04.2021 19:15;0.10500689088291332
146610;12.04.2021 19:30;0.1231959363991933
146625;12.04.2021 19:45;0.10650523656407192
146640;12.04.2021 20:00;0.14228575255314643
146655;12.04.2021 20:15;0.18194038436118926
146670;12.04.2021 20:30;0.36107495528551714
146685;12.04.2021 20:45;0.26386676437983625
146700;12.04.2021 21:00;0.10570864879225268
146715;12.04.2021 21:15;0.09740841704598761
146730;12.04.2021 21:30;0.10775989658782442
146745;12.04.2021 21:45;0.112949331168677
146760;12.04.2021 22:00;0.11432885677746825
146775;12.04.2021 22:15;0.09778348649243171
146790;12.04.2021 22:30;0.06225700474128217
146805;12.04.2021 22:45;0.062316503098068694
146820;12.04.2021 23:00;0.07585641698926267
146835;12.04.2021 23:15;0.08621614265246341
146850;12.04.2021 23:30;0.06914496199371292
146865;12.04.2021 23:45;0.06929178949482212
146880;13.04.2021 00:00;0.08590748858629473
146895;13.04.2021 00:15;0.08149859364363
146910;13.04.2021 00:30;0.06912554626588087
146925;13.04.2021 00:45;0.0691035746423057
146940;13.04.2021 01:00;0.09403329494414304
146955;13.04.2021 01:15;0.04705616797949114
146970;13.04.2021 01:30;0.019156187315468552
146985;13.04.2021 01:45;0.020251469409632655
147000;13.04.2021 02:00;0.04641523490149231
147015;13.04.2021 02:15;0.020360992861810277
147030;13.04.2021 02:30;0.018994068866118798
147045;13.04.2021 02:45;0.0237498365679389
147060;13.04.2021 03:00;0.042720617733712225
147075;13.04.2021 03:15;0.018837881270565664
147090;13.04.2021 03:30;0.019057565219977
147105;13.04.2021 03:45;0.03491003476626822
147120;13.04.2021 04:00;0.03407697474841459
147135;13.04.2021 04:15;0.05237716721066043
147150;13.04.2021 04:30;0.09227043253979944
147165;13.04.2021 04:45;0.10238556542144957
147180;13.04.2021 05:00;0.10235987897414185
147195;13.04.2021 05:15;0.05992481712196043
147210;13.04.2021 05:30;0.07931694407846844
147225;13.04.2021 05:45;0.07589330263355806
147240;13.04.2021 06:00;0.07892124479355059
147255;13.04.2021 06:15;0.07070846110478546
147270;13.04.2021 06:30;0.02206564672969097
147285;13.04.2021 06:45;0.02651257983127233
147300;13.04.2021 07:00;0.03024447287489669
