Electricity.Timestep;Time;Sum [kWh]
37860;27.01.2021 07:00;0.28336460168999383
37875;27.01.2021 07:15;0.28391768233287545
37890;27.01.2021 07:30;0.5258178775996454
37905;27.01.2021 07:45;0.43141149568538695
37920;27.01.2021 08:00;0.4809800909506985
37935;27.01.2021 08:15;0.16105589569446868
37950;27.01.2021 08:30;0.12052252803295779
37965;27.01.2021 08:45;0.09340785263751997
37980;27.01.2021 09:00;0.06721479272014222
37995;27.01.2021 09:15;0.08494429914528161
38010;27.01.2021 09:30;0.06335760143437948
38025;27.01.2021 09:45;0.08976258181423417
38040;27.01.2021 10:00;0.1126019700180749
38055;27.01.2021 10:15;0.15014478080143753
38070;27.01.2021 10:30;0.11797554721200627
38085;27.01.2021 10:45;0.09393702443140359
38100;27.01.2021 11:00;0.061572843754002134
38115;27.01.2021 11:15;0.05931879213772539
38130;27.01.2021 11:30;0.048414406448899175
38145;27.01.2021 11:45;0.07576349925733628
38160;27.01.2021 12:00;0.07111823942676032
38175;27.01.2021 12:15;0.3965439623174634
38190;27.01.2021 12:30;0.06502770300059953
38205;27.01.2021 12:45;0.07814940050743596
38220;27.01.2021 13:00;0.03066593368522874
38235;27.01.2021 13:15;0.0148902809997943
38250;27.01.2021 13:30;0.03943693466475565
38265;27.01.2021 13:45;0.04775557890853144
38280;27.01.2021 14:00;0.08167256603168026
38295;27.01.2021 14:15;0.07505725129624716
38310;27.01.2021 14:30;0.06597414535443451
38325;27.01.2021 14:45;0.08505644333272086
38340;27.01.2021 15:00;0.03129771447671513
38355;27.01.2021 15:15;0.1426046387404844
38370;27.01.2021 15:30;0.18021770231918
38385;27.01.2021 15:45;0.2280890715764013
38400;27.01.2021 16:00;0.25240210852771805
38415;27.01.2021 16:15;0.2679412919836251
38430;27.01.2021 16:30;0.19612308991770114
38445;27.01.2021 16:45;0.11828151555721553
38460;27.01.2021 17:00;0.1813505027677331
38475;27.01.2021 17:15;0.16476799376920592
38490;27.01.2021 17:30;0.231794077283353
38505;27.01.2021 17:45;0.14318564265529599
38520;27.01.2021 18:00;0.24467219707453772
38535;27.01.2021 18:15;0.9099285234404687
38550;27.01.2021 18:30;0.7429683369549912
38565;27.01.2021 18:45;0.805939140478311
38580;27.01.2021 19:00;0.7835088256808842
38595;27.01.2021 19:15;0.09865272507638284
38610;27.01.2021 19:30;0.09348928659487285
38625;27.01.2021 19:45;0.09584046357359187
38640;27.01.2021 20:00;0.0680673818860506
38655;27.01.2021 20:15;0.09387484653536615
38670;27.01.2021 20:30;0.14325297188182223
38685;27.01.2021 20:45;0.15549654047332648
38700;27.01.2021 21:00;0.1383008014535722
38715;27.01.2021 21:15;0.14378739803238605
38730;27.01.2021 21:30;0.12377415307401315
38745;27.01.2021 21:45;0.12300039527486291
38760;27.01.2021 22:00;0.09290023626679128
38775;27.01.2021 22:15;0.17577115553610811
38790;27.01.2021 22:30;0.17833239358772981
38805;27.01.2021 22:45;0.16813185899678973
38820;27.01.2021 23:00;0.18163999669991715
38835;27.01.2021 23:15;0.16199464906460254
38850;27.01.2021 23:30;0.1892764404418764
38865;27.01.2021 23:45;0.1618386419876317
38880;28.01.2021 00:00;0.18070592718537637
38895;28.01.2021 00:15;0.06910917751071403
38910;28.01.2021 00:30;0.03489939145334309
38925;28.01.2021 00:45;0.01340062774106259
38940;28.01.2021 01:00;0.031085692909864023
38955;28.01.2021 01:15;0.02167823289019007
38970;28.01.2021 01:30;0.0392163767892417
38985;28.01.2021 01:45;0.061742246840503376
39000;28.01.2021 02:00;0.04484518011294593
39015;28.01.2021 02:15;0.040877684649845834
39030;28.01.2021 02:30;0.04519274137734549
39045;28.01.2021 02:45;0.015743594151246203
39060;28.01.2021 03:00;0.025141934934527488
39075;28.01.2021 03:15;0.03685458645626713
39090;28.01.2021 03:30;0.01355378530257491
39105;28.01.2021 03:45;0.025066350383731846
39120;28.01.2021 04:00;0.02975077879990102
39135;28.01.2021 04:15;0.01439677537216089
39150;28.01.2021 04:30;0.03239077354069091
39165;28.01.2021 04:45;0.0345905493691749
39180;28.01.2021 05:00;0.013577052462500369
39195;28.01.2021 05:15;0.030455796774212857
39210;28.01.2021 05:30;0.030104810739378304
39225;28.01.2021 05:45;0.08185569167409461
39240;28.01.2021 06:00;0.8261596428613108
39255;28.01.2021 06:15;0.2740396794556787
39270;28.01.2021 06:30;0.47931017764748823
39285;28.01.2021 06:45;0.3327651189087899
39300;28.01.2021 07:00;0.24868657278845002
39315;28.01.2021 07:15;0.18397937454229937
39330;28.01.2021 07:30;0.19788111725450186
39345;28.01.2021 07:45;0.9044998109759457
39360;28.01.2021 08:00;0.2266966544351668
39375;28.01.2021 08:15;0.47363030598597755
39390;28.01.2021 08:30;0.17854451185765463
39405;28.01.2021 08:45;0.17394300757238565
39420;28.01.2021 09:00;0.1173828662048935
39435;28.01.2021 09:15;0.5290261434273985
39450;28.01.2021 09:30;0.444911871934428
39465;28.01.2021 09:45;0.10533281543091069
39480;28.01.2021 10:00;0.1643179320770318
39495;28.01.2021 10:15;0.06649423099731189
39510;28.01.2021 10:30;0.03809917181380418
39525;28.01.2021 10:45;0.09087170855606384
39540;28.01.2021 11:00;0.1084103070060356
39555;28.01.2021 11:15;0.15567549895989966
39570;28.01.2021 11:30;0.14301009585436808
39585;28.01.2021 11:45;0.13374407196291538
39600;28.01.2021 12:00;0.1477684356299372
39615;28.01.2021 12:15;0.1619429529666914
39630;28.01.2021 12:30;0.29430221627204534
39645;28.01.2021 12:45;0.3073686179441502
39660;28.01.2021 13:00;0.25062332405888327
39675;28.01.2021 13:15;0.2507681952636842
39690;28.01.2021 13:30;0.24953337867813175
39705;28.01.2021 13:45;0.21688568996237398
39720;28.01.2021 14:00;0.21849984742408993
39735;28.01.2021 14:15;0.21070395891520038
39750;28.01.2021 14:30;0.14731260916631594
39765;28.01.2021 14:45;0.014393079470015075
39780;28.01.2021 15:00;0.02589084088732493
39795;28.01.2021 15:15;0.03438836918831267
39810;28.01.2021 15:30;0.01344419095999017
39825;28.01.2021 15:45;0.03336300806072296
39840;28.01.2021 16:00;0.04759141628440626
39855;28.01.2021 16:15;0.040297821374659905
39870;28.01.2021 16:30;0.1049323735160657
39885;28.01.2021 16:45;0.07602975104799567
39900;28.01.2021 17:00;0.08532695998014278
39915;28.01.2021 17:15;0.06435728881237963
39930;28.01.2021 17:30;0.08463983315327182
39945;28.01.2021 17:45;0.07391678939499588
39960;28.01.2021 18:00;0.07380709753558722
39975;28.01.2021 18:15;0.08098157266137321
39990;28.01.2021 18:30;0.0675157251013151
40005;28.01.2021 18:45;0.10852557619207318
40020;28.01.2021 19:00;0.597319948829503
40035;28.01.2021 19:15;0.8338402828179858
40050;28.01.2021 19:30;0.4421776179088859
40065;28.01.2021 19:45;0.0973369607452196
40080;28.01.2021 20:00;0.11301483689023858
40095;28.01.2021 20:15;0.0888191760174528
40110;28.01.2021 20:30;0.17138157200153795
40125;28.01.2021 20:45;0.13976015101370626
40140;28.01.2021 21:00;0.6155996877161994
40155;28.01.2021 21:15;0.8377013648183712
40170;28.01.2021 21:30;0.38704624270479315
40185;28.01.2021 21:45;0.0900359187481708
40200;28.01.2021 22:00;0.034604137583110234
40215;28.01.2021 22:15;0.03714617685644208
40230;28.01.2021 22:30;0.020192533906120583
40245;28.01.2021 22:45;0.020655152669381283
40260;28.01.2021 23:00;0.030686696434253823
40275;28.01.2021 23:15;0.014214545447384331
40290;28.01.2021 23:30;0.036802846208237365
40305;28.01.2021 23:45;0.01329535716792668
40320;29.01.2021 00:00;0.031004667288697167
40335;29.01.2021 00:15;0.018751217713332283
40350;29.01.2021 00:30;0.02306878334831416
40365;29.01.2021 00:45;0.03705238852564071
40380;29.01.2021 01:00;0.013525061265630245
40395;29.01.2021 01:15;0.03316551944670194
40410;29.01.2021 01:30;0.02265933067882236
40425;29.01.2021 01:45;0.021632636163228174
40440;29.01.2021 02:00;0.05522862676919197
40455;29.01.2021 02:15;0.03638571422590765
40470;29.01.2021 02:30;0.05261753203345718
40485;29.01.2021 02:45;0.04575733554249146
40500;29.01.2021 03:00;0.022904284221850993
40515;29.01.2021 03:15;0.039694645898022594
40530;29.01.2021 03:30;0.01922387757960506
40545;29.01.2021 03:45;0.02343416683528078
40560;29.01.2021 04:00;0.03166456240828154
40575;29.01.2021 04:15;0.039206657139158434
40590;29.01.2021 04:30;0.1757906471025818
40605;29.01.2021 04:45;0.15533074943996436
40620;29.01.2021 05:00;0.17699314019191753
40635;29.01.2021 05:15;0.16352673024770506
40650;29.01.2021 05:30;0.15794083519286564
40665;29.01.2021 05:45;0.18430656579115615
40680;29.01.2021 06:00;0.1570291339569536
40695;29.01.2021 06:15;0.22216516641715062
40710;29.01.2021 06:30;0.7781161763183067
40725;29.01.2021 06:45;0.1951368096453292
40740;29.01.2021 07:00;0.4748481035739179
40755;29.01.2021 07:15;0.5854392027296176
40770;29.01.2021 07:30;1.027252414083689
40785;29.01.2021 07:45;0.8530967951600578
40800;29.01.2021 08:00;0.7491268663207
40815;29.01.2021 08:15;0.49468594184607256
40830;29.01.2021 08:30;0.09161451191240126
40845;29.01.2021 08:45;0.09455428639645196
40860;29.01.2021 09:00;0.10201706808613015
40875;29.01.2021 09:15;0.1380777907703079
40890;29.01.2021 09:30;0.10280705324560366
40905;29.01.2021 09:45;0.0764420994498649
40920;29.01.2021 10:00;0.0970323910922766
40935;29.01.2021 10:15;0.08645677298475142
40950;29.01.2021 10:30;0.08723033336688267
40965;29.01.2021 10:45;0.10695494569854966
40980;29.01.2021 11:00;0.0816696185530013
40995;29.01.2021 11:15;0.09319954744331464
41010;29.01.2021 11:30;0.09574298236050614
41025;29.01.2021 11:45;0.08421874977906997
41040;29.01.2021 12:00;0.08452703044944221
41055;29.01.2021 12:15;0.036406815797428646
41070;29.01.2021 12:30;0.061604176274205884
41085;29.01.2021 12:45;0.03932093426024063
41100;29.01.2021 13:00;0.02333607930737212
41115;29.01.2021 13:15;0.03587660742585536
41130;29.01.2021 13:30;0.013580552693595765
41145;29.01.2021 13:45;0.028621130717470487
41160;29.01.2021 14:00;0.02372636665457004
41175;29.01.2021 14:15;0.019128211761215416
41190;29.01.2021 14:30;0.031120311026560682
41205;29.01.2021 14:45;0.014119913550851501
41220;29.01.2021 15:00;0.034395928988209805
41235;29.01.2021 15:15;0.014213305685543392
41250;29.01.2021 15:30;0.03640093089315299
41265;29.01.2021 15:45;0.022001739466876672
41280;29.01.2021 16:00;0.025604925527296495
41295;29.01.2021 16:15;0.0316948448454913
41310;29.01.2021 16:30;0.038079202000933635
41325;29.01.2021 16:45;0.10874576555381389
41340;29.01.2021 17:00;0.08879515479458247
41355;29.01.2021 17:15;0.11417155739829862
41370;29.01.2021 17:30;0.09105061828063887
41385;29.01.2021 17:45;0.07378968259606103
41400;29.01.2021 18:00;0.10973730034935075
41415;29.01.2021 18:15;0.7779389919664182
41430;29.01.2021 18:30;0.7038266972520321
41445;29.01.2021 18:45;0.095043862785232
41460;29.01.2021 19:00;0.10015775063130225
41475;29.01.2021 19:15;0.7298083056634856
41490;29.01.2021 19:30;0.802355269551529
41505;29.01.2021 19:45;0.5302800664464257
41520;29.01.2021 20:00;0.5344113908212966
41535;29.01.2021 20:15;0.5058236921394593
41550;29.01.2021 20:30;0.20594326755313702
41565;29.01.2021 20:45;0.11404509407444538
41580;29.01.2021 21:00;0.5232002155879188
41595;29.01.2021 21:15;0.40015992252801086
41610;29.01.2021 21:30;0.2476464719676866
41625;29.01.2021 21:45;0.22772717147404786
41640;29.01.2021 22:00;0.19172669536666362
41655;29.01.2021 22:15;0.18524734796456696
41670;29.01.2021 22:30;0.05180141526587143
41685;29.01.2021 22:45;0.01863378120946675
41700;29.01.2021 23:00;0.030741988731395196
41715;29.01.2021 23:15;0.020468865471511288
41730;29.01.2021 23:30;0.03159958147962071
41745;29.01.2021 23:45;0.014320153252375848
41760;30.01.2021 00:00;0.03333835909651946
41775;30.01.2021 00:15;0.01755657675379331
41790;30.01.2021 00:30;0.03940291848305097
41805;30.01.2021 00:45;0.013827130777110518
41820;30.01.2021 01:00;0.0356660164270631
41835;30.01.2021 01:15;0.014736678423302181
41850;30.01.2021 01:30;0.0332136873627854
41865;30.01.2021 01:45;0.016242568943787967
41880;30.01.2021 02:00;0.03476899837123154
41895;30.01.2021 02:15;0.01429368630870314
41910;30.01.2021 02:30;0.038722466481486036
41925;30.01.2021 02:45;0.032928032110646155
41940;30.01.2021 03:00;0.053138826517440195
41955;30.01.2021 03:15;0.039365969767246746
41970;30.01.2021 03:30;0.03860596941019655
41985;30.01.2021 03:45;0.01928732411231434
42000;30.01.2021 04:00;0.029054116745609943
42015;30.01.2021 04:15;0.08454588525698664
42030;30.01.2021 04:30;0.07650325978708773
42045;30.01.2021 04:45;0.08071491194354019
42060;30.01.2021 05:00;0.06684556922701863
42075;30.01.2021 05:15;0.08608686502855468
42090;30.01.2021 05:30;0.06460441247713622
42105;30.01.2021 05:45;0.08707611698697706
42120;30.01.2021 06:00;0.1301859918812228
42135;30.01.2021 06:15;0.7896084999220753
42150;30.01.2021 06:30;0.19984297120110492
42165;30.01.2021 06:45;0.47712724901469117
42180;30.01.2021 07:00;0.22029040751276363
42195;30.01.2021 07:15;0.828161833182535
42210;30.01.2021 07:30;0.10084833333788949
42225;30.01.2021 07:45;0.3120800646600935
42240;30.01.2021 08:00;0.030330892363544294
42255;30.01.2021 08:15;0.04334164513614385
42270;30.01.2021 08:30;0.10811992311639616
42285;30.01.2021 08:45;0.15882552490931118
42300;30.01.2021 09:00;0.16645842177218673
42315;30.01.2021 09:15;0.18476830909892406
42330;30.01.2021 09:30;0.1638095474793147
42345;30.01.2021 09:45;0.24785690296645116
42360;30.01.2021 10:00;0.251506999003063
42375;30.01.2021 10:15;0.15112650826447646
42390;30.01.2021 10:30;0.12175460355432514
42405;30.01.2021 10:45;0.12690093138744857
42420;30.01.2021 11:00;0.16151021341117738
42435;30.01.2021 11:15;0.11662993095940813
42450;30.01.2021 11:30;0.1172938436443174
42465;30.01.2021 11:45;0.12408997251277258
42480;30.01.2021 12:00;0.08384138832416778
42495;30.01.2021 12:15;0.0983713847285805
42510;30.01.2021 12:30;0.7588919696666302
42525;30.01.2021 12:45;0.20922002359291858
42540;30.01.2021 13:00;0.36316862300459424
42555;30.01.2021 13:15;0.16404857197212144
42570;30.01.2021 13:30;0.08687010009563194
42585;30.01.2021 13:45;0.04134195539535438
42600;30.01.2021 14:00;0.01434906196917415
42615;30.01.2021 14:15;0.03229562945128605
42630;30.01.2021 14:30;0.03320648243594113
42645;30.01.2021 14:45;0.013795774299036766
42660;30.01.2021 15:00;0.033938187080888395
42675;30.01.2021 15:15;0.025285390925508952
42690;30.01.2021 15:30;0.016876459198211693
42705;30.01.2021 15:45;0.09766711792499569
42720;30.01.2021 16:00;0.08575797471286592
42735;30.01.2021 16:15;0.10951144356227414
42750;30.01.2021 16:30;0.10865907714952622
42765;30.01.2021 16:45;0.12294419174588056
42780;30.01.2021 17:00;0.18791123169291882
42795;30.01.2021 17:15;0.16301946309100207
42810;30.01.2021 17:30;0.10440110185225306
42825;30.01.2021 17:45;0.10495401852997005
42840;30.01.2021 18:00;0.08110325008767089
42855;30.01.2021 18:15;0.08984226749427472
42870;30.01.2021 18:30;0.09542354281491051
42885;30.01.2021 18:45;0.07889540850216965
42900;30.01.2021 19:00;0.10215482783893365
42915;30.01.2021 19:15;0.07907258103270161
42930;30.01.2021 19:30;0.08705601037440538
42945;30.01.2021 19:45;0.11720802747140764
42960;30.01.2021 20:00;0.0947979242940444
42975;30.01.2021 20:15;0.09932394754453258
42990;30.01.2021 20:30;0.3653387157436249
43005;30.01.2021 20:45;0.8119343848762288
43020;30.01.2021 21:00;0.747413376391586
43035;30.01.2021 21:15;0.1314888226435604
43050;30.01.2021 21:30;0.11099864935160773
43065;30.01.2021 21:45;0.10518090712777356
43080;30.01.2021 22:00;0.10308621847147108
43095;30.01.2021 22:15;0.08967831335899604
43110;30.01.2021 22:30;0.06892036971702234
43125;30.01.2021 22:45;0.03313757773163338
43140;30.01.2021 23:00;0.013730987257521587
43155;30.01.2021 23:15;0.030526002738552157
43170;30.01.2021 23:30;0.02895829672283166
43185;30.01.2021 23:45;0.013749379799842499
43200;31.01.2021 00:00;0.0357256818788396
43215;31.01.2021 00:15;0.018400375427999195
43230;31.01.2021 00:30;0.025698215307587716
43245;31.01.2021 00:45;0.03458471715915343
43260;31.01.2021 01:00;0.014251526578049454
43275;31.01.2021 01:15;0.03787807162389644
43290;31.01.2021 01:30;0.06144836066987162
43305;31.01.2021 01:45;0.034632253362420165
43320;31.01.2021 02:00;0.041378624931920314
43335;31.01.2021 02:15;0.05473640404983704
43350;31.01.2021 02:30;0.01480408000274015
43365;31.01.2021 02:45;0.026057607043694548
43380;31.01.2021 03:00;0.026271676596837455
43395;31.01.2021 03:15;0.013090361915998544
43410;31.01.2021 03:30;0.03811559055860052
43425;31.01.2021 03:45;0.014372865340162948
43440;31.01.2021 04:00;0.02637018182104529
43455;31.01.2021 04:15;0.03745085083816252
43470;31.01.2021 04:30;0.013593327710172754
43485;31.01.2021 04:45;0.03143922779378062
43500;31.01.2021 05:00;0.049715587999725946
43515;31.01.2021 05:15;0.07986631545005755
43530;31.01.2021 05:30;0.2714871418200157
43545;31.01.2021 05:45;0.10162715396924878
43560;31.01.2021 06:00;0.49383390448235986
43575;31.01.2021 06:15;0.5002384579031538
43590;31.01.2021 06:30;0.34413847959637506
43605;31.01.2021 06:45;0.34919060370330507
43620;31.01.2021 07:00;0.2967412555592367
43635;31.01.2021 07:15;0.7939916369762019
43650;31.01.2021 07:30;0.2458120795548374
43665;31.01.2021 07:45;0.4620654599874787
43680;31.01.2021 08:00;0.16142051559916068
43695;31.01.2021 08:15;0.21560205600239588
43710;31.01.2021 08:30;0.12209291885497149
43725;31.01.2021 08:45;0.09102936880170463
43740;31.01.2021 09:00;0.054071558785570024
43755;31.01.2021 09:15;0.5295449360132596
43770;31.01.2021 09:30;0.4323026255137045
43785;31.01.2021 09:45;0.09316693573739684
43800;31.01.2021 10:00;0.06516000317266746
43815;31.01.2021 10:15;0.06331227283191258
43830;31.01.2021 10:30;0.03282284753271982
43845;31.01.2021 10:45;0.016527013338215473
43860;31.01.2021 11:00;0.03362464226606278
43875;31.01.2021 11:15;0.0176632452906908
43890;31.01.2021 11:30;0.031006005928166436
43905;31.01.2021 11:45;0.018342775340948816
43920;31.01.2021 12:00;0.045009428622627995
43935;31.01.2021 12:15;0.05159984644060201
43950;31.01.2021 12:30;0.041091071591905136
43965;31.01.2021 12:45;0.3163649634130057
43980;31.01.2021 13:00;0.2659740208203611
43995;31.01.2021 13:15;0.3420918834895113
44010;31.01.2021 13:30;0.30144896314843583
44025;31.01.2021 13:45;0.32311575784362173
44040;31.01.2021 14:00;0.3197379069547639
44055;31.01.2021 14:15;0.46061761047486893
44070;31.01.2021 14:30;0.3914118546728004
44085;31.01.2021 14:45;0.0825738612263031
44100;31.01.2021 15:00;0.03546190590052993
44115;31.01.2021 15:15;0.05170350143160905
44130;31.01.2021 15:30;0.14340632225759553
44145;31.01.2021 15:45;0.13637017091766696
44160;31.01.2021 16:00;0.1363083751269702
44175;31.01.2021 16:15;0.13907116786571908
44190;31.01.2021 16:30;0.14552185412293583
44205;31.01.2021 16:45;0.26718006226589563
44220;31.01.2021 17:00;0.14627728922550814
44235;31.01.2021 17:15;0.17990674305362805
44250;31.01.2021 17:30;0.2530180489544002
44265;31.01.2021 17:45;0.2979714023420134
44280;31.01.2021 18:00;0.14142516018774903
44295;31.01.2021 18:15;0.13313886849729512
44310;31.01.2021 18:30;0.1565419792343466
44325;31.01.2021 18:45;0.4567845160004115
44340;31.01.2021 19:00;0.9098210064004953
44355;31.01.2021 19:15;0.6090693525251778
44370;31.01.2021 19:30;0.11410084407786683
44385;31.01.2021 19:45;0.10414905128998042
44400;31.01.2021 20:00;0.09201919095222424
44415;31.01.2021 20:15;0.1145890276514098
44430;31.01.2021 20:30;0.090694749765086
44445;31.01.2021 20:45;0.09522198644121117
44460;31.01.2021 21:00;0.10399531583814516
44475;31.01.2021 21:15;0.0913397978325571
44490;31.01.2021 21:30;0.11140171053752783
44505;31.01.2021 21:45;0.08909872719497242
44520;31.01.2021 22:00;0.03788337351909983
44535;31.01.2021 22:15;0.028536308575991036
44550;31.01.2021 22:30;0.01695854121677843
44565;31.01.2021 22:45;0.033384949617209364
44580;31.01.2021 23:00;0.014474263856419006
44595;31.01.2021 23:15;0.040041462753872846
44610;31.01.2021 23:30;0.014465537787924556
44625;31.01.2021 23:45;0.02662571661542129
44640;01.02.2021 00:00;0.03240153235478067
44655;01.02.2021 00:15;0.013488197081344007
44670;01.02.2021 00:30;0.034704339294049674
44685;01.02.2021 00:45;0.018669541716223387
44700;01.02.2021 01:00;0.026101162713361527
44715;01.02.2021 01:15;0.02281479520556314
44730;01.02.2021 01:30;0.02564379091981101
44745;01.02.2021 01:45;0.020408329872631394
44760;01.02.2021 02:00;0.02623198618518065
44775;01.02.2021 02:15;0.040674523268258427
44790;01.02.2021 02:30;0.04286690067271038
44805;01.02.2021 02:45;0.053490028240651494
44820;01.02.2021 03:00;0.04257744041956928
44835;01.02.2021 03:15;0.04640746121537516
44850;01.02.2021 03:30;0.01335398558208808
44865;01.02.2021 03:45;0.0341114415765781
44880;01.02.2021 04:00;0.014605211831149347
44895;01.02.2021 04:15;0.04741076043197572
44910;01.02.2021 04:30;0.14509124192643647
44925;01.02.2021 04:45;0.08661860076782839
44940;01.02.2021 05:00;0.0788122686268553
44955;01.02.2021 05:15;0.07059826178298469
44970;01.02.2021 05:30;0.0765035064425747
44985;01.02.2021 05:45;0.07541470364483088
45000;01.02.2021 06:00;0.076166793517618
45015;01.02.2021 06:15;0.2713240838750251
45030;01.02.2021 06:30;0.713258617029847
45045;01.02.2021 06:45;0.14485973815433348
45060;01.02.2021 07:00;0.3924719149845323
45075;01.02.2021 07:15;0.0952668134781711
45090;01.02.2021 07:30;0.13198436623583268
45105;01.02.2021 07:45;0.13296725974427565
45120;01.02.2021 08:00;0.12551211025869455
45135;01.02.2021 08:15;0.11515276648811663
45150;01.02.2021 08:30;0.10541518228524743
45165;01.02.2021 08:45;0.1250542062559589
45180;01.02.2021 09:00;0.13316654752507914
45195;01.02.2021 09:15;0.1275854037372577
45210;01.02.2021 09:30;0.12731503156683208
45225;01.02.2021 09:45;0.12906852119336107
45240;01.02.2021 10:00;0.12123544467002918
45255;01.02.2021 10:15;0.1313803181053592
45270;01.02.2021 10:30;0.12338784141903972
45285;01.02.2021 10:45;0.1075672983096535
45300;01.02.2021 11:00;0.11275958684713597
45315;01.02.2021 11:15;0.13859962420779925
45330;01.02.2021 11:30;0.11618561327334423
45345;01.02.2021 11:45;0.13030329085782588
45360;01.02.2021 12:00;0.11053220891221742
45375;01.02.2021 12:15;0.13991307301202974
45390;01.02.2021 12:30;0.12191173185817024
45405;01.02.2021 12:45;0.157670204837551
45420;01.02.2021 13:00;0.13903225023833418
45435;01.02.2021 13:15;0.05574101243990111
45450;01.02.2021 13:30;0.06450217971274697
45465;01.02.2021 13:45;0.04067116668465235
45480;01.02.2021 14:00;0.04367111546136427
45495;01.02.2021 14:15;0.03370816295959279
45510;01.02.2021 14:30;0.04439454336528466
45525;01.02.2021 14:45;0.031951592547816945
45540;01.02.2021 15:00;0.05293511700117087
45555;01.02.2021 15:15;0.027554333851719032
45570;01.02.2021 15:30;0.04600069829151869
45585;01.02.2021 15:45;0.03391248792662455
45600;01.02.2021 16:00;0.0386378511274705
45615;01.02.2021 16:15;0.06402139605781204
45630;01.02.2021 16:30;0.0770971237519569
45645;01.02.2021 16:45;0.08588872019317045
45660;01.02.2021 17:00;0.06465204305301793
45675;01.02.2021 17:15;0.08417617753882702
45690;01.02.2021 17:30;0.0763337715598564
45705;01.02.2021 17:45;0.06956575219727909
45720;01.02.2021 18:00;0.10839971196455832
45735;01.02.2021 18:15;0.8680397587222519
45750;01.02.2021 18:30;0.8536312865246152
45765;01.02.2021 18:45;0.4020746817386256
45780;01.02.2021 19:00;0.13738325596815487
45795;01.02.2021 19:15;0.10233298270532255
45810;01.02.2021 19:30;0.10345734281999795
45825;01.02.2021 19:45;0.10401662686710322
45840;01.02.2021 20:00;0.14912731880587093
45855;01.02.2021 20:15;0.1738251046285369
45870;01.02.2021 20:30;0.22930446083099024
45885;01.02.2021 20:45;0.5822519408446912
45900;01.02.2021 21:00;0.9580540384839474
45915;01.02.2021 21:15;0.58124082618659
45930;01.02.2021 21:30;0.1831689142407205
45945;01.02.2021 21:45;0.15990149344070403
45960;01.02.2021 22:00;0.09535290354172138
45975;01.02.2021 22:15;0.10427587610969688
45990;01.02.2021 22:30;0.027296318816887297
46005;01.02.2021 22:45;0.02696624460454634
46020;01.02.2021 23:00;0.02678266823580159
46035;01.02.2021 23:15;0.01966595234605154
46050;01.02.2021 23:30;0.027944602030519253
46065;01.02.2021 23:45;0.028325301792160713
46080;02.02.2021 00:00;0.06061694562355812
46095;02.02.2021 00:15;0.036671869877933944
46110;02.02.2021 00:30;0.05634678737672516
46125;02.02.2021 00:45;0.026503697743505212
46140;02.02.2021 01:00;0.03186354641792523
46155;02.02.2021 01:15;0.01465002944179244
46170;02.02.2021 01:30;0.03747364424163355
46185;02.02.2021 01:45;0.014528274869502198
46200;02.02.2021 02:00;0.031822287816507124
46215;02.02.2021 02:15;0.023745964571718015
46230;02.02.2021 02:30;0.02032473507813762
46245;02.02.2021 02:45;0.029254159536543835
46260;02.02.2021 03:00;0.019466297534835662
46275;02.02.2021 03:15;0.031175780145804556
46290;02.02.2021 03:30;0.02926000031034001
46305;02.02.2021 03:45;0.09056675476147967
46320;02.02.2021 04:00;0.06417414669466011
46335;02.02.2021 04:15;0.08656308668725653
46350;02.02.2021 04:30;0.07191565658320158
46365;02.02.2021 04:45;0.09321232325492042
46380;02.02.2021 05:00;0.10200021560123959
46395;02.02.2021 05:15;0.09110165740187373
46410;02.02.2021 05:30;0.11193735237137553
46425;02.02.2021 05:45;0.46296468574501926
46440;02.02.2021 06:00;0.6368307415728726
46455;02.02.2021 06:15;0.24800211639413208
46470;02.02.2021 06:30;0.44951835129340095
46485;02.02.2021 06:45;0.4011320157751936
46500;02.02.2021 07:00;0.643092189464143
46515;02.02.2021 07:15;0.19226361076686432
46530;02.02.2021 07:30;0.9012645613859611
46545;02.02.2021 07:45;0.3381398730894989
46560;02.02.2021 08:00;0.4823601219304534
46575;02.02.2021 08:15;0.2775106847297226
46590;02.02.2021 08:30;0.17034478115925125
46605;02.02.2021 08:45;0.2198658705464863
46620;02.02.2021 09:00;0.19730552752846858
46635;02.02.2021 09:15;0.17659022913314332
46650;02.02.2021 09:30;0.1929911611845369
46665;02.02.2021 09:45;0.20673514706935947
46680;02.02.2021 10:00;0.19681792723663558
46695;02.02.2021 10:15;0.21291554656608686
46710;02.02.2021 10:30;0.1491722880852251
46725;02.02.2021 10:45;0.04451706221273997
46740;02.02.2021 11:00;0.014339298560473036
46755;02.02.2021 11:15;0.03642529711177984
46770;02.02.2021 11:30;0.020408355593351392
46785;02.02.2021 11:45;0.027800037399744053
46800;02.02.2021 12:00;0.025755920549324598
46815;02.02.2021 12:15;0.02186389294183309
46830;02.02.2021 12:30;0.033413280260088524
46845;02.02.2021 12:45;0.013245999628518152
46860;02.02.2021 13:00;0.03559316848808822
46875;02.02.2021 13:15;0.014809138856901587
46890;02.02.2021 13:30;0.030503827160311997
46905;02.02.2021 13:45;0.028022252966516708
46920;02.02.2021 14:00;0.017995030394665625
46935;02.02.2021 14:15;0.09795458149616315
46950;02.02.2021 14:30;0.1271255186422818
46965;02.02.2021 14:45;0.1471740580348233
