Electricity.Timestep;Time;Sum [kWh]
69840;18.02.2021 12:00;0.24292036719219315
69855;18.02.2021 12:15;0.5892289228052702
69870;18.02.2021 12:30;0.4621813530518349
69885;18.02.2021 12:45;0.06928274240125352
69900;18.02.2021 13:00;0.04541553110988496
69915;18.02.2021 13:15;0.04137825665272041
69930;18.02.2021 13:30;0.046505193481209385
69945;18.02.2021 13:45;0.0384102918895077
69960;18.02.2021 14:00;0.26592836345237636
69975;18.02.2021 14:15;0.38718598205026544
69990;18.02.2021 14:30;0.28696642521237964
70005;18.02.2021 14:45;0.3760403484837877
70020;18.02.2021 15:00;0.045360412779465634
70035;18.02.2021 15:15;0.03255540705046601
70050;18.02.2021 15:30;0.026266748067396706
70065;18.02.2021 15:45;0.07022037193357135
70080;18.02.2021 16:00;0.12796419587379057
70095;18.02.2021 16:15;0.3859673692226056
70110;18.02.2021 16:30;0.20244318685970983
70125;18.02.2021 16:45;0.1639732228713066
70140;18.02.2021 17:00;0.322452743304607
70155;18.02.2021 17:15;0.33807411305312607
70170;18.02.2021 17:30;0.31210681782878497
70185;18.02.2021 17:45;0.27931567092128523
70200;18.02.2021 18:00;0.2714624446472893
70215;18.02.2021 18:15;0.29830031609865915
70230;18.02.2021 18:30;0.28214905977954713
70245;18.02.2021 18:45;0.34813860579166844
70260;18.02.2021 19:00;0.12428570751075076
70275;18.02.2021 19:15;0.0973109431620399
70290;18.02.2021 19:30;1.019734894562028
70305;18.02.2021 19:45;1.2329310822151158
70320;18.02.2021 20:00;0.05517003629137586
70335;18.02.2021 20:15;1.0841463555644433
70350;18.02.2021 20:30;1.0695652901888126
70365;18.02.2021 20:45;0.03913656957225268
70380;18.02.2021 21:00;1.1991596033158822
70395;18.02.2021 21:15;1.096251702086665
70410;18.02.2021 21:30;0.05274907078274504
70425;18.02.2021 21:45;0.1945073929880823
70440;18.02.2021 22:00;0.24261916032312628
70455;18.02.2021 22:15;0.2659969446072451
70470;18.02.2021 22:30;0.055967877494818484
70485;18.02.2021 22:45;0.041538842519674005
70500;18.02.2021 23:00;0.03818864652739145
70515;18.02.2021 23:15;0.04092343104738323
70530;18.02.2021 23:30;0.015157681937470486
70545;18.02.2021 23:45;0.014803788649971358
70560;19.02.2021 00:00;0.025901327301196226
70575;19.02.2021 00:15;0.02502310234732467
70590;19.02.2021 00:30;0.01478228550132524
70605;19.02.2021 00:45;0.02090670232645764
70620;19.02.2021 01:00;0.02645830180646896
70635;19.02.2021 01:15;0.021685260561151498
70650;19.02.2021 01:30;0.015012981432955957
70665;19.02.2021 01:45;0.024991700991758816
70680;19.02.2021 02:00;0.02173059541593968
70695;19.02.2021 02:15;0.022643026959906665
70710;19.02.2021 02:30;0.014831823060011948
70725;19.02.2021 02:45;0.0300880711448579
70740;19.02.2021 03:00;0.018559422599678865
70755;19.02.2021 03:15;0.03205698847023689
70770;19.02.2021 03:30;0.027874199031989802
70785;19.02.2021 03:45;0.035904197649703005
70800;19.02.2021 04:00;0.04813299384584736
70815;19.02.2021 04:15;0.05978652246802061
70830;19.02.2021 04:30;0.06348144195211779
70845;19.02.2021 04:45;0.0621583484475451
70860;19.02.2021 05:00;0.052761004865218314
70875;19.02.2021 05:15;0.030066161074671825
70890;19.02.2021 05:30;0.04578579159313564
70905;19.02.2021 05:45;0.03042822349045355
70920;19.02.2021 06:00;0.037585227773481826
70935;19.02.2021 06:15;0.03863433672892489
70950;19.02.2021 06:30;0.03981374390440093
70965;19.02.2021 06:45;0.02365403739220162
70980;19.02.2021 07:00;0.034085454086651465
70995;19.02.2021 07:15;0.06449598382076029
71010;19.02.2021 07:30;0.049280272849797475
71025;19.02.2021 07:45;0.10878309541699205
71040;19.02.2021 08:00;0.041416447606165134
71055;19.02.2021 08:15;0.06095809694739695
71070;19.02.2021 08:30;0.05022101705310803
71085;19.02.2021 08:45;0.023724601935945226
71100;19.02.2021 09:00;0.1784119045045951
71115;19.02.2021 09:15;0.2598539389745615
71130;19.02.2021 09:30;0.13486803283867735
71145;19.02.2021 09:45;0.0423218331205393
71160;19.02.2021 10:00;0.043665288561688824
71175;19.02.2021 10:15;0.2510538670399206
71190;19.02.2021 10:30;0.275760403447665
71205;19.02.2021 10:45;0.04362199499434955
71220;19.02.2021 11:00;0.052665409885519716
71235;19.02.2021 11:15;0.5168898234622886
71250;19.02.2021 11:30;0.6542814126998461
71265;19.02.2021 11:45;0.19546882496202958
71280;19.02.2021 12:00;0.211260273054736
71295;19.02.2021 12:15;0.2244258305603731
71310;19.02.2021 12:30;0.2174246892252495
71325;19.02.2021 12:45;0.24664003796557704
71340;19.02.2021 13:00;0.24660716411163766
71355;19.02.2021 13:15;0.21020591532855434
71370;19.02.2021 13:30;0.15282237246643976
71385;19.02.2021 13:45;0.11663253539301251
71400;19.02.2021 14:00;0.4027225061524498
71415;19.02.2021 14:15;0.36843148967225225
71430;19.02.2021 14:30;0.24280714572919887
71445;19.02.2021 14:45;0.226877372824688
71460;19.02.2021 15:00;0.23841284170521557
71475;19.02.2021 15:15;0.3119050968003994
71490;19.02.2021 15:30;0.23095826003817452
71505;19.02.2021 15:45;0.36648260817709377
71520;19.02.2021 16:00;0.41589970131339293
71535;19.02.2021 16:15;0.22800958493608214
71550;19.02.2021 16:30;0.16234590322541587
71565;19.02.2021 16:45;0.11847686440458122
71580;19.02.2021 17:00;0.4453801509436732
71595;19.02.2021 17:15;0.45767446149388397
71610;19.02.2021 17:30;0.28601308626903477
71625;19.02.2021 17:45;0.4496208180945569
71640;19.02.2021 18:00;0.43306253770023717
71655;19.02.2021 18:15;0.06238870966246115
71670;19.02.2021 18:30;0.04309229329008022
71685;19.02.2021 18:45;0.042455766357100855
71700;19.02.2021 19:00;0.06177016173667705
71715;19.02.2021 19:15;0.05443953502252334
71730;19.02.2021 19:30;0.04415916638933597
71745;19.02.2021 19:45;0.09971187622248943
71760;19.02.2021 20:00;0.06507472648040778
71775;19.02.2021 20:15;0.142928565845233
71790;19.02.2021 20:30;0.03401297035939449
71805;19.02.2021 20:45;0.048415139627722883
71820;19.02.2021 21:00;0.1019571849371249
71835;19.02.2021 21:15;0.03891855016402398
71850;19.02.2021 21:30;0.03416304044990831
71865;19.02.2021 21:45;0.038659918154295946
71880;19.02.2021 22:00;0.02013383830731553
71895;19.02.2021 22:15;0.02754375711529596
71910;19.02.2021 22:30;0.027833518877994408
71925;19.02.2021 22:45;0.017989879489301825
71940;19.02.2021 23:00;0.014817433283689707
71955;19.02.2021 23:15;0.028304203758160083
71970;19.02.2021 23:30;0.02671500958116368
71985;19.02.2021 23:45;0.014735754776471429
72000;20.02.2021 00:00;0.014664536441832188
72015;20.02.2021 00:15;0.03632604141474327
72030;20.02.2021 00:30;0.018362453248526724
72045;20.02.2021 00:45;0.014815831323625211
72060;20.02.2021 01:00;0.01921523337927864
72075;20.02.2021 01:15;0.035098488465979204
72090;20.02.2021 01:30;0.014701889381448957
72105;20.02.2021 01:45;0.014900535052320793
72120;20.02.2021 02:00;0.027368973961039225
72135;20.02.2021 02:15;0.028271724941615194
72150;20.02.2021 02:30;0.014806881252889646
72165;20.02.2021 02:45;0.01754804538484266
72180;20.02.2021 03:00;0.028050829726157994
72195;20.02.2021 03:15;0.0241808123254653
72210;20.02.2021 03:30;0.014718992183976444
72225;20.02.2021 03:45;0.024681805741496258
72240;20.02.2021 04:00;0.0341810974527347
72255;20.02.2021 04:15;0.04017598188629187
72270;20.02.2021 04:30;0.030290275946054192
72285;20.02.2021 04:45;0.045088573422003085
72300;20.02.2021 05:00;0.029841814144177768
72315;20.02.2021 05:15;0.03786822024741586
72330;20.02.2021 05:30;0.03857565183504422
72345;20.02.2021 05:45;0.037478675548705896
72360;20.02.2021 06:00;0.0299204649942725
72375;20.02.2021 06:15;0.03663969477377599
72390;20.02.2021 06:30;0.038841773663128555
72405;20.02.2021 06:45;0.02782403111750589
72420;20.02.2021 07:00;0.045260271185227026
72435;20.02.2021 07:15;0.07166671186086698
72450;20.02.2021 07:30;0.06559490336334531
72465;20.02.2021 07:45;0.06989319225475774
72480;20.02.2021 08:00;0.070175809994197
72495;20.02.2021 08:15;0.052659569542921954
72510;20.02.2021 08:30;0.029337814520185076
72525;20.02.2021 08:45;0.028823679034578904
72540;20.02.2021 09:00;0.051795500946284295
72555;20.02.2021 09:15;0.03056041803862286
72570;20.02.2021 09:30;0.5535979359169251
72585;20.02.2021 09:45;0.33317011596444057
72600;20.02.2021 10:00;0.1963511225567154
72615;20.02.2021 10:15;0.046468605284817784
72630;20.02.2021 10:30;0.0564325267169881
72645;20.02.2021 10:45;0.24445847331093387
72660;20.02.2021 11:00;0.2617281045891318
72675;20.02.2021 11:15;0.3048726181237965
72690;20.02.2021 11:30;0.133804695646473
72705;20.02.2021 11:45;0.023262114321404473
72720;20.02.2021 12:00;0.02657171986364186
72735;20.02.2021 12:15;0.049643218517909794
72750;20.02.2021 12:30;0.062165949341432936
72765;20.02.2021 12:45;0.06416195875435325
72780;20.02.2021 13:00;0.07432433068564102
72795;20.02.2021 13:15;0.06239722449413094
72810;20.02.2021 13:30;0.034206736061045385
72825;20.02.2021 13:45;0.029556958567987106
72840;20.02.2021 14:00;0.043427712402314016
72855;20.02.2021 14:15;0.08771463038609899
72870;20.02.2021 14:30;0.4046247537608791
72885;20.02.2021 14:45;0.5891627510204624
72900;20.02.2021 15:00;0.11818947900646443
72915;20.02.2021 15:15;0.03581804567866512
72930;20.02.2021 15:30;0.040769617152740106
72945;20.02.2021 15:45;0.05661190594674384
72960;20.02.2021 16:00;0.046451210708750176
72975;20.02.2021 16:15;0.05109344336798238
72990;20.02.2021 16:30;0.055679488253101234
73005;20.02.2021 16:45;0.06982722459313731
73020;20.02.2021 17:00;0.2149360149551504
73035;20.02.2021 17:15;0.39557602423628513
73050;20.02.2021 17:30;0.12012945791282406
73065;20.02.2021 17:45;0.0823483119058294
73080;20.02.2021 18:00;0.28431443595844424
73095;20.02.2021 18:15;0.44208056906742416
73110;20.02.2021 18:30;0.320528040685174
73125;20.02.2021 18:45;0.07492405522991293
73140;20.02.2021 19:00;0.13321475524692344
73155;20.02.2021 19:15;0.0956081775231652
73170;20.02.2021 19:30;0.09655447763900993
73185;20.02.2021 19:45;0.21145030109026514
73200;20.02.2021 20:00;0.08916406928306969
73215;20.02.2021 20:15;0.150685536212124
73230;20.02.2021 20:30;0.7418921981773754
73245;20.02.2021 20:45;1.3233425436954676
73260;20.02.2021 21:00;0.07139419669163216
73275;20.02.2021 21:15;1.2231751911110782
73290;20.02.2021 21:30;0.9011972398966547
73305;20.02.2021 21:45;0.14228576335327012
73320;20.02.2021 22:00;1.464012613937174
73335;20.02.2021 22:15;0.48800487141751525
73350;20.02.2021 22:30;0.0414402412846901
73365;20.02.2021 22:45;0.030901113421964357
73380;20.02.2021 23:00;0.014835874658330037
73395;20.02.2021 23:15;0.015749890510270523
73410;20.02.2021 23:30;0.0381594431962833
73425;20.02.2021 23:45;0.016362729762542053
73440;21.02.2021 00:00;0.014673452079776285
73455;21.02.2021 00:15;0.028392920710261976
73470;21.02.2021 00:30;0.02139699567779412
73485;21.02.2021 00:45;0.016457711838470425
73500;21.02.2021 01:00;0.028259222817817505
73515;21.02.2021 01:15;0.015843989037711798
73530;21.02.2021 01:30;0.02269092116823743
73545;21.02.2021 01:45;0.025704739068344373
73560;21.02.2021 02:00;0.024438080684974238
73575;21.02.2021 02:15;0.014804339086992852
73590;21.02.2021 02:30;0.016233212133844866
73605;21.02.2021 02:45;0.029220599427040687
73620;21.02.2021 03:00;0.027862805028907773
73635;21.02.2021 03:15;0.014838607156115844
73650;21.02.2021 03:30;0.014605934114837208
73665;21.02.2021 03:45;0.025142069854094787
73680;21.02.2021 04:00;0.030962899735423908
73695;21.02.2021 04:15;0.01602844277642521
73710;21.02.2021 04:30;0.019953242653384315
73725;21.02.2021 04:45;0.018994259504322063
73740;21.02.2021 05:00;0.02958269932821441
73755;21.02.2021 05:15;0.018162723924265628
73770;21.02.2021 05:30;0.02336487447910445
73785;21.02.2021 05:45;0.03323260874298934
73800;21.02.2021 06:00;0.046114270859933956
73815;21.02.2021 06:15;0.04434624728729301
73830;21.02.2021 06:30;0.10692586518201737
73845;21.02.2021 06:45;0.05695636901517942
73860;21.02.2021 07:00;0.06987784195483307
73875;21.02.2021 07:15;0.0680503303180126
73890;21.02.2021 07:30;0.06672197187710231
73905;21.02.2021 07:45;0.060670572468112124
73920;21.02.2021 08:00;0.05751304590986825
73935;21.02.2021 08:15;0.13326154587701808
73950;21.02.2021 08:30;0.034157376771624
73965;21.02.2021 08:45;0.0176423526133577
73980;21.02.2021 09:00;0.038534144851393844
73995;21.02.2021 09:15;0.21712386777145223
74010;21.02.2021 09:30;0.2810199521151917
74025;21.02.2021 09:45;0.2407315934655072
74040;21.02.2021 10:00;0.2077751907617999
74055;21.02.2021 10:15;0.291755288667499
74070;21.02.2021 10:30;0.05399215131843748
74085;21.02.2021 10:45;0.3080014419760102
74100;21.02.2021 11:00;0.27413333796824674
74115;21.02.2021 11:15;0.19215685674426958
74130;21.02.2021 11:30;0.06000449116281553
74145;21.02.2021 11:45;0.06010758860007591
74160;21.02.2021 12:00;1.098180097903731
74175;21.02.2021 12:15;1.0818157221037725
74190;21.02.2021 12:30;0.14518017761686777
74205;21.02.2021 12:45;1.168734103022209
74220;21.02.2021 13:00;0.26524181454539464
74235;21.02.2021 13:15;0.35637935021324235
74250;21.02.2021 13:30;0.5093872140839727
74265;21.02.2021 13:45;0.06739575980388708
74280;21.02.2021 14:00;0.266883237101677
74295;21.02.2021 14:15;0.27862519494950855
74310;21.02.2021 14:30;0.2245768137565935
74325;21.02.2021 14:45;0.036589816060791966
74340;21.02.2021 15:00;0.04329717536517203
74355;21.02.2021 15:15;0.30580358138451824
74370;21.02.2021 15:30;0.3339195018776229
74385;21.02.2021 15:45;0.2829877697877998
74400;21.02.2021 16:00;0.24951445720908222
74415;21.02.2021 16:15;0.25860134108027155
74430;21.02.2021 16:30;0.34724064368606766
74445;21.02.2021 16:45;0.360369687043602
74460;21.02.2021 17:00;0.21155878518166055
74475;21.02.2021 17:15;0.11210367825422518
74490;21.02.2021 17:30;0.09229160035269272
74505;21.02.2021 17:45;0.09723819260789808
74520;21.02.2021 18:00;0.06536723843395523
74535;21.02.2021 18:15;0.08294114167211564
74550;21.02.2021 18:30;0.06673364596770685
74565;21.02.2021 18:45;0.06217911157322262
74580;21.02.2021 19:00;0.2384607746373778
74595;21.02.2021 19:15;0.06707903004370544
74610;21.02.2021 19:30;0.0490934766646305
74625;21.02.2021 19:45;0.05220517900079222
74640;21.02.2021 20:00;0.03825851786766549
74655;21.02.2021 20:15;0.04478176795036355
74670;21.02.2021 20:30;0.04901479672034106
74685;21.02.2021 20:45;0.04815000589875734
74700;21.02.2021 21:00;0.06400649869345028
74715;21.02.2021 21:15;0.05745740012046379
74730;21.02.2021 21:30;0.04792491169438683
74745;21.02.2021 21:45;0.04802162360650201
74760;21.02.2021 22:00;0.06469171047439772
74775;21.02.2021 22:15;0.044871085883257666
74790;21.02.2021 22:30;0.039283185999222266
74805;21.02.2021 22:45;0.03518018243445582
74820;21.02.2021 23:00;0.03601835336516063
74835;21.02.2021 23:15;0.018331708641370598
74850;21.02.2021 23:30;0.014844117517752064
74865;21.02.2021 23:45;0.023132705449151414
74880;22.02.2021 00:00;0.024213369698348086
74895;22.02.2021 00:15;0.02117731616730531
74910;22.02.2021 00:30;0.0168020994776747
74925;22.02.2021 00:45;0.026495029057432697
74940;22.02.2021 01:00;0.014854511590656346
74955;22.02.2021 01:15;0.023954236552204886
74970;22.02.2021 01:30;0.02838987649491079
74985;22.02.2021 01:45;0.014681063586858478
75000;22.02.2021 02:00;0.016341528452858647
75015;22.02.2021 02:15;0.03243397532329397
75030;22.02.2021 02:30;0.019071650787159514
75045;22.02.2021 02:45;0.014807323698131892
75060;22.02.2021 03:00;0.024469762152839393
75075;22.02.2021 03:15;0.029210272033464553
75090;22.02.2021 03:30;0.014914163443208414
75105;22.02.2021 03:45;0.020983097313488117
75120;22.02.2021 04:00;0.04442816171303327
75135;22.02.2021 04:15;0.02576266154060179
75150;22.02.2021 04:30;0.03163706913865687
75165;22.02.2021 04:45;0.12758938476845194
75180;22.02.2021 05:00;0.062342428210659655
75195;22.02.2021 05:15;0.06153673247211969
75210;22.02.2021 05:30;0.06379753239701698
75225;22.02.2021 05:45;0.031116314877798916
75240;22.02.2021 06:00;0.022138946302213268
75255;22.02.2021 06:15;0.034023808432252
75270;22.02.2021 06:30;0.050204658649234235
75285;22.02.2021 06:45;0.06174933901086528
75300;22.02.2021 07:00;0.05963213567129475
75315;22.02.2021 07:15;0.07978911000335803
75330;22.02.2021 07:30;0.02841073507878766
75345;22.02.2021 07:45;0.031679787034976314
75360;22.02.2021 08:00;0.03561128846315403
75375;22.02.2021 08:15;0.09561239340030762
75390;22.02.2021 08:30;0.23180999591628393
75405;22.02.2021 08:45;0.23209223804849693
75420;22.02.2021 09:00;0.13435940611519762
75435;22.02.2021 09:15;0.029230547422246744
75450;22.02.2021 09:30;0.03282793758988424
75465;22.02.2021 09:45;0.24728565351918497
75480;22.02.2021 10:00;0.18141209185033125
75495;22.02.2021 10:15;0.15026396574235987
75510;22.02.2021 10:30;0.5976286232812938
75525;22.02.2021 10:45;0.3422359802888963
75540;22.02.2021 11:00;0.10058702095097868
75555;22.02.2021 11:15;0.06790521981108633
75570;22.02.2021 11:30;0.08467465466296131
75585;22.02.2021 11:45;0.07006876296177354
75600;22.02.2021 12:00;0.05664470409095608
75615;22.02.2021 12:15;0.046718043675106444
75630;22.02.2021 12:30;0.30498185556048474
75645;22.02.2021 12:45;0.3213122407566379
75660;22.02.2021 13:00;0.868265814765495
75675;22.02.2021 13:15;0.5402062119091778
75690;22.02.2021 13:30;0.6227597355336649
75705;22.02.2021 13:45;0.5357920540745722
75720;22.02.2021 14:00;0.5633998832773401
75735;22.02.2021 14:15;0.33315166135691016
75750;22.02.2021 14:30;0.1873302143880265
75765;22.02.2021 14:45;0.07500381173284817
75780;22.02.2021 15:00;0.10865737794462922
75795;22.02.2021 15:15;0.043374195610604405
75810;22.02.2021 15:30;0.1485080022087
75825;22.02.2021 15:45;0.02620736355513508
75840;22.02.2021 16:00;0.15123170862982668
75855;22.02.2021 16:15;0.42192666580787364
75870;22.02.2021 16:30;0.34489072894562944
75885;22.02.2021 16:45;0.05077550666110221
75900;22.02.2021 17:00;0.07324999658415544
75915;22.02.2021 17:15;0.07912945890961763
75930;22.02.2021 17:30;0.06488683256054005
75945;22.02.2021 17:45;0.19046834594355738
75960;22.02.2021 18:00;0.08228269104816102
75975;22.02.2021 18:15;0.41649935194904825
75990;22.02.2021 18:30;0.18279664524351585
76005;22.02.2021 18:45;0.2063890913425136
76020;22.02.2021 19:00;0.20304301902119432
76035;22.02.2021 19:15;0.19254833736411045
76050;22.02.2021 19:30;0.1741614852142573
76065;22.02.2021 19:45;0.18090175138896278
76080;22.02.2021 20:00;0.17780432403309587
76095;22.02.2021 20:15;0.07056147307024328
76110;22.02.2021 20:30;0.20480702117015825
76125;22.02.2021 20:45;0.297683834437986
76140;22.02.2021 21:00;0.29812912115226287
76155;22.02.2021 21:15;0.5159977094146762
76170;22.02.2021 21:30;0.8071279090456793
76185;22.02.2021 21:45;0.4258765427708439
76200;22.02.2021 22:00;0.2362458445877444
76215;22.02.2021 22:15;0.2560977973785454
76230;22.02.2021 22:30;0.16240036928323504
76245;22.02.2021 22:45;0.03918991181649098
76260;22.02.2021 23:00;0.02293062242614767
76275;22.02.2021 23:15;0.027920901448965897
76290;22.02.2021 23:30;0.028905301752126945
76305;22.02.2021 23:45;0.014706915409034158
76320;23.02.2021 00:00;0.014752115779788917
76335;23.02.2021 00:15;0.029396425478976983
76350;23.02.2021 00:30;0.02612882287714578
76365;23.02.2021 00:45;0.01756683773461573
76380;23.02.2021 01:00;0.017232024910447983
76395;23.02.2021 01:15;0.02881080102734766
76410;23.02.2021 01:30;0.014584556340295044
76425;23.02.2021 01:45;0.024119898299190177
76440;23.02.2021 02:00;0.02231524489325675
76455;23.02.2021 02:15;0.024561564357384012
76470;23.02.2021 02:30;0.01973711736105483
76485;23.02.2021 02:45;0.017835952366499243
76500;23.02.2021 03:00;0.02650607816983464
76515;23.02.2021 03:15;0.019984515042439942
76530;23.02.2021 03:30;0.01621053053188999
76545;23.02.2021 03:45;0.024500724191647696
76560;23.02.2021 04:00;0.030799618190947935
76575;23.02.2021 04:15;0.01898164046127155
76590;23.02.2021 04:30;0.02651674773645728
76605;23.02.2021 04:45;0.04268061557349823
76620;23.02.2021 05:00;0.036221404077639345
76635;23.02.2021 05:15;0.11066934358569697
76650;23.02.2021 05:30;0.06790847246398453
76665;23.02.2021 05:45;0.13446424206593582
76680;23.02.2021 06:00;0.06602974066378467
76695;23.02.2021 06:15;0.05903142251392272
76710;23.02.2021 06:30;0.06429280090232761
76725;23.02.2021 06:45;0.07757982663271967
76740;23.02.2021 07:00;0.06100305772293828
76755;23.02.2021 07:15;0.05952882486806323
76770;23.02.2021 07:30;0.04345733853337164
76785;23.02.2021 07:45;0.20485528269159828
76800;23.02.2021 08:00;0.274563437563044
76815;23.02.2021 08:15;0.15960787951361285
76830;23.02.2021 08:30;0.06159593589270124
76845;23.02.2021 08:45;0.03645521300424047
76860;23.02.2021 09:00;0.02479085210254537
76875;23.02.2021 09:15;0.032725401087761216
76890;23.02.2021 09:30;0.055481892467795474
76905;23.02.2021 09:45;0.03722509480776247
76920;23.02.2021 10:00;0.04407235840161409
76935;23.02.2021 10:15;0.04877643608188398
76950;23.02.2021 10:30;0.05445024558501288
76965;23.02.2021 10:45;0.1205505804655966
76980;23.02.2021 11:00;0.039335463948110064
76995;23.02.2021 11:15;0.08845247218625724
77010;23.02.2021 11:30;0.3740704281521067
77025;23.02.2021 11:45;0.12664590002288068
77040;23.02.2021 12:00;0.07232696329295343
77055;23.02.2021 12:15;0.4550267001405365
77070;23.02.2021 12:30;0.08236873868711903
77085;23.02.2021 12:45;0.07555579941170322
77100;23.02.2021 13:00;0.08019745431390987
77115;23.02.2021 13:15;0.06476089491474331
77130;23.02.2021 13:30;0.07895071454480224
77145;23.02.2021 13:45;0.09663551761558609
77160;23.02.2021 14:00;0.05894316763885689
77175;23.02.2021 14:15;0.05426918931736533
77190;23.02.2021 14:30;0.0659766324504563
77205;23.02.2021 14:45;0.060477885048014504
77220;23.02.2021 15:00;0.04432105040299408
77235;23.02.2021 15:15;0.04751442218083338
77250;23.02.2021 15:30;0.05357213466916985
77265;23.02.2021 15:45;0.14839130149212543
77280;23.02.2021 16:00;0.2766809666229945
77295;23.02.2021 16:15;0.3524882057294159
77310;23.02.2021 16:30;0.2722501443512995
77325;23.02.2021 16:45;0.28845252240019736
77340;23.02.2021 17:00;0.2746898083643643
77355;23.02.2021 17:15;0.24839184405337136
77370;23.02.2021 17:30;0.22805117055306928
77385;23.02.2021 17:45;0.25024375967133294
77400;23.02.2021 18:00;0.07010692998478774
77415;23.02.2021 18:15;0.04344802414631137
77430;23.02.2021 18:30;0.05484499593489073
77445;23.02.2021 18:45;0.05974910555727399
77460;23.02.2021 19:00;0.11191366966847432
77475;23.02.2021 19:15;0.06234422551032758
77490;23.02.2021 19:30;0.054773875990933224
77505;23.02.2021 19:45;0.06622229683544695
77520;23.02.2021 20:00;0.0672411992129003
77535;23.02.2021 20:15;0.939908217286468
77550;23.02.2021 20:30;1.119750403398707
77565;23.02.2021 20:45;0.07018763119194744
77580;23.02.2021 21:00;1.430413511491597
77595;23.02.2021 21:15;0.6199259270435128
77610;23.02.2021 21:30;0.41982347300288414
77625;23.02.2021 21:45;1.463994857583899
77640;23.02.2021 22:00;0.23839627640124605
77655;23.02.2021 22:15;0.0316256392130977
77670;23.02.2021 22:30;0.014639496169545617
77685;23.02.2021 22:45;0.016342341097922732
77700;23.02.2021 23:00;0.03527455791555687
77715;23.02.2021 23:15;0.020959257272804552
77730;23.02.2021 23:30;0.01488938614784708
77745;23.02.2021 23:45;0.014703522728621432
77760;24.02.2021 00:00;0.027257408155454545
77775;24.02.2021 00:15;0.032129599435251614
77790;24.02.2021 00:30;0.014699471785454854
77805;24.02.2021 00:45;0.014752310140643593
77820;24.02.2021 01:00;0.023670909377008602
77835;24.02.2021 01:15;0.033572350481459914
77850;24.02.2021 01:30;0.014950412617973079
77865;24.02.2021 01:45;0.014797886611043445
77880;24.02.2021 02:00;0.02308923274541744
77895;24.02.2021 02:15;0.03775816737790536
77910;24.02.2021 02:30;0.021943128274200994
77925;24.02.2021 02:45;0.030227013753248544
77940;24.02.2021 03:00;0.03902045030598009
77955;24.02.2021 03:15;0.04609861744745696
77970;24.02.2021 03:30;0.03114944615649908
77985;24.02.2021 03:45;0.029618239339137507
78000;24.02.2021 04:00;0.0378127938586389
78015;24.02.2021 04:15;0.04809004907528208
78030;24.02.2021 04:30;0.045119993733487726
78045;24.02.2021 04:45;0.044629172946349625
78060;24.02.2021 05:00;0.05048469193407217
78075;24.02.2021 05:15;0.057031929330915276
78090;24.02.2021 05:30;0.0522574782495599
78105;24.02.2021 05:45;0.04584796377453338
78120;24.02.2021 06:00;0.05802523059435924
78135;24.02.2021 06:15;0.23047634913338302
78150;24.02.2021 06:30;0.24174600818055028
78165;24.02.2021 06:45;0.2322829170847861
78180;24.02.2021 07:00;0.06917019567925593
78195;24.02.2021 07:15;0.04827655006953287
78210;24.02.2021 07:30;0.04002129585268469
78225;24.02.2021 07:45;0.04568793851141254
78240;24.02.2021 08:00;0.0648208009043599
78255;24.02.2021 08:15;0.09694757965579347
78270;24.02.2021 08:30;0.3074629250450592
78285;24.02.2021 08:45;0.3138141994336013
78300;24.02.2021 09:00;0.4649283432634188
78315;24.02.2021 09:15;0.08433607725948324
78330;24.02.2021 09:30;0.05955836804327558
78345;24.02.2021 09:45;0.061371373909390854
78360;24.02.2021 10:00;0.0619781262637045
78375;24.02.2021 10:15;0.5444842331678795
78390;24.02.2021 10:30;0.06175076105976398
78405;24.02.2021 10:45;0.06040353633843643
78420;24.02.2021 11:00;0.24005467034839556
78435;24.02.2021 11:15;0.06878953342124629
78450;24.02.2021 11:30;0.12460212107353427
78465;24.02.2021 11:45;0.08834279423732647
78480;24.02.2021 12:00;0.08684325093877966
78495;24.02.2021 12:15;0.06025475879811751
78510;24.02.2021 12:30;0.06597168737465683
78525;24.02.2021 12:45;0.07660075630871499
78540;24.02.2021 13:00;0.06071158197340588
78555;24.02.2021 13:15;0.2497330591453672
78570;24.02.2021 13:30;0.459638172358758
78585;24.02.2021 13:45;0.4976247559188683
78600;24.02.2021 14:00;0.4604967925056007
78615;24.02.2021 14:15;0.2345169553858651
78630;24.02.2021 14:30;0.2589011482143063
78645;24.02.2021 14:45;0.25897866373073963
78660;24.02.2021 15:00;0.23482697080608284
78675;24.02.2021 15:15;0.04425052544235802
78690;24.02.2021 15:30;0.05358201862486082
78705;24.02.2021 15:45;0.03578956812463031
78720;24.02.2021 16:00;0.04851962478073509
78735;24.02.2021 16:15;0.03185686175177212
78750;24.02.2021 16:30;0.044208331232196245
78765;24.02.2021 16:45;0.029303557752312737
78780;24.02.2021 17:00;0.03730179543804866
78795;24.02.2021 17:15;0.04836187767487043
78810;24.02.2021 17:30;0.06624260195720937
78825;24.02.2021 17:45;0.052966710658609015
78840;24.02.2021 18:00;0.0557255711065963
78855;24.02.2021 18:15;0.13158887701310415
78870;24.02.2021 18:30;0.07102166590010009
78885;24.02.2021 18:45;0.07576425784069067
78900;24.02.2021 19:00;0.07942751608356556
78915;24.02.2021 19:15;0.10066587844362707
78930;24.02.2021 19:30;0.05671905964398444
78945;24.02.2021 19:45;0.04449919414512543
